data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T12:30Z,2019-10-16T13:00Z,4,very low,0,0,0,43.1,0,0,0,0,56.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T13:00Z,2019-10-16T13:30Z,39,very low,0,0,4.9,43.1,0,0,0,0,52
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T13:30Z,2019-10-16T14:00Z,109,low,0,0,25.1,36.5,0,0,0,0,38.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T14:00Z,2019-10-16T14:30Z,145,low,0,0,36.2,32.8,0,0,0,0,31
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T14:30Z,2019-10-16T15:00Z,157,low,0,0,39.6,37.3,0,0,0,0,23.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T15:00Z,2019-10-16T15:30Z,170,moderate,0,0,41.6,34.5,0,0,0,0,23.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T15:30Z,2019-10-16T16:00Z,177,moderate,0,0,45.5,31.3,0,0,0,0,23.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T16:00Z,2019-10-16T16:30Z,191,moderate,0,0,48.7,29.2,0,0,0,0,22.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T16:30Z,2019-10-16T17:00Z,202,moderate,0,0,52.7,27.6,0,0,0,0,19.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T17:00Z,2019-10-16T17:30Z,207,moderate,0,0,53.7,28.5,0,0,0,0,17.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T17:30Z,2019-10-16T18:00Z,202,moderate,0,0,51.9,31.2,0,0,0,0,16.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T18:00Z,2019-10-16T18:30Z,191,moderate,0,0,48.6,35.1,0,0,0,0,16.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T18:30Z,2019-10-16T19:00Z,182,moderate,0,0,45.4,38.8,0,0,0,0,15.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T19:00Z,2019-10-16T19:30Z,182,moderate,0,0,44.9,39.2,0,0,0,0,15.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T19:30Z,2019-10-16T20:00Z,193,moderate,0,0,48,35.1,0,0,0,0,16.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T20:00Z,2019-10-16T20:30Z,209,moderate,0,0,53.4,27.5,0,0,0,0,19.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T20:30Z,2019-10-16T21:00Z,222,moderate,0,0,57.5,22,0,0,0,0,20.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T21:00Z,2019-10-16T21:30Z,226,moderate,0,0,57.8,21.2,0,0,0,0,21
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T21:30Z,2019-10-16T22:00Z,222,moderate,0,0,57.2,21.2,0,0,0,0,21.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T22:00Z,2019-10-16T22:30Z,215,moderate,0,0,54.9,21.9,0,0,0,0,23.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T22:30Z,2019-10-16T23:00Z,204,moderate,0,0,52.7,21.7,0,0,0,0,25.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T23:00Z,2019-10-16T23:30Z,194,moderate,0,0,48.6,24.9,0,0,0,0,26.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-16T23:30Z,2019-10-17T00:00Z,188,moderate,0,0,47,26.5,0,0,0,0,26.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T00:00Z,2019-10-17T00:30Z,189,moderate,0,0,47.8,26.2,0,0,0,0,26
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T00:30Z,2019-10-17T01:00Z,193,moderate,0,0,49.8,25,0,0,0,0,25.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T01:00Z,2019-10-17T01:30Z,187,moderate,0,0,50.2,25.7,0,0,0,0,24.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T01:30Z,2019-10-17T02:00Z,169,moderate,0,0,43.1,33.7,0,0,0,0,23.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T02:00Z,2019-10-17T02:30Z,141,low,0,0,35.8,41.5,0,0,0,0,22.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T02:30Z,2019-10-17T03:00Z,124,low,0,0,29.1,49.6,0,0,0,0,21.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T03:00Z,2019-10-17T03:30Z,116,low,0,0,30.3,49,0,0,0,0,20.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T03:30Z,2019-10-17T04:00Z,119,low,0,0,29.9,49,0,0,0,0,21.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T04:00Z,2019-10-17T04:30Z,123,low,0,0,31.4,46.5,0,0,0,0,22.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T04:30Z,2019-10-17T05:00Z,134,low,0,0,32.9,43.9,0,0,0,0,23.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T05:00Z,2019-10-17T05:30Z,151,low,0,0,38.6,38.2,0,0,0,0,23.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T05:30Z,2019-10-17T06:00Z,174,moderate,0,0,44.9,32.1,0,0,0,0,23
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T06:00Z,2019-10-17T06:30Z,192,moderate,0,0,50.6,27.3,0,0,0,0,22.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T06:30Z,2019-10-17T07:00Z,200,moderate,0,0,52.5,26.5,0,0,0,0,21
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T07:00Z,2019-10-17T07:30Z,198,moderate,0,0,50.2,29.8,0,0,0,0,20
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T07:30Z,2019-10-17T08:00Z,197,moderate,0,0,48.6,31.6,0,0,0,0,19.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T08:00Z,2019-10-17T08:30Z,205,moderate,0,0,51,28.7,0,0,0,0,20.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T08:30Z,2019-10-17T09:00Z,221,moderate,0,0,56.3,22.3,0,0,0,0,21.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T09:00Z,2019-10-17T09:30Z,235,moderate,0,0,60.9,17,0,0,0,0,22.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T09:30Z,2019-10-17T10:00Z,221,moderate,0,0,56.4,19.6,0,0,0,0,24
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T10:00Z,2019-10-17T10:30Z,224,moderate,0,0,57.4,17.5,0,0,0,0,25.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T10:30Z,2019-10-17T11:00Z,212,moderate,0,0,56,18.9,0,0,0,0,25.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T11:00Z,2019-10-17T11:30Z,195,moderate,0,0,49.5,24.4,0,0,0,0,26.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T11:30Z,2019-10-17T12:00Z,194,moderate,0,0,48.7,26,0,0,0,0,25.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T12:00Z,2019-10-17T12:30Z,190,moderate,0,0,50.5,22.5,0,0,0,0,27
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T12:30Z,2019-10-17T13:00Z,156,low,0,0,40,31.3,0,0,0,0,28.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T13:00Z,2019-10-17T13:30Z,160,moderate,0,0,40.8,31,0,0,0,0,28.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T13:30Z,2019-10-17T14:00Z,157,low,0,0,40,28.8,0,0,0,0,31.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T14:00Z,2019-10-17T14:30Z,158,low,0,0,40.2,28.8,0,0,0,0,31
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T14:30Z,2019-10-17T15:00Z,161,moderate,0,0,41,29.7,0,0,0,0,29.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T15:00Z,2019-10-17T15:30Z,165,moderate,0,0,41.5,29.6,0,0,0,0,28.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T15:30Z,2019-10-17T16:00Z,176,moderate,0,0,43.8,27.2,0,0,0,0,29
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T16:00Z,2019-10-17T16:30Z,185,moderate,0,0,47.8,21.8,0,0,0,0,30.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T16:30Z,2019-10-17T17:00Z,171,moderate,0,0,44.9,22.9,0,0,0,0,32.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T17:00Z,2019-10-17T17:30Z,158,low,0,0,40.1,28.9,0,0,0,0,31
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T17:30Z,2019-10-17T18:00Z,159,low,0,0,41,27.3,0,0,0,0,31.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T18:00Z,2019-10-17T18:30Z,160,moderate,0,0,39,32.8,0,0,0,0,28.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T18:30Z,2019-10-17T19:00Z,182,moderate,0,0,46.5,16.8,0,0,0,0,36.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T19:00Z,2019-10-17T19:30Z,174,moderate,0,0,44.3,18.1,0,0,0,0,37.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T19:30Z,2019-10-17T20:00Z,169,moderate,0,0,44,13.9,0,0,0,0,42.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T20:00Z,2019-10-17T20:30Z,145,low,0,0,38.9,13.3,0,0,0,0,47.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T20:30Z,2019-10-17T21:00Z,116,low,0,0,30,16.1,0,0,0,0,53.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T21:00Z,2019-10-17T21:30Z,104,low,0,0,27.5,18.1,0,0,0,0,54.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T21:30Z,2019-10-17T22:00Z,87,low,0,0,23.4,26.6,0,0,0,0,50
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T22:00Z,2019-10-17T22:30Z,68,low,0,0,18.3,27,0,0,0,0,54.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T22:30Z,2019-10-17T23:00Z,57,very low,0,0,15.2,36.8,0,0,0,0,48
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T23:00Z,2019-10-17T23:30Z,44,very low,0,0,12,39,0,0,0,0,49
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-17T23:30Z,2019-10-18T00:00Z,33,very low,0,0,8.6,44.6,0,0,0,0,46.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T00:00Z,2019-10-18T00:30Z,34,very low,0,0,9.2,45.6,0,0,0,0,45.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T00:30Z,2019-10-18T01:00Z,30,very low,0,0,8.1,48,0,0,0,0,43.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T01:00Z,2019-10-18T01:30Z,22,very low,0,0,6.9,48.5,0,0,0,0,44.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T01:30Z,2019-10-18T02:00Z,23,very low,0,0,4.3,53.3,0,0,0,0,42.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T02:00Z,2019-10-18T02:30Z,29,very low,0,0,6.8,53.7,0,0,0,0,39.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T02:30Z,2019-10-18T03:00Z,40,very low,0,0,9.7,57.8,0,0,0,0,32.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T03:00Z,2019-10-18T03:30Z,48,very low,0,0,12.3,56.3,0,0,0,0,31.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T03:30Z,2019-10-18T04:00Z,57,very low,0,0,12.7,56,0,0,0,0,31.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T04:00Z,2019-10-18T04:30Z,90,low,0,0,21.5,50.4,0,0,0,0,28.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T04:30Z,2019-10-18T05:00Z,126,low,0,0,28.9,45.4,0,0,0,0,25.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T05:00Z,2019-10-18T05:30Z,149,low,0,0,35.4,38.3,0,0,0,0,26.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T05:30Z,2019-10-18T06:00Z,184,moderate,0,0,45.7,29.5,0,0,0,0,24.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T06:00Z,2019-10-18T06:30Z,200,moderate,0,0,50.4,29.3,0,0,0,0,20.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T06:30Z,2019-10-18T07:00Z,198,moderate,0,0,53.1,29.2,0,0,0,0,17.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T07:00Z,2019-10-18T07:30Z,164,moderate,0,0,42.4,43.7,0,0,0,0,13.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T07:30Z,2019-10-18T08:00Z,154,low,0,0,39.2,50.2,0,0,0,0,10.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T08:00Z,2019-10-18T08:30Z,174,moderate,0,0,43.1,47,0,0,0,0,9.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T08:30Z,2019-10-18T09:00Z,195,moderate,0,0,47.4,41.7,0,0,0,0,10.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T09:00Z,2019-10-18T09:30Z,226,moderate,0,0,58,26.8,0,0,0,0,15.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T09:30Z,2019-10-18T10:00Z,214,moderate,0,0,55.8,27.1,0,0,0,0,17.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T10:00Z,2019-10-18T10:30Z,184,moderate,0,0,50,31.4,0,0,0,0,18.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T10:30Z,2019-10-18T11:00Z,135,low,0,0,36.7,39.7,0,0,0,0,23.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T11:00Z,2019-10-18T11:30Z,100,low,0,0,27.3,43.6,0,0,0,0,29.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T11:30Z,2019-10-18T12:00Z,79,low,0,0,19.2,49.6,0,0,0,0,31.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T12:00Z,2019-10-18T12:30Z,97,low,0,0,23.5,41.1,0,0,0,0,35.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T12:30Z,2019-10-18T13:00Z,106,low,0,0,28.5,37.1,0,0,0,0,34.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T13:00Z,2019-10-18T13:30Z,88,low,0,0,23,37.4,0,0,0,0,39.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T13:30Z,2019-10-18T14:00Z,85,low,0,0,21,38.2,0,0,0,0,40.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T14:00Z,2019-10-18T14:30Z,100,low,0,0,24.3,36.5,0,0,0,0,39.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T14:30Z,2019-10-18T15:00Z,116,low,0,0,29.2,33.6,0,0,0,0,37.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T15:00Z,2019-10-18T15:30Z,128,low,0,0,31.5,31.9,0,0,0,0,36.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T15:30Z,2019-10-18T16:00Z,142,low,0,0,36.3,27.9,0,0,0,0,35.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T16:00Z,2019-10-18T16:30Z,135,low,0,0,35.6,26.3,0,0,0,0,38.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T16:30Z,2019-10-18T17:00Z,122,low,0,0,30.8,34.3,0,0,0,0,34.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T17:00Z,2019-10-18T17:30Z,126,low,0,0,32.1,34.5,0,0,0,0,33.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T17:30Z,2019-10-18T18:00Z,126,low,0,0,32.6,35.7,0,0,0,0,31.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T18:00Z,2019-10-18T18:30Z,125,low,0,0,30.3,37.8,0,0,0,0,31.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T18:30Z,2019-10-18T19:00Z,152,low,0,0,38.3,20.2,0,0,0,0,41.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T19:00Z,2019-10-18T19:30Z,151,low,0,0,39.3,11,0,0,0,0,49.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T19:30Z,2019-10-18T20:00Z,134,low,0,0,35.3,10.6,0,0,0,0,54.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T20:00Z,2019-10-18T20:30Z,112,low,0,0,30.6,10.6,0,0,0,0,58.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T20:30Z,2019-10-18T21:00Z,80,low,0,0,22.1,12.2,0,0,0,0,65.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T21:00Z,2019-10-18T21:30Z,55,very low,0,0,15.9,12.5,0,0,0,0,71.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T21:30Z,2019-10-18T22:00Z,31,very low,0,0,8.7,16.8,0,0,0,0,74.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T22:00Z,2019-10-18T22:30Z,17,very low,0,0,5.5,14.7,0,0,0,0,79.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T22:30Z,2019-10-18T23:00Z,6,very low,0,0,1.7,19.1,0,0,0,0,79.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T23:00Z,2019-10-18T23:30Z,6,very low,0,0,1.4,20.3,0,0,0,0,78.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-18T23:30Z,2019-10-19T00:00Z,8,very low,0,0,2.4,20.3,0,0,0,0,77.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T00:00Z,2019-10-19T00:30Z,7,very low,0,0,2.1,20.2,0,0,0,0,77.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T00:30Z,2019-10-19T01:00Z,7,very low,0,0,1.6,17.8,0,0,0,0,80.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T01:00Z,2019-10-19T01:30Z,11,very low,0,0,3.3,18.5,0,0,0,0,78.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T01:30Z,2019-10-19T02:00Z,12,very low,0,0,2.7,23.5,0,0,0,0,73.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T02:00Z,2019-10-19T02:30Z,14,very low,0,0,3.4,23.7,0,0,0,0,72.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T02:30Z,2019-10-19T03:00Z,14,very low,0,0,3.7,25.6,0,0,0,0,70.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T03:00Z,2019-10-19T03:30Z,19,very low,0,0,4.3,24.1,0,0,0,0,71.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T03:30Z,2019-10-19T04:00Z,29,very low,0,0,6.7,21.6,0,0,0,0,71.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T04:00Z,2019-10-19T04:30Z,40,very low,0,0,10.2,20.7,0,0,0,0,69.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T04:30Z,2019-10-19T05:00Z,42,very low,0,0,10.7,21.5,0,0,0,0,67.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T05:00Z,2019-10-19T05:30Z,47,very low,0,0,11.8,20.7,0,0,0,0,67.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T05:30Z,2019-10-19T06:00Z,59,very low,0,0,14,19.4,0,0,0,0,66.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T06:00Z,2019-10-19T06:30Z,75,low,0,0,19.2,18.4,0,0,0,0,62.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T06:30Z,2019-10-19T07:00Z,77,low,0,0,20,19,0,0,0,0,61
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T07:00Z,2019-10-19T07:30Z,76,low,0,0,19.3,21,0,0,0,0,59.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T07:30Z,2019-10-19T08:00Z,76,low,0,0,19,23.3,0,0,0,0,57.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T08:00Z,2019-10-19T08:30Z,79,low,0,0,20.5,24.9,0,0,0,0,54.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T08:30Z,2019-10-19T09:00Z,78,low,0,0,19.8,23,0,0,0,0,57.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T09:00Z,2019-10-19T09:30Z,82,low,0,0,21.6,18.7,0,0,0,0,59.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T09:30Z,2019-10-19T10:00Z,74,low,0,0,18.8,22.8,0,0,0,0,58.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T10:00Z,2019-10-19T10:30Z,75,low,0,0,19.4,18.2,0,0,0,0,62.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T10:30Z,2019-10-19T11:00Z,70,low,0,0,17.9,19.5,0,0,0,0,62.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T11:00Z,2019-10-19T11:30Z,73,low,0,0,18.5,18.3,0,0,0,0,63.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T11:30Z,2019-10-19T12:00Z,76,low,0,0,19.5,17.9,0,0,0,0,62.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T12:00Z,2019-10-19T12:30Z,74,low,0,0,19.1,18,0,0,0,0,62.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T12:30Z,2019-10-19T13:00Z,71,low,0,0,18.9,17.2,0,0,0,0,63.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T13:00Z,2019-10-19T13:30Z,63,low,0,0,15.6,17.1,0,0,0,0,67.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T13:30Z,2019-10-19T14:00Z,71,low,0,0,18,19.4,0,0,0,0,62.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T14:00Z,2019-10-19T14:30Z,75,low,0,0,19.3,19.1,0,0,0,0,61.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T14:30Z,2019-10-19T15:00Z,71,low,0,0,18.5,24.6,0,0,0,0,56.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T15:00Z,2019-10-19T15:30Z,71,low,0,0,18.1,24.9,0,0,0,0,57
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T15:30Z,2019-10-19T16:00Z,73,low,0,0,18.8,28.3,0,0,0,0,52.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T16:00Z,2019-10-19T16:30Z,73,low,0,0,19.1,28.2,0,0,0,0,52.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T16:30Z,2019-10-19T17:00Z,69,low,0,0,17.9,29.4,0,0,0,0,52.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T17:00Z,2019-10-19T17:30Z,69,low,0,0,17.6,29,0,0,0,0,53.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T17:30Z,2019-10-19T18:00Z,70,low,0,0,17.8,30,0,0,0,0,52.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T18:00Z,2019-10-19T18:30Z,72,low,0,0,17.8,30.7,0,0,0,0,51.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T18:30Z,2019-10-19T19:00Z,84,low,0,0,20.4,26.6,0,0,0,0,53
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T19:00Z,2019-10-19T19:30Z,101,low,0,0,25.8,12,0,0,0,0,62.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T19:30Z,2019-10-19T20:00Z,100,low,0,0,26.3,9.8,0,0,0,0,63.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T20:00Z,2019-10-19T20:30Z,90,low,0,0,23.2,9,0,0,0,0,67.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T20:30Z,2019-10-19T21:00Z,84,low,0,0,21.5,9.6,0,0,0,0,68.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T21:00Z,2019-10-19T21:30Z,79,low,0,0,20.8,10.4,0,0,0,0,68.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T21:30Z,2019-10-19T22:00Z,64,low,0,0,17.1,11.7,0,0,0,0,71.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T22:00Z,2019-10-19T22:30Z,53,very low,0,0,13.8,11.9,0,0,0,0,74.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T22:30Z,2019-10-19T23:00Z,49,very low,0,0,12.6,16,0,0,0,0,71.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T23:00Z,2019-10-19T23:30Z,47,very low,0,0,12.3,15.4,0,0,0,0,72.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-19T23:30Z,2019-10-20T00:00Z,45,very low,0,0,11.7,16.5,0,0,0,0,71.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T00:00Z,2019-10-20T00:30Z,41,very low,0,0,10.8,15.4,0,0,0,0,73.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T00:30Z,2019-10-20T01:00Z,40,very low,0,0,10.4,17,0,0,0,0,72.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T01:00Z,2019-10-20T01:30Z,35,very low,0,0,9.5,16.9,0,0,0,0,73.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T01:30Z,2019-10-20T02:00Z,34,very low,0,0,8.8,17.7,0,0,0,0,73.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T02:00Z,2019-10-20T02:30Z,31,very low,0,0,8.2,18.3,0,0,0,0,73.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-10-20T02:30Z,2019-10-20T03:00Z,34,very low,0,0,8.6,18.1,0,0,0,0,73.3
