Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2019-01-16T20:30:00Z,41094,18,GB,274,high,4.1,6.5,46.5,1.6,8.6,12.8,0.2,0,19.7,1684.854,2671.11,19108.71,657.5040000000001,3534.084,5260.032000000001,82.18800000000002,0,8095.517999999999
2019-01-16T21:00:00Z,39322,18,GB,251,moderate,4.3,4.8,44,2.3,9.1,13.4,0.2,0,21.9,1690.846,1887.4560000000001,17301.68,904.406,3578.302,5269.148,78.644,0,8611.518
2019-01-16T21:30:00Z,37148,18,GB,231,moderate,4,3.7,42.8,1.6,9.5,14.5,0.2,0,23.7,1485.92,1374.476,15899.344,594.368,3529.06,5386.46,74.296,0,8804.076
2019-01-16T22:00:00Z,34867,18,GB,209,moderate,3.1,1.7,41.4,2.1,10.3,15.4,0.2,0,25.8,1080.877,592.739,14434.938,732.207,3591.3010000000004,5369.518,69.73400000000001,0,8995.686
2019-01-16T22:30:00Z,32888,18,GB,189,moderate,3.5,1,38,1.6,10.9,16.4,0.2,0,28.4,1151.08,328.88,12497.44,526.2080000000001,3584.792,5393.632,65.77600000000001,0,9340.192
2019-01-16T23:00:00Z,30840,18,GB,174,moderate,3.7,1,34.7,1.5,9.7,17.8,0.2,0,31.4,1141.08,308.4,10701.48,462.6,2991.48,5489.52,61.68,0,9683.76
2019-01-16T23:30:00Z,29393,18,GB,174,moderate,3.8,1.1,32.5,1.4,10,18.2,0.2,0,32.8,1116.934,323.32300000000004,9552.725,411.50199999999995,2939.3,5349.526,58.786,0,9640.903999999999
2019-01-17T00:00:00Z,29203,18,GB,176,moderate,3.8,1.1,31.8,1.3,10.2,18.3,0.2,0,33.3,1109.714,321.233,9286.554,379.639,2978.7059999999997,5344.149,58.406000000000006,0,9724.598999999998
2019-01-17T00:30:00Z,29454,18,GB,181,moderate,3.7,1.1,33.5,1.3,9.9,18,0.2,0,32.3,1089.798,323.994,9867.09,382.90200000000004,2915.9460000000004,5301.72,58.908,0,9513.642
2019-01-17T01:00:00Z,29103,18,GB,184,moderate,3.8,1.1,33.3,1.3,9.9,18.4,0.2,0,32,1105.914,320.13300000000004,9691.298999999999,378.339,2881.197,5354.951999999999,58.206,0,9312.96
2019-01-17T01:30:00Z,28554,18,GB,189,moderate,4.6,1.4,33.2,1.4,9.9,17.8,0.2,0,31.5,1313.484,399.756,9479.928,399.756,2826.8460000000005,5082.612,57.108000000000004,0,8994.51
2019-01-17T02:00:00Z,28290,18,GB,190,moderate,4.6,1.4,33.2,1.4,9.9,17.8,0.2,0,31.5,1301.34,396.06,9392.28,396.06,2800.71,5035.62,56.58,0,8911.35
2019-01-17T02:30:00Z,27990,18,GB,183,moderate,4.5,1.3,32.4,1.2,9.8,17.9,0.2,0,32.7,1259.55,363.87,9068.76,335.88,2743.02,5010.209999999999,55.98,0,9152.730000000001
2019-01-17T03:00:00Z,27626,18,GB,169,moderate,3.9,1.1,30.5,1.3,9.6,18.4,0.2,0,35,1077.414,303.886,8425.93,359.13800000000003,2652.0959999999995,5083.183999999999,55.25200000000001,0,9669.1
2019-01-17T03:30:00Z,26954,18,GB,169,moderate,4.1,1.2,29.6,1.3,9.7,18.8,0.3,0,35,1105.114,323.448,7978.384,350.40200000000004,2614.538,5067.352,80.862,0,9433.9
2019-01-17T04:00:00Z,26816,18,GB,169,moderate,3.9,1.1,29.9,1.4,9.3,18.7,0.3,0,35.4,1045.8239999999998,294.976,8017.9839999999995,375.4239999999999,2493.8880000000004,5014.592,80.448,0,9492.864
2019-01-17T04:30:00Z,27019,18,GB,176,moderate,3.9,1.3,30.4,1.4,8.8,18.1,0.3,0,35.8,1053.741,351.24700000000007,8213.776,378.26599999999996,2377.672,4890.439,81.057,0,9672.802
2019-01-17T05:00:00Z,27622,18,GB,186,moderate,4.1,1.6,33.8,1.4,5.7,17.8,0.2,0,35.4,1132.502,441.95200000000006,9336.235999999999,386.70799999999997,1574.454,4916.716,55.24400000000001,0,9778.188
2019-01-17T05:30:00Z,28922,18,GB,196,moderate,4.2,1.9,35,1.4,5.4,17,0.2,0,34.9,1214.7240000000002,549.5179999999999,10122.7,404.90799999999996,1561.7880000000002,4916.74,57.84400000000001,0,10093.777999999998
2019-01-17T06:00:00Z,32128,18,GB,217,moderate,4.9,3.2,38.6,1.9,2.1,15.5,0.2,0,33.6,1574.2720000000002,1028.096,12401.408000000001,610.432,674.688,4979.84,64.256,0,10795.008
2019-01-17T06:30:00Z,35606,18,GB,249,moderate,6,5.6,40.6,2.6,1.6,14,0.2,0,29.4,2136.36,1993.9359999999997,14456.036,925.7560000000001,569.696,4984.84,71.212,0,10468.163999999999
2019-01-17T07:00:00Z,39600,18,GB,271,high,6.5,7.6,43.2,2.3,1.7,12.4,0.2,0,26.1,2574,3009.6,17107.2,910.8,673.2,4910.4,79.2,0,10335.6
2019-01-17T07:30:00Z,41834,18,GB,279,high,6.8,8,44.6,2.5,1.6,12.1,0.2,0,24.2,2844.712,3346.72,18657.964,1045.85,669.344,5061.914,83.668,0,10123.828
2019-01-17T08:00:00Z,42891,18,GB,285,high,6.7,8.6,43.7,2.2,3.7,11.8,0.2,0.4,22.7,2873.697,3688.6259999999997,18743.367000000002,943.6020000000001,1586.967,5061.138000000001,85.78200000000001,171.56400000000002,9736.257
2019-01-17T08:30:00Z,43307,18,GB,291,high,6.7,9.2,44.7,2.1,2,11.7,0.2,1.5,21.9,2901.5690000000004,3984.2439999999997,19358.229000000003,909.447,866.14,5066.919,86.61399999999999,649.605,9484.233
2019-01-17T09:00:00Z,43896,18,GB,289,high,6.6,9.2,44.4,2.1,1.6,11.6,0.2,3.6,20.7,2897.136,4038.4319999999993,19489.824,921.816,702.336,5091.936,87.792,1580.256,9086.472
2019-01-17T09:30:00Z,44539,18,GB,286,high,6.6,9.2,43.4,2,1.2,11.5,0.2,6,19.9,2939.5739999999996,4097.588,19329.926,890.78,534.468,5121.985,89.07800000000002,2672.34,8863.261
2019-01-17T10:00:00Z,44441,18,GB,282,high,6.7,9.3,41.8,1.7,1.8,11.6,0.2,7.7,19.2,2977.547,4133.013000000001,18576.338,755.497,799.938,5155.156,88.882,3421.9570000000003,8532.671999999999
2019-01-17T10:30:00Z,44386,18,GB,287,high,6.6,9.4,41.8,1.7,1.3,11.6,0.2,9.1,18.3,2929.4759999999997,4172.284000000001,18553.347999999998,754.562,577.018,5148.776,88.772,4039.1259999999997,8122.638000000001
2019-01-17T11:00:00Z,44414,18,GB,291,high,6.5,9.2,41.5,1.6,2.4,11.4,0.2,10,17.2,2886.91,4086.0879999999997,18431.81,710.6240000000001,1065.936,5063.196,88.82800000000002,4441.4,7639.208
2019-01-17T11:30:00Z,44135,18,GB,287,high,6.4,9,41.9,1.4,2.4,11.5,0.2,10.6,16.6,2824.64,3972.15,18492.565,617.8899999999999,1059.24,5075.525,88.27,4678.31,7326.410000000001
2019-01-17T12:00:00Z,44192,18,GB,286,high,6.3,9,40.5,1.4,4.3,11.5,0.2,10.8,16,2784.0959999999995,3977.28,17897.76,618.688,1900.256,5082.08,88.384,4772.736000000001,7070.72
2019-01-17T12:30:00Z,44026,18,GB,293,high,6.4,9.8,41,1.4,3.8,11.6,0.2,10.5,15.3,2817.664,4314.548000000001,18050.66,616.3639999999999,1672.9879999999998,5107.016,88.052,4622.73,6735.978
2019-01-17T13:00:00Z,43704,18,GB,300,high,6.4,10.1,40.5,1.5,5.5,11.7,0.2,9.6,14.5,2797.0560000000005,4414.103999999999,17700.12,655.56,2403.72,5113.3679999999995,87.40800000000002,4195.584,6337.08
2019-01-17T13:30:00Z,43422,18,GB,307,high,6.3,10.6,42.4,1.4,5,11.8,0.2,8.3,14,2735.586,4602.732,18410.928,607.9079999999999,2171.1,5123.796,86.844,3604.0260000000003,6079.08
2019-01-17T14:00:00Z,43280,18,GB,315,high,6.7,10.2,42.9,2,6.5,11.9,0.2,6.4,13.2,2899.76,4414.5599999999995,18567.12,865.6,2813.2,5150.32,86.56,2769.92,5712.96
2019-01-17T14:30:00Z,43131,18,GB,336,high,6.6,11.1,46.4,1.6,5.2,12.1,0.2,4.2,12.6,2846.6459999999997,4787.541,20012.784,690.096,2242.812,5218.851,86.262,1811.5020000000002,5434.505999999999
2019-01-17T15:00:00Z,43020,18,GB,351,high,6.9,11.7,48.5,2,4.6,12.1,0.2,2,12,2968.38,5033.339999999999,20864.7,860.4,1978.9199999999996,5205.42,86.04,860.4,5162.4
2019-01-17T15:30:00Z,43717,18,GB,363,very high,6.6,12.3,50.5,2.7,4.5,12,0.2,0.5,10.7,2885.322,5377.191,22077.085,1180.3590000000002,1967.265,5246.04,87.434,218.585,4677.719
2019-01-17T16:00:00Z,44753,18,GB,370,very high,6.5,12.4,50.5,2.4,6.4,11.7,0.2,0.1,9.8,2908.945,5549.372,22600.265,1074.072,2864.192,5236.101,89.506,44.753,4385.794
2019-01-17T16:30:00Z,45659,18,GB,381,very high,6.3,13.3,51,2.6,6.2,11.4,0.1,0,9.1,2876.5170000000003,6072.647000000001,23286.09,1187.134,2830.8579999999997,5205.126,45.659000000000006,0,4154.969
2019-01-17T17:00:00Z,46009,18,GB,381,very high,6.3,13.5,50.6,2.6,6.5,11.4,0.1,0,9,2898.567,6211.215,23280.554,1196.2340000000002,2990.585,5245.026,46.00900000000001,0,4140.81
2019-01-17T17:30:00Z,46149,18,GB,378,very high,6.3,13.8,49.7,3.2,6.6,11.5,0.1,0,8.8,2907.387,6368.562000000001,22936.053000000004,1476.7680000000003,3045.834,5307.135,46.14900000000001,0,4061.112
2019-01-17T18:00:00Z,46195,18,GB,381,very high,6.3,14.1,49.8,3.2,6.5,11.4,0.1,0,8.6,2910.285,6513.495,23005.11,1478.24,3002.675,5266.23,46.195,0,3972.77
2019-01-17T18:30:00Z,46061,18,GB,378,very high,6.4,13.9,50.1,3,6.6,11.5,0.1,0,8.4,2947.9040000000005,6402.479,23076.561,1381.83,3040.026,5297.015,46.06100000000001,0,3869.1240000000003
2019-01-17T19:00:00Z,46184,18,GB,374,very high,6.4,13.3,50.7,3,6.6,11.5,0.1,0,8.4,2955.7760000000003,6142.472000000001,23415.288000000004,1385.52,3048.144,5311.16,46.184000000000005,0,3879.456
2019-01-17T19:30:00Z,45615,18,GB,367,very high,6.5,12.5,51.4,2.8,6.7,11.8,0.1,0,8.2,2964.975,5701.875,23446.11,1277.2199999999998,3056.205,5382.57,45.615,0,3740.4299999999994
2019-01-17T20:00:00Z,44862,18,GB,364,very high,6.7,12.2,51.8,2.7,6.9,12,0.1,0,7.6,3005.7540000000004,5473.164000000001,23238.516,1211.2740000000001,3095.478,5383.44,44.861999999999995,0,3409.512
2019-01-17T20:30:00Z,43470,18,GB,360,very high,6.9,11.1,52.8,2,7.1,12.5,0.2,0,7.4,2999.43,4825.17,22952.16,869.4,3086.37,5433.75,86.94,0,3216.78
2019-01-17T21:00:00Z,41548,18,GB,354,high,7.3,11.3,52.4,1.6,6.9,13.2,0.2,0,7.1,3033.0039999999995,4694.924,21771.152,664.768,2866.812,5484.335999999999,83.096,0,2949.908
2019-01-17T21:30:00Z,39087,18,GB,337,high,7.7,9,52.9,1.5,7.6,13.9,0.2,0,7.2,3009.699,3517.83,20677.023,586.305,2970.612,5433.093000000001,78.174,0,2814.264
2019-01-17T22:00:00Z,36791,18,GB,326,high,8,7.7,52.3,1.4,8.3,14.7,0.2,0,7.4,2943.28,2832.907,19241.693,515.074,3053.6530000000002,5408.276999999999,73.58200000000001,0,2722.534
2019-01-17T22:30:00Z,34696,18,GB,325,high,8.2,7.6,50.2,1.2,8.9,15.6,0.2,0,8.1,2845.0719999999997,2636.8959999999997,17417.392000000003,416.352,3087.9440000000004,5412.576,69.39200000000001,0,2810.3759999999997
2019-01-17T23:00:00Z,32661,18,GB,330,high,5.5,8.5,49.5,1.1,10.3,16.5,0.2,0,8.4,1796.355,2776.185,16167.195,359.2710000000001,3364.0830000000005,5389.065,65.322,0,2743.5240000000003
2019-01-17T23:30:00Z,31207,18,GB,335,high,4.6,8.8,48.6,1.2,11,17.2,0.2,0,8.4,1435.522,2746.2160000000003,15166.601999999999,374.48400000000004,3432.77,5367.604,62.41400000000001,0,2621.3880000000004
2019-01-18T00:00:00Z,30838,18,GB,335,high,4.6,8.2,48.6,1.2,11.8,17,0.2,0,8.4,1418.5479999999998,2528.716,14987.268,370.056,3638.884,5242.46,61.676,0,2590.3920000000003
2019-01-18T00:30:00Z,31191,18,GB,338,high,4.5,8.6,48.6,1.1,11.8,16.9,0.2,0,8.3,1403.595,2682.426,15158.826000000001,343.10100000000006,3680.5380000000005,5271.278999999999,62.382000000000005,0,2588.853
2019-01-18T01:00:00Z,30961,18,GB,333,high,4.5,8.3,48.4,1,11.9,17,0.2,0,8.7,1393.245,2569.7630000000004,14985.124,309.61,3684.3590000000004,5263.37,61.922000000000004,0,2693.6069999999995
2019-01-18T01:30:00Z,30307,18,GB,333,high,4.6,7.8,47.7,1,12,17.2,0.2,0,9.5,1394.1219999999998,2363.946,14456.439000000002,303.07,3636.84,5212.804,60.614000000000004,0,2879.165
2019-01-18T02:00:00Z,29926,18,GB,339,high,4.5,8.1,47.7,1,11.8,16.8,0.2,0,9.9,1346.67,2424.006,14274.702000000001,299.26,3531.2680000000005,5027.568,59.852000000000004,0,2962.6740000000004
2019-01-18T02:30:00Z,29717,18,GB,324,high,4.6,6.9,47.6,1,11.9,17.1,0.2,0,10.7,1366.9819999999997,2050.473,14145.292,297.17,3536.323,5081.607000000001,59.434000000000005,0,3179.7189999999996
2019-01-18T03:00:00Z,29328,18,GB,312,high,4.6,5.4,47.8,1,12.1,17.3,0.2,0,11.6,1349.088,1583.7120000000002,14018.784,293.28,3548.688,5073.744000000001,58.656000000000006,0,3402.048
2019-01-18T03:30:00Z,28909,18,GB,306,high,4.7,5.3,46.4,1,12.3,17.6,0.2,0,12.5,1358.7230000000002,1532.177,13413.775999999998,289.09,3555.8070000000002,5087.984,57.818000000000005,0,3613.625
2019-01-18T04:00:00Z,28752,18,GB,303,high,4.7,5.2,46.2,1,12.1,17.8,0.2,0,12.8,1351.344,1495.104,13283.424,287.52,3478.992,5117.856000000001,57.504000000000005,0,3680.2560000000003
2019-01-18T04:30:00Z,28877,18,GB,308,high,4.7,6.1,45.4,1,11.1,18,0.2,0,13.5,1357.219,1761.4969999999998,13110.158000000001,288.77,3205.347,5197.86,57.754000000000005,0,3898.395
2019-01-18T05:00:00Z,29577,18,GB,302,high,4.8,5.7,49,1.2,6.4,18.3,0.2,0,14.4,1419.6960000000001,1685.889,14492.73,354.92400000000004,1892.928,5412.590999999999,59.154,0,4259.088
2019-01-18T05:30:00Z,31035,18,GB,310,high,5.3,5.5,49.2,1.2,6.7,17.5,0.2,0,14.4,1644.855,1706.925,15269.22,372.42,2079.345,5431.125,62.07,0,4469.04
2019-01-18T06:00:00Z,34292,18,GB,331,high,5.1,8.4,51.2,1.5,4.2,15.8,0.2,0,13.6,1748.8919999999998,2880.528,17557.504,514.38,1440.264,5418.1359999999995,68.584,0,4663.712
2019-01-18T06:30:00Z,37606,18,GB,333,high,5.5,9.5,51.4,1.9,4.6,14.4,0.2,0,12.5,2068.33,3572.57,19329.484,714.5139999999999,1729.8759999999997,5415.264,75.212,0,4700.75
2019-01-18T07:00:00Z,41587,18,GB,334,high,5.6,9.1,51.7,2.1,6.4,13.1,0.2,0,11.8,2328.872,3784.417,21500.479,873.327,2661.5679999999998,5447.897,83.17399999999999,0,4907.2660000000005
2019-01-18T07:30:00Z,43813,18,GB,335,high,5.7,9.7,52.1,1.8,5.9,12.7,0.2,0,11.9,2497.341,4249.861,22826.573000000004,788.6340000000001,2584.967,5564.251,87.626,0,5213.747
2019-01-18T08:00:00Z,44767,18,GB,331,high,6,10.1,51.5,2,5.6,12.5,0.1,0.2,12,2686.02,4521.467000000001,23055.005,895.34,2506.9519999999998,5595.875,44.766999999999996,89.53399999999999,5372.04
2019-01-18T08:30:00Z,45015,18,GB,329,high,6.4,10,50.6,2.1,5.4,12.4,0.1,0.7,12.3,2880.96,4501.5,22777.59,945.315,2430.8100000000004,5581.86,45.015,315.10499999999996,5536.845
2019-01-18T09:00:00Z,46120,18,GB,327,high,6.2,10,50.3,1.9,5.5,12.1,0.1,1.5,12.4,2859.44,4612,23198.36,876.28,2536.6,5580.52,46.12,691.8,5718.88
2019-01-18T09:30:00Z,46549,18,GB,324,high,6.2,9.9,49.7,1.9,5.5,12,0.1,2.4,12.3,2886.038,4608.351000000001,23134.853000000003,884.4309999999999,2560.195,5585.88,46.54900000000001,1117.176,5725.527000000001
2019-01-18T10:00:00Z,46501,18,GB,320,high,6.1,10.1,49.1,1.6,5.2,11.7,0.1,3,13.1,2836.5609999999997,4696.601,22831.991,744.0160000000001,2418.052,5440.616999999999,46.501000000000005,1395.03,6091.630999999999
2019-01-18T10:30:00Z,46417,18,GB,315,high,6.1,9.3,48.7,1.5,5.2,11.7,0.1,3.6,13.8,2831.437,4316.781,22605.078999999998,696.255,2413.6839999999997,5430.789000000001,46.417,1671.0120000000002,6405.545999999999
2019-01-18T11:00:00Z,46553,18,GB,314,high,6.1,9.4,48.7,1.2,4.6,11.8,0.1,3.9,14.2,2839.7329999999997,4375.982,22671.311,558.636,2141.438,5493.254,46.553000000000004,1815.5669999999998,6610.526
2019-01-18T11:30:00Z,46228,18,GB,314,high,6.2,9,48.3,1.3,4.6,11.8,0.1,3.9,14.8,2866.1360000000004,4160.52,22328.124,600.964,2126.488,5454.904,46.228,1802.8919999999998,6841.744000000001
2019-01-18T12:00:00Z,46122,18,GB,318,high,6.3,9.1,49.1,1.3,3.7,11.9,0.1,3.8,14.7,2905.6859999999997,4197.102,22645.902000000002,599.586,1706.514,5488.518,46.122,1752.636,6779.934
2019-01-18T12:30:00Z,45815,18,GB,313,high,6.3,9.1,49.5,1.3,3.1,11.9,0.1,3.6,15.1,2886.345,4169.165,22678.425,595.595,1420.265,5451.985,45.815,1649.34,6918.065
2019-01-18T13:00:00Z,45427,18,GB,309,high,6.3,8.8,49.9,1.3,2.9,12.1,0.2,3.2,15.3,2861.901,3997.5760000000005,22668.072999999997,590.5509999999999,1317.3829999999998,5496.6669999999995,90.854,1453.664,6950.331
2019-01-18T13:30:00Z,44817,18,GB,311,high,6.5,8.5,50.5,1.4,2.5,12.3,0.1,2.6,15.6,2913.105,3809.445,22632.585,627.438,1120.425,5512.491,44.817,1165.242,6991.451999999999
2019-01-18T14:00:00Z,44628,18,GB,314,high,6.5,9.1,50.6,1.3,1.8,12.6,0.1,1.9,16.1,2900.82,4061.1479999999997,22581.768000000004,580.164,803.3040000000001,5623.128,44.628,847.932,7185.108
2019-01-18T14:30:00Z,44345,18,GB,305,high,6.5,8.9,50,1.4,1.9,12.8,0.1,1.3,17.1,2882.425,3946.705,22172.5,620.8299999999999,842.555,5676.16,44.345,576.485,7582.995000000001
2019-01-18T15:00:00Z,43942,18,GB,298,high,6.6,8.1,47.8,1.9,4,12.8,0.2,0.7,17.9,2900.172,3559.302,21004.276,834.898,1757.68,5624.576,87.884,307.594,7865.6179999999995
2019-01-18T15:30:00Z,44473,18,GB,301,high,6.5,8,49,2,3.8,12.6,0.1,0.2,17.8,2890.745,3557.84,21791.77,889.46,1689.974,5603.597999999999,44.473,88.946,7916.194
2019-01-18T16:00:00Z,45206,18,GB,300,high,6.5,8,47.5,1.9,5.7,12.4,0.2,0,17.8,2938.39,3616.48,21472.85,858.914,2576.742,5605.544,90.412,0,8046.668000000001
2019-01-18T16:30:00Z,46305,18,GB,303,high,6.3,8.1,47.1,3,5.6,12.1,0.2,0,17.6,2917.215,3750.705,21809.655,1389.15,2593.08,5602.905,92.61,0,8149.680000000001
2019-01-18T17:00:00Z,46879,18,GB,301,high,6.4,8.2,46.8,2.1,6.6,12.1,0.1,0,17.7,3000.2560000000003,3844.078,21939.371999999996,984.4590000000001,3094.0139999999997,5672.359,46.879000000000005,0,8297.582999999999
2019-01-18T17:30:00Z,46689,18,GB,302,high,6.4,8.3,46.4,2.1,6.6,12.3,0.1,0,17.8,2988.0960000000005,3875.187,21663.696,980.469,3081.4739999999997,5742.747,46.68900000000001,0,8310.642
2019-01-18T18:00:00Z,46545,18,GB,302,high,6.4,8.1,48.3,1.9,4.9,12.3,0.2,0,17.9,2978.88,3770.145,22481.235,884.355,2280.7050000000004,5725.035,93.09,0,8331.554999999998
2019-01-18T18:30:00Z,46536,18,GB,290,high,6.4,7.2,47.5,2.4,5.6,12.3,0.2,0,18.4,2978.304,3350.592,22104.6,1116.864,2606.0159999999996,5723.928000000001,93.072,0,8562.624
2019-01-18T19:00:00Z,45953,18,GB,284,high,6.6,7.1,45.9,2.2,6.8,12.6,0.2,0,18.6,3032.8979999999997,3262.663,21092.426999999996,1010.966,3124.8039999999996,5790.0779999999995,91.906,0,8547.258
2019-01-18T19:30:00Z,44690,18,GB,276,high,6.6,6.7,45.8,1.9,7,13,0.2,0,18.8,2949.54,2994.23,20468.019999999997,849.11,3128.3,5809.7,89.38,0,8401.72
2019-01-18T20:00:00Z,43159,18,GB,262,high,6.8,5.4,45.9,1.5,7.3,13.6,0.2,0,19.3,2934.812,2330.5860000000002,19809.981,647.385,3150.607,5869.624,86.31800000000001,0,8329.687
2019-01-18T20:30:00Z,41412,18,GB,250,moderate,7.1,4.1,45.1,1.5,7.6,14.2,0.2,0,20.2,2940.252,1697.8919999999998,18676.811999999998,621.18,3147.312,5880.504,82.824,0,8365.224
2019-01-18T21:00:00Z,39555,18,GB,242,moderate,7.6,4,44.8,1.5,6.3,15,0.2,0,20.6,3006.18,1582.2,17720.64,593.325,2491.965,5933.25,79.11,0,8148.33
2019-01-18T21:30:00Z,37695,18,GB,237,moderate,7.8,2.5,45.1,1.6,6.4,15.3,0.2,0,21.1,2940.21,942.375,17000.445,603.12,2412.48,5767.335,75.39,0,7953.645
2019-01-18T22:00:00Z,35747,18,GB,236,moderate,7.3,1.9,47.4,1.4,3.9,16,0.2,0,21.9,2609.531,679.193,16944.078,500.45799999999997,1394.1329999999998,5719.52,71.494,0,7828.592999999999
2019-01-18T22:30:00Z,33985,18,GB,222,moderate,6.1,1.1,47.1,1.5,4.6,16.8,0.2,0,22.6,2073.085,373.835,16006.935,509.775,1563.31,5709.48,67.97,0,7680.61
2019-01-18T23:00:00Z,32201,18,GB,214,moderate,5.7,0.7,44.5,1.4,6.9,17.6,0.2,0,23,1835.457,225.40699999999998,14329.445,450.81399999999996,2221.869,5667.376000000001,64.402,0,7406.23
2019-01-18T23:30:00Z,30813,18,GB,211,moderate,5.9,0,44.7,1.1,7.2,18.2,0.2,0,22.7,1817.967,0,13773.411,338.94300000000004,2218.536,5607.965999999999,61.626000000000005,0,6994.5509999999995
2019-01-19T00:00:00Z,30506,18,GB,213,moderate,5.9,0,43.6,1.1,9.3,18.2,0.2,0,21.7,1799.8540000000003,0,13300.616000000002,335.56600000000003,2837.0580000000004,5552.092,61.01200000000001,0,6619.802
2019-01-19T00:30:00Z,30801,18,GB,212,moderate,5.8,0,44.8,1,9.2,18.1,0.2,0,20.9,1786.4579999999999,0,13798.847999999998,308.01,2833.6919999999996,5574.981000000001,61.602000000000004,0,6437.408999999999
2019-01-19T01:00:00Z,30345,18,GB,204,moderate,6,0,42.7,1,10.4,18.7,0.2,0,21,1820.7,0,12957.315,303.45,3155.88,5674.515,60.69,0,6372.45
2019-01-19T01:30:00Z,29474,18,GB,205,moderate,6.1,0,41.3,1,10.7,19.7,0.2,0,21,1797.914,0,12172.761999999999,294.74,3153.718,5806.378,58.948,0,6189.54
2019-01-19T02:00:00Z,28917,18,GB,210,moderate,5.8,0,42.3,0.9,10.2,19.8,0.2,0,20.8,1677.1860000000001,0,12231.890999999998,260.253,2949.5339999999997,5725.566,57.834,0,6014.736
2019-01-19T02:30:00Z,28696,18,GB,213,moderate,5.9,0,42.5,0.9,10.3,19.9,0.2,0,20.3,1693.0640000000003,0,12195.8,258.264,2955.6880000000006,5710.503999999999,57.39200000000001,0,5825.2880000000005
2019-01-19T03:00:00Z,28148,18,GB,216,moderate,5.9,0,42.9,0.9,10.5,19.8,0.2,0,19.8,1660.7320000000002,0,12075.492,253.332,2955.54,5573.304,56.29600000000001,0,5573.304
2019-01-19T03:30:00Z,27572,18,GB,217,moderate,6,0,42.5,0.9,10.8,20.3,0.2,0,19.3,1654.32,0,11718.1,248.148,2977.7760000000003,5597.116,55.144000000000005,0,5321.396
2019-01-19T04:00:00Z,27152,18,GB,221,moderate,6,0,43.5,0.9,10.5,20.4,0.2,0,18.5,1629.12,0,11811.12,244.368,2850.96,5539.007999999999,54.304,0,5023.12
2019-01-19T04:30:00Z,27076,18,GB,223,moderate,6,0,43.6,1,10.5,20.3,0.2,0,18.4,1624.56,0,11805.136,270.76,2842.98,5496.428000000001,54.15200000000001,0,4981.9839999999995
2019-01-19T05:00:00Z,27407,18,GB,225,moderate,6,0,44.3,1,10.2,20.4,0.3,0,17.8,1644.42,0,12141.301,274.07,2795.5139999999997,5591.027999999999,82.221,0,4878.446
2019-01-19T05:30:00Z,27841,18,GB,233,moderate,5.9,0,46.1,1,9.7,20.1,0.2,0,17,1642.6190000000001,0,12834.701000000001,278.41,2700.5769999999993,5596.041000000001,55.68200000000001,0,4732.97
2019-01-19T06:00:00Z,29011,18,GB,246,moderate,5.9,0,50.9,1.1,6.2,19.5,0.2,0,16.2,1711.6490000000003,0,14766.598999999998,319.12100000000004,1798.682,5657.145,58.022000000000006,0,4699.781999999999
2019-01-19T06:30:00Z,30243,18,GB,259,moderate,6.6,0.7,51.1,1.1,6.4,18.6,0.2,0,15.3,1996.0379999999998,211.701,15454.173,332.673,1935.5520000000001,5625.198,60.486000000000004,0,4627.179
2019-01-19T07:00:00Z,32005,18,GB,281,high,6.3,3.1,50.7,1.6,6.5,17.4,0.2,0,14.2,2016.315,992.155,16226.535,512.08,2080.325,5568.87,64.01,0,4544.71
2019-01-19T07:30:00Z,33530,18,GB,292,high,6.1,4.6,50.4,2.2,6.3,16.7,0.2,0,13.5,2045.33,1542.38,16899.12,737.66,2112.39,5599.51,67.06,0,4526.55
2019-01-19T08:00:00Z,35586,18,GB,306,high,5.9,5.5,51.1,1.7,7.5,15.6,0.2,0.1,12.4,2099.574,1957.23,18184.446,604.962,2668.95,5551.416,71.17200000000001,35.586000000000006,4412.664000000001
2019-01-19T08:30:00Z,37525,18,GB,317,high,5.9,6.7,51.7,1.9,7,14.7,0.2,0.4,11.5,2213.975,2514.175,19400.425,712.975,2626.75,5516.175,75.05,150.1,4315.375
2019-01-19T09:00:00Z,39476,18,GB,321,high,5.8,6.3,53.5,2.9,5.7,14.1,0.2,0.8,10.7,2289.6079999999997,2486.988,21119.66,1144.8039999999999,2250.132,5566.116,78.95200000000001,315.80800000000005,4223.932
2019-01-19T09:30:00Z,40408,18,GB,323,high,5.5,6.6,53.8,2.6,6.2,13.3,0.2,1.3,10.5,2222.44,2666.928,21739.504,1050.608,2505.2960000000003,5374.264,80.816,525.304,4242.84
2019-01-19T10:00:00Z,41381,18,GB,322,high,5.5,7.1,52.8,1.7,7.3,13.1,0.2,1.8,10.5,2275.955,2938.051,21849.167999999998,703.477,3020.813,5420.911,82.762,744.8580000000001,4345.005
2019-01-19T10:30:00Z,41748,18,GB,325,high,5.3,7.2,52.6,2,7.3,12.9,0.2,2.3,10.2,2212.644,3005.856,21959.448000000004,834.96,3047.604,5385.492000000001,83.49600000000001,960.204,4258.295999999999
