"Date","Gas","Transport","Electricity","RollingGas","RollingTransport","RollingElectricity"
2022-08-09,73.706474,166.152813005857,61.7378951987204,156.505044016438,148.588378723257,70.9543330014399
2022-08-10,85.805774,166.152813005857,64.2477187432107,156.455691449315,148.651239530663,70.9510458374865
2022-08-11,117.1394,166.152813005857,64.6279098539998,156.564901169863,148.71410033807,70.9523623914171
2022-08-12,116.431187,166.152813005857,65.5654447223175,156.681384917808,148.776961145476,70.9607913397927
2022-08-13,107.731239,166.152813005857,61.325119184234,156.776306117808,148.839821952883,70.9561132035781
2022-08-14,120.398455,166.152813005857,57.6762280769484,156.920616194521,148.902682760289,70.9650441165518
2022-08-15,112.559028,166.152813005857,63.9408910041353,157.031268186301,148.965543567696,70.9756603487235
2022-08-16,88.716741,166.152813005857,62.5050660401908,157.075218268493,149.028404375102,70.9635857473696
2022-08-17,116.398009,166.152813005857,66.5277299256733,157.211331071233,149.091265182508,70.9684879070637
2022-08-18,80.932588,166.152813005857,62.8902174096305,157.178042243836,149.154125989915,70.9620393261562
2022-08-19,97.0405,166.152813005857,60.8518999735439,157.099096986301,149.216986797321,70.934666840331
2022-08-20,95.318915,166.152813005857,55.0249164873621,157.043135575342,149.279847604728,70.9018862850511
2022-08-21,117.970949,166.152813005857,54.1574242574675,157.066778931507,149.342708412134,70.8818035910077
2022-08-22,137.572892,166.152813005857,64.9651485426806,157.162820260274,149.405569219541,70.887546741463
2022-08-23,125.719429,166.152813005857,66.2631189452976,157.246785808219,149.468430026947,70.8779358111297
2022-08-24,119.30617,166.152813005857,63.8541548679458,157.421355808219,149.531290834354,70.8588446642343
2022-08-25,128.412134,166.152813005857,61.0353936416359,157.620707953425,149.59415164176,70.8449494323811
2022-08-26,142.198886,166.152813005857,61.7892303220788,157.860505427397,149.657012449166,70.8267700858772
2022-08-27,136.514718,166.152813005857,58.9066132643098,158.058171271233,149.719873256573,70.8096230180482
2022-08-28,119.400796,166.152813005857,59.2081890487847,158.220874117808,149.782734063979,70.8036446416262
2022-08-29,115.731954,166.152813005857,67.6694043749326,158.369541438356,149.845594871386,70.8230880217272
2022-08-30,127.35502,166.152813005857,71.1104116443696,158.537100712329,149.908455678792,70.8361596409576
2022-08-31,129.594417,166.152813005857,71.6943331789825,158.705149183562,149.971316486199,70.8489749507353
2022-09-01,135.319035,158.602405209816,71.5576159437587,158.891768750685,150.00691626243,70.8683005815157
2022-09-02,93.038219,158.602405209816,61.8791669220161,158.950984983562,150.04251603866,70.8476708356601
2022-09-03,58.628815,158.602405209816,54.7841606623363,158.900539893151,150.078115814891,70.8081336181986
2022-09-04,56.460333,158.602405209816,64.2217403027563,158.864983693151,150.113715591122,70.7976576581094
2022-09-05,58.000344,158.602405209816,67.8939279322735,158.845628613699,150.149315367353,70.7899473853493
2022-09-06,63.13729,158.602405209816,67.7709627142697,158.833667331507,150.184915143584,70.7742434678994
2022-09-07,85.389048,158.602405209816,69.2154568439284,158.889807479452,150.220514919815,70.7540580503694
2022-09-08,97.065747,158.602405209816,62.6577293473991,158.993811745205,150.256114696046,70.7362198111986
2022-09-09,90.917138,158.602405209816,55.1775495406206,159.060855126027,150.291714472277,70.6985012799059
2022-09-10,60.898589,158.602405209816,58.2229854202993,159.051307569863,150.327314248508,70.6571630104184
2022-09-11,66.076904,158.602405209816,56.7020151343945,159.04622329589,150.362914024739,70.6394785664518
2022-09-12,71.152344,158.602405209816,53.6194598870999,159.022948665753,150.39851380097,70.6337814524772
2022-09-13,77.866274,158.602405209816,60.5144551624456,158.996126010959,150.434113577201,70.6126582774806
2022-09-14,78.000503,158.602405209816,61.018864029265,158.998222969863,150.469713353432,70.5884595015222
2022-09-15,85.143181,158.602405209816,66.498030419766,159.02618349589,150.505313129663,70.5753271321066
2022-09-16,88.165342,158.602405209816,67.9187230297034,159.059992846575,150.540912905894,70.5631111295186
2022-09-17,86.17319,158.602405209816,64.3179806047953,159.090894616438,150.576512682125,70.5820288283677
2022-09-18,97.276205,158.602405209816,66.1463162237679,159.164993953425,150.612112458356,70.5990636697532
2022-09-19,116.507018,158.602405209816,60.4336323160593,159.272622468493,150.647712234587,70.6034539843058
2022-09-20,113.642537,158.602405209816,61.5735502074622,159.342918627397,150.683312010818,70.6007199797261
2022-09-21,102.162403,158.602405209816,60.1217235949112,159.400140547945,150.718911787049,70.5946285179608
2022-09-22,115.731246,158.602405209816,65.8228619896812,159.495395769863,150.754511563279,70.6129965206493
2022-09-23,126.543299,158.602405209816,62.7779893530769,159.625649616438,150.79011133951,70.6255255109668
2022-09-24,125.377151,158.602405209816,63.542478152923,159.755360969863,150.825711115741,70.6302784529301
2022-09-25,94.921762,158.602405209816,51.8842636710966,159.825385427397,150.861310891972,70.6014309956291
2022-09-26,106.194118,158.602405209816,70.9828855365369,159.925941545205,150.896910668203,70.6446758351671
2022-09-27,133.930433,158.602405209816,76.6795081806614,160.025857328767,150.932510444434,70.6783879831392
2022-09-28,159.318493,158.602405209816,72.4604028970863,160.133468528767,150.968110220665,70.6936990947943
2022-09-29,135.904352,158.602405209816,69.6892430899807,160.128469745205,151.003709996896,70.6834561077885
2022-09-30,99.840473,158.602405209816,63.2922714722394,160.075081967123,151.039309773127,70.6461153320806
2022-10-01,96.934051,170.051527222485,56.5405764502478,159.975846610959,151.113050016881,70.6234360541905
2022-10-02,107.257193,170.051527222485,57.1119041239558,159.886848972603,151.186790260634,70.6061693240892
2022-10-03,105.245668,170.051527222485,58.1391286252355,159.83429070411,151.260530504388,70.5991979725666
2022-10-04,95.725446,170.051527222485,63.4681799951985,159.668648238356,151.334270748141,70.5785759385388
2022-10-05,109.997469,170.051527222485,67.1126464565736,159.534029728767,151.408010991895,70.5484291833221
2022-10-06,105.19223,170.051527222485,56.5575172851565,159.379886643836,151.481751235648,70.4948264449667
2022-10-07,111.188001,170.051527222485,62.79149247702,159.37084190137,151.555491479402,70.4987601051202
2022-10-08,98.377577,170.051527222485,57.8411987647085,159.365548945205,151.629231723155,70.4909059258554
2022-10-09,104.202084,170.051527222485,52.9810529050819,159.380460742466,151.702971966909,70.4811435500287
2022-10-10,121.326296,170.051527222485,61.4157996841148,159.402535663014,151.776712210662,70.4962488902747
2022-10-11,133.858215,170.051527222485,64.7271656660438,159.435663561644,151.850452454416,70.5013173676574
2022-10-12,144.473615,170.051527222485,64.7477458298291,159.467531791781,151.924192698169,70.491958804737
2022-10-13,147.824107,170.051527222485,62.297962801338,159.488486928767,151.997932941923,70.4850018225517
2022-10-14,166.086294,170.051527222485,65.2845633535153,159.538355063014,152.071673185676,70.4794410092211
2022-10-15,144.651811,170.051527222485,60.9143706376191,159.495913424658,152.14541342943,70.451847755213
2022-10-16,134.048669,170.051527222485,56.2691094865776,159.411233980822,152.219153673184,70.4171990976697
2022-10-17,135.895361,170.051527222485,62.5922891025192,159.363448953425,152.292893916937,70.4019367708839
2022-10-18,171.138745,170.051527222485,67.9868134387817,159.429228049315,152.366634160691,70.3937825288722
2022-10-19,167.440261,170.051527222485,72.5794159572131,159.501409641096,152.440374404444,70.3934071272311
2022-10-20,155.115288,170.051527222485,69.7950342379781,159.544867290411,152.514114648198,70.4068269156365
2022-10-21,158.739838,170.051527222485,88.3392162356469,159.510401772603,152.587854891951,70.4569167471208
2022-10-22,160.842649,170.051527222485,67.8027118168761,159.484882536986,152.661595135705,70.4442852117909
2022-10-23,155.364454,170.051527222485,64.0436133089721,159.509587076712,152.735335379458,70.4583387103292
2022-10-24,162.78959,170.051527222485,71.0669368572702,159.584898649315,152.809075623212,70.4953444641876
2022-10-25,160.290311,170.051527222485,69.2869051352116,159.587425167123,152.882815866965,70.5092438608969
2022-10-26,112.551692,170.051527222485,60.6989529418579,159.484292665753,152.956556110719,70.4915264464106
2022-10-27,112.260617,170.051527222485,68.4919879483509,159.418590364384,153.030296354472,70.4697385034876
2022-10-28,117.509233,170.051527222485,60.4723505748902,159.359731813699,153.104036598226,70.409613447828
2022-10-29,136.179942,170.051527222485,58.2254700291048,159.296000641096,153.177776841979,70.3582112056019
2022-10-30,114.220424,170.051527222485,61.0698631273775,159.184248871233,153.251517085733,70.3419879073017
2022-10-31,127.260467,170.051527222485,64.2498227067602,159.071663347945,153.325257329486,70.300884615211
2022-11-01,148.341897,158.813945913496,72.4871716211436,158.969354890411,153.364346811557,70.2951654609152
2022-11-02,188.045569,158.813945913496,68.6141356527348,158.892671046575,153.403436293628,70.2868733661173
2022-11-03,188.432921,158.813945913496,67.0376346588501,158.897128178082,153.442525775699,70.2713264966385
2022-11-04,191.660562,158.813945913496,72.0112030075367,158.903845043836,153.481615257769,70.2465301319269
2022-11-05,208.267572,158.813945913496,68.6538609194139,159.047074835616,153.52070473984,70.2325979636102
2022-11-06,182.324565,158.813945913496,65.637735968662,159.13067679726,153.559794221911,70.2391827516185
2022-11-07,160.177609,158.813945913496,68.6526534401814,159.100387073973,153.598883703981,70.2544179396561
2022-11-08,146.845006,158.813945913496,68.3506632857501,158.994153484932,153.637973186052,70.2487632798911
2022-11-09,146.016449,158.813945913496,61.0163097540363,158.872600564384,153.677062668123,70.2157710915804
2022-11-10,131.522277,158.813945913496,62.2013452366288,158.682679358904,153.716152150194,70.1886660280517
2022-11-11,126.065906,158.813945913496,65.6766393775809,158.519796169863,153.755241632264,70.1752610121065
2022-11-12,149.144847,158.813945913496,65.5253516699141,158.477492394521,153.794331114335,70.1491157828785
2022-11-13,136.101238,158.813945913496,62.7020307753885,158.419462405479,153.833420596406,70.1248707360415
2022-11-14,158.393044,158.813945913496,66.9798863017575,158.368445279452,153.872510078476,70.1320239745375
2022-11-15,193.191238,158.813945913496,69.4514974971789,158.351985413699,153.911599560547,70.130038697051
2022-11-16,191.135484,158.813945913496,68.9463896980891,158.37812150137,153.950689042618,70.1384259947706
2022-11-17,183.467577,158.813945913496,74.0285445633592,158.390806630137,153.989778524689,70.1509402691679
2022-11-18,176.204655,158.813945913496,64.8604403344748,158.444435153425,154.028868006759,70.1553067017431
2022-11-19,163.535498,158.813945913496,58.1942100665234,158.518355257534,154.06795748883,70.1485983484126
2022-11-20,229.064375,158.813945913496,67.7592326374107,158.707663758904,154.107046970901,70.1730022457488
2022-11-21,268.707502,158.813945913496,79.6916334476923,158.963080515068,154.146136452971,70.1980524793647
2022-11-22,267.429293,158.813945913496,79.5932473530078,159.135926178082,154.185225935042,70.200643993189
2022-11-23,217.005838,158.813945913496,74.439304959374,159.180791375342,154.224315417113,70.1987549083378
2022-11-24,219.714209,158.813945913496,70.6856206587151,159.220199838356,154.263404899184,70.190878355898
2022-11-25,190.507407,158.813945913496,66.760265131364,159.158395172603,154.302494381254,70.1583166956104
2022-11-26,160.950327,158.813945913496,57.1320565970061,158.975259868493,154.341583863325,70.088293762234
2022-11-27,173.257151,158.813945913496,54.4546451167268,158.838728906849,154.380673345396,69.9991649372193
2022-11-28,253.341019,158.813945913496,77.428635017553,158.82206809589,154.419762827466,69.9715794762274
2022-11-29,262.121354,158.813945913496,77.1528774905659,158.887987473973,154.458852309537,69.951602245891
2022-11-30,252.184462,158.813945913496,76.2328082972126,159.051718120548,154.497941791608,69.93218554043
2022-12-01,249.663934,152.945030685179,73.6749387351761,159.152992843836,154.505545647471,69.8933785827516
2022-12-02,231.19514,152.945030685179,78.197595668663,159.07404530411,154.513149503333,69.8571637430655
2022-12-03,215.873193,152.945030685179,74.6164620366089,159.019284854795,154.520753359196,69.8363956466206
2022-12-04,207.699573,152.945030685179,69.801997207484,158.991395953425,154.528357215059,69.8048855161252
2022-12-05,258.184786,152.945030685179,80.2365623632385,159.006292663014,154.535961070922,69.7887150350065
2022-12-06,229.797129,152.945030685179,80.8246886516582,158.972308679452,154.543564926784,69.7761933737491
2022-12-07,248.835787,152.945030685179,80.259012110679,158.894041334247,154.551168782647,69.742534116732
2022-12-08,272.490376,152.945030685179,80.6812723114323,158.960031060274,154.55877263851,69.6906817677831
2022-12-09,297.951339,152.945030685179,80.6470537331519,159.066163663014,154.566376494372,69.6709477556083
2022-12-10,291.586738,152.945030685179,80.2683322765201,159.254340627397,154.573980350235,69.6435778472421
2022-12-11,306.517204,152.945030685179,78.3628377913447,159.533596490411,154.581584206098,69.6486118275404
2022-12-12,332.097693,152.945030685179,92.0325997113198,159.939079772603,154.589188061961,69.7036617713798
2022-12-13,340.616941,152.945030685179,92.2050972857879,160.306901161644,154.596791917823,69.7455016791946
2022-12-14,341.527217,152.945030685179,87.717962528339,160.647401180822,154.604395773686,69.789602918797
2022-12-15,348.653964,152.945030685179,93.2160940644609,161.069819709589,154.611999629549,69.8311515302731
2022-12-16,301.686847,152.945030685179,84.5058183527544,161.286456879452,154.619603485412,69.8591308736564
2022-12-17,239.178119,152.945030685179,81.1458940313139,161.324632254795,154.627207341274,69.8584087635494
2022-12-18,241.747695,152.945030685179,82.17581862503,161.356139347945,154.634811197137,69.8586201298102
2022-12-19,213.758306,152.945030685179,76.6180646480681,161.250354249315,154.642415053,69.8478487288258
2022-12-20,200.017618,152.945030685179,69.0430082035191,161.049450589041,154.650018908863,69.7994992249625
2022-12-21,198.384928,152.945030685179,68.2100527609167,160.819186109589,154.657622764725,69.7399862631762
2022-12-22,227.194181,152.945030685179,77.4468223957117,160.715082980822,154.665226620588,69.7002795631762
2022-12-23,195.671249,152.945030685179,72.6444814851907,160.615093,154.672830476451,69.6623433715659
2022-12-24,173.244538,152.945030685179,62.7718111927959,160.46783439726,154.680434332313,69.6346793767376
2022-12-25,26.437253,152.945030685179,59.1631353970725,160.479889356164,154.688038188176,69.6086955726483
2022-12-26,26.434133,152.945030685179,66.1838662126692,159.949223879452,154.695642044039,69.5937257534679
2022-12-27,28.934916,152.945030685179,76.5131502118542,159.487567641096,154.703245899902,69.5753957523798
2022-12-28,15.627561,152.945030685179,76.8942931628069,159.014308216438,154.710849755764,69.5594250489581
2022-12-29,13.051181,152.945030685179,75.7709618446742,158.534458547945,154.718453611627,69.5603378367343
2022-12-30,13.193631,152.945030685179,71.7070111109861,158.102447235616,154.72605746749,69.5514881239095
2022-12-31,26.620106,152.945030685179,76.4600656970085,157.767533413699,154.733661323353,69.5620125448943
2023-01-01,202.089266,144.875082678621,76.6192628579911,157.932687265753,154.798755556025,69.6051953712231
2023-01-02,209.992701,144.875082678621,68.6488590213533,158.06562339726,154.863849788697,69.6098985937275
2023-01-03,201.645798,144.875082678621,74.328834608291,158.098926435616,154.92894402137,69.6023514864395
2023-01-04,195.556916,144.875082678621,80.2035340245423,158.03626690411,154.994038254042,69.6031277558522
2023-01-05,189.888648,144.875082678621,75.540841338683,157.965557536986,155.059132486714,69.56515805777
2023-01-06,180.281514,144.875082678621,69.8930847891574,157.839650756164,155.124226719387,69.5268036648997
2023-01-07,170.025211,144.875082678621,69.3320888358076,157.685533117808,155.189320952059,69.4654580318993
2023-01-08,181.564575,144.875082678621,66.5289432292715,157.591639049315,155.254415184731,69.415564717947
2023-01-09,197.012241,144.875082678621,79.5735192976404,157.538215558904,155.319509417404,69.4006766934565
2023-01-10,198.537153,144.875082678621,80.0034055960555,157.460873906849,155.384603650076,69.3950478578929
2023-01-11,196.782279,144.875082678621,76.3076250096141,157.409679178082,155.449697882748,69.392980956532
2023-01-12,201.364189,144.875082678621,87.3900912956364,157.407546178082,155.514792115421,69.4404944581218
2023-01-13,191.32067,144.875082678621,80.3703925894573,157.366742923288,155.579886348093,69.4691112073469
2023-01-14,196.088442,144.875082678621,75.1233194274606,157.362328410959,155.644980580765,69.466784214327
2023-01-15,205.530174,144.875082678621,77.8239498407653,157.406456709589,155.710074813438,69.4772687814397
2023-01-16,271.082259,144.875082678621,85.0750193096438,157.631514709589,155.77516904611,69.5240602005542
2023-01-17,251.271891,144.875082678621,80.3228722726949,157.77541150411,155.840263278782,69.5281894865009
2023-01-18,243.315985,144.875082678621,86.8410898015488,157.850587561644,155.905357511455,69.5436735080708
2023-01-19,255.51453,144.875082678621,82.3904471810099,157.954319668493,155.970451744127,69.5515338333121
2023-01-20,277.214018,144.875082678621,87.9131397848118,158.116074542466,156.035545976799,69.5540686875605
2023-01-21,221.691613,144.875082678621,68.4357808206336,158.104271936986,156.100640209472,69.5319572715524
2023-01-22,203.798931,144.875082678621,61.9011362340977,158.158218550685,156.165734442144,69.5080793932207
2023-01-23,216.362513,144.875082678621,71.4812181389979,158.208507947945,156.230828674816,69.5193577126239
2023-01-24,199.396119,144.875082678621,71.3329694871363,158.087903693151,156.295922907489,69.5024313110349
2023-01-25,191.169143,144.875082678621,70.7498088291186,157.998927863014,156.361017140161,69.4826658138133
2023-01-26,254.835571,144.875082678621,83.5359972683966,158.141308191781,156.426111372833,69.4981772064371
2023-01-27,256.412514,144.875082678621,79.3373802550908,158.303732087671,156.491205605506,69.4944158683295
2023-01-28,228.55952,144.875082678621,70.8988657756048,158.383439071233,156.556299838178,69.4668336558559
2023-01-29,196.0349,144.875082678621,60.936717880611,158.404813090411,156.62139407085,69.3951521257178
2023-01-30,197.890913,144.875082678621,74.6590099426804,158.389898547945,156.686488303523,69.3875200432917
2023-01-31,209.347083,144.875082678621,70.8478807754214,158.415342320548,156.751582536195,69.3247047428037
2023-02-01,190.627824,171.565033998913,77.60091332004,158.411935706849,156.817650679795,69.3020016187459
2023-02-02,180.072244,171.565033998913,73.605538121572,158.352983728767,156.883718823396,69.2687282540373
2023-02-03,167.909001,171.565033998913,75.1116087029601,158.307744819178,156.949786966996,69.2655068690057
2023-02-04,173.405175,171.565033998913,60.8704561107332,158.207251430137,157.015855110596,69.1855128347195
2023-02-05,185.418196,171.565033998913,69.1344741602402,158.167373465753,157.081923254196,69.1445978667081
2023-02-06,198.322387,171.565033998913,73.5728348983052,158.125225490411,157.147991397797,69.1080340489928
2023-02-07,209.646346,171.565033998913,72.8610243610757,158.128242860274,157.214059541397,69.0721746588704
2023-02-08,195.455492,171.565033998913,68.1235856995872,158.114965635616,157.280127684997,69.0413220461087
2023-02-09,195.240882,171.565033998913,67.8773086382259,158.064122441096,157.346195828598,69.0127781661265
2023-02-10,186.660176,171.565033998913,65.1677238054993,157.955943334247,157.412263972198,68.9456243891481
2023-02-11,163.833936,171.565033998913,61.9643412067159,157.7191362,157.478332115798,68.8867903010172
2023-02-12,206.149475,171.565033998913,65.8467967058144,157.762683849315,157.544400259399,68.8551686482676
2023-02-13,224.327047,171.565033998913,76.2344156434348,157.852887432877,157.610468402999,68.8282183581181
2023-02-14,190.053946,171.565033998913,75.6815791636164,157.80531849863,157.676536546599,68.7910606981611
2023-02-15,185.797166,171.565033998913,73.4633646260193,157.735401887671,157.7426046902,68.7563370268215
2023-02-16,203.425206,171.565033998913,82.2032634906165,157.706374449315,157.8086728338,68.717057242413
2023-02-17,183.465087,171.565033998913,75.5410380825028,157.619020378082,157.8747409774,68.6786054708418
2023-02-18,178.338266,171.565033998913,79.1974054177709,157.455346243836,157.940809121,68.6243483660139
2023-02-19,175.700487,171.565033998913,62.8902622397114,157.355204539726,158.006877264601,68.5670545611423
2023-02-20,173.752912,171.565033998913,73.6023684640898,157.257014164384,158.072945408201,68.5380501885884
2023-02-21,194.816094,171.565033998913,71.2626416938724,157.207719383562,158.139013551801,68.4742490146733
2023-02-22,210.066109,171.565033998913,72.6041360498364,157.149383531507,158.205081695402,68.4439724275717
2023-02-23,191.337818,171.565033998913,75.2953843692425,157.006322786301,158.271149839002,68.4161723983257
2023-02-24,174.641675,171.565033998913,69.4939457079439,156.791671835616,158.337217982602,68.3602053965652
2023-02-25,181.750384,171.565033998913,74.5871741722889,156.618966208219,158.403286126203,68.3318920173275
2023-02-26,223.345134,171.565033998913,76.471773365969,156.685377841096,158.469354269803,68.365440976895
2023-02-27,257.764375,171.565033998913,84.5664678036684,156.848769358904,158.535422413403,68.4014194843952
2023-02-28,249.254498,171.565033998913,80.561903618059,156.970243410959,158.601490557004,68.413497618628
2023-03-01,238.68287,142.556325981199,79.6919366209111,156.964092893151,158.618077662812,68.3981121223786
2023-03-02,245.988632,142.556325981199,77.2179238638499,157.025769920548,158.634664768621,68.3838842593893
2023-03-03,249.288668,142.556325981199,70.675164388597,157.046111134247,158.65125187443,68.3501189444862
2023-03-04,237.387407,142.556325981199,69.322314855782,157.037407430137,158.667838980238,68.3184619485405
2023-03-05,241.395621,142.556325981199,69.6691341159152,157.03510469589,158.684426086047,68.2863400889181
2023-03-06,240.923477,142.556325981199,86.7947305005586,157.036794813699,158.701013191856,68.3033771968675
2023-03-07,277.562964,142.556325981199,80.6178753568382,157.126078150685,158.717600297664,68.2869636661238
2023-03-08,285.335788,142.556325981199,85.2626577441153,157.321412783562,158.734187403473,68.3018961287293
2023-03-09,282.611556,142.556325981199,90.129043698641,157.500692249315,158.750774509282,68.3238331977333
2023-03-10,225.213788,142.556325981199,84.6991786680788,157.566686312329,158.767361615091,68.3304583706635
2023-03-11,210.343631,142.556325981199,74.5479173946365,157.667935230137,158.783948720899,68.312068025974
2023-03-12,185.685554,142.556325981199,75.7522647523842,157.697367,158.800535826708,68.3033038815123
2023-03-13,193.097774,142.556325981199,85.2574586786035,157.741405430137,158.817122932517,68.3370097765056
2023-03-14,216.134377,142.556325981199,88.7889007115614,157.786033208219,158.833710038325,68.3711449067738
2023-03-15,252.249493,142.556325981199,84.5178187174427,157.925429424658,158.850297144134,68.3873928385811
2023-03-16,197.174771,142.556325981199,82.785120308086,157.800424679452,158.866884249943,68.389209634924
2023-03-17,166.38008,142.556325981199,74.8224955828675,157.678713043836,158.883471355751,68.3712919158621
2023-03-18,156.758498,142.556325981199,65.1212540687761,157.602829553425,158.90005846156,68.3308437677454
2023-03-19,156.366639,142.556325981199,67.8474426340655,157.608444347945,158.916645567369,68.3012287920849
2023-03-20,167.022588,142.556325981199,79.5850340833178,157.560140164384,158.933232673178,68.3200752634993
2023-03-21,155.609502,142.556325981199,73.6788134190601,157.35171699726,158.949819778986,68.2984408027467
2023-03-22,162.42189,142.556325981199,69.9402442800233,157.205714758904,158.966406884795,68.2700382587008
2023-03-23,156.658805,142.556325981199,73.3625737449641,157.089825452055,158.982993990604,68.2664897084625
2023-03-24,152.476284,142.556325981199,78.9726484431421,157.000033071233,158.999581096412,68.2802259586691
2023-03-25,156.862679,142.556325981199,74.0625730480808,156.907627915068,159.016168202221,68.2827202101806
2023-03-26,192.63546,142.556325981199,68.0937611727638,156.952267931507,159.03275530803,68.2738486882361
2023-03-27,215.27585,142.556325981199,72.8704735574212,157.038412873973,159.049342413838,68.2952810266997
2023-03-28,186.93997,142.556325981199,79.4711449840152,157.041048038356,159.065929519647,68.3113931129149
2023-03-29,157.757163,142.556325981199,74.4696977202321,156.88199149863,159.082516625456,68.3054906392512
2023-03-30,139.884421,142.556325981199,77.5529074774828,156.605794934247,159.099103731265,68.3010079148343
2023-03-31,137.724572,142.556325981199,75.5670511102969,156.430718331507,159.115690837073,68.2655856419241
2023-04-01,144.674997,158.995405966332,72.1567159405888,156.109137046575,159.116124258422,68.2273333788072
2023-04-02,145.42027,158.995405966332,68.1811918628199,155.87187930411,159.116557679771,68.2108043272894
2023-04-03,158.534437,158.995405966332,68.2568831494101,155.820768586301,159.116991101119,68.2132228025544
2023-04-04,165.781117,158.995405966332,67.3099230947017,155.842876912329,159.117424522468,68.2003314571384
2023-04-05,164.166603,158.995405966332,70.4744916054749,155.853842389041,159.117857943816,68.1759540692094
2023-04-06,151.019536,158.995405966332,66.7753189330317,155.767387569863,159.118291365165,68.1415941500486
2023-04-07,141.276807,158.995405966332,67.6274098145251,155.606967594521,159.118724786514,68.0896778775492
2023-04-08,123.753116,158.995405966332,60.4509125483412,155.41252990137,159.119158207862,68.0598541236023
2023-04-09,123.357469,158.995405966332,59.5058199350347,155.246169063014,159.119591629211,68.0365590650556
2023-04-10,134.511606,158.995405966332,61.4914778301705,155.169417452055,159.12002505056,68.0147569286075
2023-04-11,153.408201,158.995405966332,70.0170611488713,155.108535945205,159.120458471908,67.9939805004741
2023-04-12,161.215639,158.995405966332,71.873387457154,154.98612250137,159.120891893257,67.9817806735137
2023-04-13,153.48558,158.995405966332,76.3173969142156,154.89315210137,159.121325314606,67.9861381735368
2023-04-14,185.232841,158.995405966332,64.7343604079705,154.905969167123,159.121758735954,67.9687902822094
2023-04-15,132.367771,158.995405966332,60.5619426917579,154.930842969863,159.122192157303,67.9446256305562
2023-04-16,163.370332,158.995405966332,60.4585166017687,155.047022753425,159.122625578652,67.9349159964677
2023-04-17,141.634501,158.995405966332,67.3786797349555,155.133128189041,159.123059,67.9438040106834
2023-04-18,140.09913,158.995405966332,71.8961097035609,155.165292142466,159.123492421349,67.9699035195721
2023-04-19,124.299424,158.995405966332,67.5636893671557,155.006596868493,159.123925842698,67.9619444830301
2023-04-20,120.125252,158.995405966332,71.0722326453817,154.851406605479,159.124359264046,67.9606109876655
2023-04-21,108.387135,158.995405966332,62.5624649568433,154.653777427397,159.124792685395,67.9326173774011
2023-04-22,99.311724,158.995405966332,54.7554308174353,154.4844956,159.125226106743,67.8880890951191
2023-04-23,115.282043,158.995405966332,62.5683070263315,154.490294534247,159.125659528092,67.8661524809767
2023-04-24,143.438344,158.995405966332,69.9935024463574,154.456206643836,159.126092949441,67.8654665302298
2023-04-25,185.910194,158.995405966332,72.5111006110979,154.437170421918,159.126526370789,67.8574477255321
2023-04-26,195.423117,158.995405966332,72.4308023907907,154.417329865753,159.126959792138,67.8544668305357
2023-04-27,166.430055,158.995405966332,75.6928947056902,154.308890128767,159.127393213487,67.8625927593982
2023-04-28,162.461643,158.995405966332,72.1431369294603,154.229611216438,159.127826634835,67.8636043495344
2023-04-29,165.449414,158.995405966332,64.0873644887669,154.195967142466,159.128260056184,67.8505431152847
2023-04-30,113.530984,158.995405966332,64.7166857529844,154.002412663014,159.128693477533,67.8632630037854
2023-05-01,125.309949,161.931850964488,64.8534756621489,153.889991213699,159.129369559978,67.8752717153208
2023-05-02,146.355794,161.931850964488,70.323535690547,153.866837994521,159.130045642424,67.8892484273386
2023-05-03,97.08166,161.931850964488,73.7961194597863,153.688066219178,159.13072172487,67.897069658162
2023-05-04,112.637927,161.931850964488,67.2608170245379,153.543123709589,159.131397807315,67.8915640112587
2023-05-05,100.924043,161.931850964488,66.8957322456208,153.45076989589,159.132073889761,67.8863365930901
2023-05-06,85.880711,161.931850964488,61.5344071644237,153.318638794521,159.132749972207,67.8770374074812
2023-05-07,74.949184,161.931850964488,57.8409352908992,153.068349624658,159.133426054652,67.8604219256169
2023-05-08,87.158809,161.931850964488,59.2305900488826,152.954333860274,159.134102137098,67.859081315249
2023-05-09,127.746924,161.931850964488,63.5254670287461,152.975883312329,159.134778219544,67.8580147334637
2023-05-10,133.025432,161.931850964488,66.0644215709638,152.998113673973,159.135454301989,67.8565586576403
2023-05-11,114.938912,161.931850964488,63.1777906991278,152.959265167123,159.136130384435,67.8494032980532
2023-05-12,83.263443,161.931850964488,70.327981411012,152.815519230137,159.136806466881,67.8627929171583
2023-05-13,71.436057,161.931850964488,59.4429041652195,152.605869041096,159.137482549326,67.8418334013577
2023-05-14,85.15603,161.931850964488,52.6353587274246,152.477999758904,159.138158631772,67.8332869614927
2023-05-15,97.102717,161.931850964488,64.0327279280348,152.455302189041,159.138834714218,67.8407117762071
2023-05-16,95.774424,161.931850964488,70.2934918914701,152.344238679452,159.139510796663,67.8403694987201
2023-05-17,85.121669,161.931850964488,66.1871225617435,152.247038928767,159.140186879109,67.8278863022763
2023-05-18,85.720265,161.931850964488,60.2299428009608,152.203579010959,159.140862961555,67.8294395900393
2023-05-19,74.069992,161.931850964488,69.8720103449548,152.108885164384,159.141539044,67.8570380656293
2023-05-20,68.733831,161.931850964488,63.7387589885826,151.902899942466,159.142215126446,67.8571259099443
2023-05-21,66.920535,161.931850964488,62.5459635212679,151.730228389041,159.142891208892,67.8775309734263
