SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
10-DEC-2018,13,30577,29266,32043,30213,27647,1275,5911,0,13052,0,275,418,1996,999,-276,-315,0,1970,1001,-268,-307
10-DEC-2018,14,33973,32683,35210,33448,30753,1220,5911,0,13052,0,61,206,1999,1000,-276,-300,0,1970,999,-280,-304
10-DEC-2018,15,38174,36846,39654,37456,34548,1177,5911,0,13052,0,12,24,1999,795,-418,-450,0,1970,786,-421,-454
10-DEC-2018,16,40352,38894,41954,39505,36467,1134,5911,0,13052,0,12,10,1999,784,-455,-535,0,1970,781,-453,-530
10-DEC-2018,17,41132,39737,42734,40342,37123,1094,5911,31,13052,0,11,3,1999,545,-455,-536,0,1970,537,-453,-530
10-DEC-2018,18,41122,39759,42724,40373,37082,1055,5911,289,13052,0,11,14,1999,535,-455,-536,0,1970,532,-453,-530
10-DEC-2018,19,41345,39951,42947,40561,37246,990,5911,753,13052,0,12,10,1999,327,-455,-535,0,1970,319,-453,-530
10-DEC-2018,20,41071,39656,42674,40271,36914,924,5911,1210,13052,0,12,14,1999,318,-455,-536,0,1970,318,-453,-530
10-DEC-2018,21,40635,39237,42234,39848,36410,900,5911,1480,13052,0,8,9,1758,445,-455,-536,0,1724,449,-453,-530
10-DEC-2018,22,39864,38863,41466,39474,35762,876,5911,1720,13052,0,12,9,1748,450,-455,-535,0,1724,452,-453,-530
10-DEC-2018,23,40015,39124,41619,39742,35922,864,5911,1700,13052,0,14,18,1748,663,-455,-535,0,1724,669,-453,-530
10-DEC-2018,24,40383,39515,41988,40135,36274,853,5911,1600,13052,0,14,20,1748,673,-455,-536,0,1724,675,-453,-530
10-DEC-2018,25,40937,40044,42516,40662,36804,816,5911,1560,13052,0,13,18,1749,956,-455,-511,0,1724,967,-453,-507
10-DEC-2018,26,41313,40420,42867,41035,37163,778,5911,1480,13052,0,14,16,1743,969,-455,-485,0,1724,971,-453,-476
10-DEC-2018,27,41565,40825,42969,41441,37404,734,5911,1230,13052,0,13,16,1997,999,-455,-336,0,1971,1001,-453,-328
10-DEC-2018,28,41583,40855,42940,41473,37429,690,5911,1030,13052,0,14,18,1999,1000,-455,-288,0,1970,1001,-453,-287
10-DEC-2018,29,41825,41137,43201,41755,37702,644,5911,642,13052,0,13,18,1999,952,-455,-308,0,1970,952,-453,-307
10-DEC-2018,30,42117,41411,43486,42023,37993,598,5911,360,13052,0,9,12,1999,950,-455,-305,0,1970,949,-453,-303
10-DEC-2018,31,42583,41954,44013,42568,38392,565,5911,148,13052,0,9,10,1999,694,-455,-366,0,1970,686,-453,-364
10-DEC-2018,32,43981,43359,45389,43968,39673,532,5911,19,13052,0,12,7,1999,683,-455,-341,0,1970,682,-453,-343
10-DEC-2018,33,45276,44619,46823,45228,40748,502,5911,1,13052,0,10,5,1999,735,-455,-482,0,1970,736,-453,-483
10-DEC-2018,34,45345,44619,46949,45239,40721,473,5911,0,13052,0,13,21,1999,738,-455,-536,0,1970,741,-453,-530
10-DEC-2018,35,45464,44681,47065,45296,40823,453,5911,0,13052,0,10,15,1999,1043,-455,-536,0,1970,1055,-453,-530
10-DEC-2018,36,45148,44412,46751,45024,40574,433,5911,0,13052,0,13,12,1999,1058,-454,-536,0,1971,1060,-453,-530
10-DEC-2018,37,45317,44553,46919,45162,40854,424,5911,0,13052,0,13,7,1999,1058,-454,-535,0,1970,1060,-453,-530
10-DEC-2018,38,45268,44565,46833,45177,40870,415,5911,0,13052,0,24,8,2000,1058,-454,-487,0,1971,1060,-453,-478
10-DEC-2018,39,44738,44009,46163,44626,40490,422,5911,0,13052,0,31,15,1999,1058,-454,-340,0,1970,1060,-453,-333
10-DEC-2018,40,44045,43262,45356,43885,39908,430,5911,0,13052,0,24,16,1999,1058,-454,-233,0,1970,1059,-453,-227
10-DEC-2018,41,43066,42304,44158,42924,39003,458,5911,0,13052,0,17,17,1999,1052,-394,-81,0,1970,1060,-389,-77
10-DEC-2018,42,41483,40678,42454,41294,37647,487,5911,0,13052,0,13,16,1999,1058,-358,0,0,1970,1059,-351,0
10-DEC-2018,43,39565,38714,40388,39331,35894,518,5911,0,13052,0,13,14,1999,1002,-210,0,0,1970,1001,-202,0
10-DEC-2018,44,37203,36340,37957,36954,33744,549,5911,0,13052,0,13,12,1999,1001,-141,8,0,1970,1001,-143,11
10-DEC-2018,45,34819,33929,35713,34545,31537,584,5911,0,13052,0,13,16,1999,1000,-281,0,0,1970,1001,-285,0
10-DEC-2018,46,32732,31872,33627,32487,29575,618,5911,0,13052,0,15,14,1999,999,-280,0,0,1970,1001,-275,0
10-DEC-2018,47,30516,29740,31426,30357,27570,646,5911,0,13052,0,13,14,1999,1000,-231,-66,0,1970,1001,-230,-74
10-DEC-2018,48,29156,28326,30204,28940,26366,674,5911,0,13052,0,45,58,1999,1001,-243,-160,0,1971,1001,-237,-159
11-DEC-2018,1,28637,27780,29661,28788,25935,686,5911,0,13052,0,288,413,1999,1055,-99,-37,0,1970,1059,-90,-35
11-DEC-2018,2,28977,28133,29875,29163,26310,697,5911,0,13052,0,298,425,1999,1058,32,0,0,1970,1060,39,0
11-DEC-2018,3,28673,27806,30137,29570,26047,698,5911,0,13052,0,864,1099,1998,1058,161,0,0,1970,1060,166,0
11-DEC-2018,4,28061,27259,29858,29313,25549,699,5911,0,13052,0,1197,1485,1999,1058,184,0,0,1971,1059,182,0
11-DEC-2018,5,27590,26839,29917,29552,25137,702,5911,0,13052,0,1727,2117,1999,1058,171,0,0,1970,1060,172,0
11-DEC-2018,6,27398,26548,29725,29240,24944,706,5911,0,13052,0,1727,2092,1999,1058,209,0,0,1970,1059,208,0
11-DEC-2018,7,27011,26237,29363,28976,24548,736,5911,0,13052,0,1752,2138,1999,1059,209,65,0,1971,1060,208,73
11-DEC-2018,8,26585,25827,28978,28598,24130,766,5911,0,13052,0,1793,2170,1999,1059,209,185,0,1970,1059,208,190
11-DEC-2018,9,26475,25730,28847,28481,24043,796,5911,0,13052,0,1772,2151,1999,1003,209,333,0,1970,1001,208,337
11-DEC-2018,10,26680,25889,29046,28436,24234,826,5911,0,13052,0,1766,1940,1955,1000,209,397,0,1906,1000,208,395
11-DEC-2018,11,27460,26751,29196,28656,25008,859,5911,0,13052,0,1136,1266,619,943,209,492,0,570,942,208,490
11-DEC-2018,12,28942,28259,30530,29875,26415,892,5911,0,13052,0,988,1130,583,914,209,504,0,571,896,208,500
11-DEC-2018,13,32213,31561,32913,32235,29454,895,5911,0,13052,0,100,95,11,136,209,504,0,-10,120,208,500
11-DEC-2018,14,35518,34813,36172,35440,32544,898,5911,0,13052,0,13,15,-41,102,209,504,0,-9,99,208,500
11-DEC-2018,15,39147,38383,40241,39574,35825,940,5911,0,13052,0,14,18,1506,-480,209,504,0,1520,-504,208,500
11-DEC-2018,16,40912,39987,42080,41175,37390,981,5911,0,13052,0,13,13,1527,-555,209,504,0,1519,-555,208,500
11-DEC-2018,17,41989,41075,42883,41965,38356,1025,5911,33,13052,0,14,13,1997,-280,209,504,0,1971,-269,208,500
11-DEC-2018,18,42105,41195,42976,42090,38491,1069,5911,228,13052,0,14,18,1999,-257,209,504,0,1970,-258,208,500
11-DEC-2018,19,42255,41349,43318,42440,38630,1136,5911,408,13052,0,15,19,1999,-448,209,504,0,1970,-456,208,500
11-DEC-2018,20,41969,41007,43037,42100,38344,1202,5911,1040,13052,0,15,20,1999,-453,209,504,0,1970,-442,208,500
11-DEC-2018,21,41478,40483,42102,41127,37842,1222,5911,1430,13052,0,15,20,1663,-9,209,504,0,1625,-2,208,500
11-DEC-2018,22,41009,40014,41625,40658,37389,1243,5911,1710,13052,0,16,20,1656,0,209,504,0,1625,-1,208,500
11-DEC-2018,23,40796,39735,41412,40356,37134,1260,5911,1970,13052,0,16,21,1178,452,209,504,0,1149,473,208,500
11-DEC-2018,24,40493,39405,41108,40025,36815,1276,5911,1990,13052,0,15,20,1154,519,209,504,0,1150,514,208,500
11-DEC-2018,25,40583,39439,41199,40059,36913,1291,5911,1980,13052,0,16,20,1880,129,209,504,0,1871,115,208,500
11-DEC-2018,26,40473,39422,41090,40042,36787,1306,5911,1900,13052,0,17,20,1921,103,209,504,0,1869,103,208,500
11-DEC-2018,27,40393,39383,41006,40094,36760,1320,5911,1660,13052,0,13,8,711,103,209,504,0,672,103,208,500
11-DEC-2018,28,40597,39511,41212,40131,36986,1333,5911,1370,13052,0,15,20,678,103,209,504,0,674,103,208,500
11-DEC-2018,29,40907,39914,41523,40534,37330,1327,5911,866,13052,0,16,21,891,103,209,480,0,878,103,208,473
11-DEC-2018,30,41177,40210,41792,40829,37555,1321,5911,436,13052,0,15,20,860,103,209,347,0,880,103,208,337
11-DEC-2018,31,41698,40771,42314,41391,38035,1340,5911,116,13052,0,16,17,1969,102,132,195,0,1956,102,129,187
11-DEC-2018,32,43263,42405,43876,43020,39482,1359,5911,7,13052,0,13,11,1999,102,92,45,0,1971,102,89,43
11-DEC-2018,33,44873,43940,45634,44563,40951,1368,5911,2,13052,0,17,13,1999,675,-78,-66,0,1970,701,-83,-74
11-DEC-2018,34,45057,44030,46119,44651,41067,1377,5911,2,13052,0,20,19,2000,792,-223,-219,0,1971,791,-228,-224
11-DEC-2018,35,45091,44011,46455,44629,41128,1412,5911,3,13052,0,20,18,1999,939,-373,-371,0,1970,948,-378,-374
11-DEC-2018,36,44830,43672,46406,44289,40981,1446,5911,0,13052,0,13,17,1999,958,-454,-509,0,1970,961,-452,-508
11-DEC-2018,37,44695,43577,46276,44189,40996,1475,5911,1,13052,0,23,13,2000,958,-422,-536,0,1971,961,-419,-530
11-DEC-2018,38,44958,43769,46562,44386,41305,1504,5911,0,13052,0,14,16,1999,958,-454,-536,0,1970,961,-453,-530
11-DEC-2018,39,44540,43363,46122,43978,40971,1532,5911,0,13052,0,11,13,1931,1023,-435,-536,0,1901,1027,-433,-530
11-DEC-2018,40,43312,42083,44913,42694,39916,1561,5911,0,13052,0,11,10,1928,1022,-455,-535,0,1902,1025,-453,-530
11-DEC-2018,41,41912,40637,43513,41249,38623,1582,5911,0,13052,0,10,12,1959,1055,-455,-536,0,1931,1059,-453,-530
11-DEC-2018,42,40027,38724,41589,39338,36932,1604,5911,0,13052,0,10,14,1961,1059,-446,-506,0,1931,1059,-444,-502
11-DEC-2018,43,38050,36740,39594,37354,35111,1610,5911,0,13052,0,11,14,1765,1004,-433,-500,0,1735,1001,-431,-495
11-DEC-2018,44,35791,34498,37325,35110,33029,1615,5911,0,13052,0,9,12,1766,1001,-444,-481,0,1735,1001,-443,-479
11-DEC-2018,45,33696,32212,35295,32820,31061,1615,5911,0,13052,0,10,8,1345,1001,-454,-535,0,1311,1001,-453,-530
11-DEC-2018,46,31532,30097,33139,30710,29017,1615,5911,0,13052,0,18,13,1306,1000,-454,-535,0,1314,1001,-453,-530
11-DEC-2018,47,29373,28019,30980,28637,27036,1651,5911,0,13052,0,16,17,1997,1001,-455,-536,0,1971,1001,-453,-530
11-DEC-2018,48,28028,26656,30255,27920,25846,1687,5911,0,13052,0,636,664,1999,1001,-455,-536,0,1971,1001,-453,-530
12-DEC-2018,1,27412,26210,29729,27495,25343,1698,5911,0,13052,0,726,713,1999,1055,-455,-536,0,1968,1059,-453,-530
12-DEC-2018,2,27708,26483,30054,27782,25674,1709,5911,0,13052,0,757,769,1998,1057,-454,-535,0,1971,1059,-453,-530
12-DEC-2018,3,27176,25979,29953,27758,25197,1721,5911,0,13052,0,1186,1183,1999,1057,-455,-536,0,1970,1060,-453,-530
12-DEC-2018,4,26463,25287,29262,27081,24558,1733,5911,0,13052,0,1208,1195,1999,1058,-455,-536,0,1970,1059,-453,-530
12-DEC-2018,5,25881,24732,28979,26969,24036,1752,5911,0,13052,0,1509,1608,1999,1012,-454,-535,0,1970,1011,-453,-530
12-DEC-2018,6,25585,24452,28690,26684,23744,1770,5911,0,13052,0,1514,1631,1999,1010,-455,-536,0,1970,1010,-453,-530
12-DEC-2018,7,25117,24007,28213,26328,23272,1781,5911,0,13052,0,1505,1721,1999,1010,-455,-536,0,1970,1011,-453,-530
12-DEC-2018,8,24685,23567,27773,25890,22824,1792,5911,0,13052,0,1497,1722,1999,1009,-455,-536,0,1970,1004,-453,-530
12-DEC-2018,9,24573,23480,27639,25892,22687,1818,5911,0,13052,0,1476,1812,1999,620,-455,-535,0,1970,608,-453,-530
12-DEC-2018,10,24856,23705,27690,25948,22957,1844,5911,0,13052,0,1317,1645,1993,599,-455,-462,0,1956,593,-453,-453
12-DEC-2018,11,25764,24555,27420,25681,23851,1885,5911,0,13052,0,298,461,947,212,-447,-311,0,894,200,-443,-303
12-DEC-2018,12,27102,25838,28400,26573,25107,1926,5911,0,13052,0,146,357,930,191,-331,-221,0,895,185,-322,-221
12-DEC-2018,13,30538,29400,32764,31446,28309,1916,5911,0,13052,0,11,26,-546,-657,-182,-230,0,-576,-694,-175,-230
12-DEC-2018,14,33771,32669,36295,34716,31312,1906,5911,0,13052,0,11,11,-604,-799,-211,-299,0,-574,-802,-216,-304
12-DEC-2018,15,37659,36674,39942,38172,34850,1924,5911,0,13052,0,15,14,361,-856,-361,-451,0,374,-860,-366,-454
12-DEC-2018,16,39651,38572,42113,40066,36698,1941,5911,0,13052,0,16,13,380,-858,-453,-535,0,373,-861,-452,-530
12-DEC-2018,17,40385,39184,42900,40737,37357,1985,5911,21,13052,0,11,14,379,-913,-455,-536,0,373,-918,-453,-530
12-DEC-2018,18,40228,38961,42742,40514,37287,2029,5911,169,13052,0,10,13,382,-915,-454,-535,0,373,-916,-453,-530
12-DEC-2018,19,40541,39296,42803,40587,37602,2118,5911,210,13052,0,10,13,143,-661,-455,-536,0,134,-654,-453,-530
12-DEC-2018,20,40375,39091,42622,40383,37450,2207,5911,724,13052,0,8,14,137,-650,-454,-535,0,134,-651,-453,-530
12-DEC-2018,21,39882,38662,42213,40039,36982,2276,5911,991,13052,0,8,11,137,-733,-455,-535,0,135,-736,-453,-530
12-DEC-2018,22,39606,38510,41937,39886,36766,2346,5911,1300,13052,0,7,8,138,-736,-455,-533,0,135,-736,-453,-527
12-DEC-2018,23,39608,38356,41807,39678,36769,2416,5911,1530,13052,0,7,8,137,-697,-455,-440,0,135,-697,-453,-434
12-DEC-2018,24,39545,38285,41688,39609,36661,2485,5911,1540,13052,0,7,10,138,-695,-455,-386,0,135,-697,-453,-378
12-DEC-2018,25,39643,38384,41793,39885,36791,2540,5911,1470,13052,0,7,10,137,-851,-455,-237,0,134,-859,-453,-231
12-DEC-2018,26,39593,38294,41679,39795,36713,2594,5911,1480,13052,0,7,10,137,-865,-445,-169,0,135,-861,-441,-165
12-DEC-2018,27,39600,38254,41344,39645,36684,2596,5911,1250,13052,0,7,10,124,-769,-335,-33,0,122,-767,-331,-30
12-DEC-2018,28,39589,38188,41221,39579,36631,2599,5911,1080,13052,0,7,10,124,-759,-266,0,0,122,-759,-258,0
12-DEC-2018,29,39975,38606,41457,39996,37010,2606,5911,806,13052,0,7,10,124,-759,-116,0,0,122,-759,-107,0
12-DEC-2018,30,40248,38832,41632,40223,37286,2614,5911,465,13052,0,7,10,123,-757,-20,0,0,122,-751,-17,0
12-DEC-2018,31,40701,39275,41657,40240,37729,2631,5911,140,13052,2,12,14,370,-344,74,65,0,371,-333,81,73
12-DEC-2018,32,41759,40393,42697,41362,38741,2648,5911,8,13052,1,15,20,368,-323,113,160,0,372,-323,113,159
12-DEC-2018,33,43219,41728,44048,42579,40054,2704,5911,0,13052,0,18,17,960,-211,89,37,0,961,-208,90,34
12-DEC-2018,34,43671,42104,44495,42954,40486,2759,5911,0,13052,0,19,18,982,-205,106,17,0,960,-199,105,22
12-DEC-2018,35,44068,42437,44678,43055,40842,2812,5911,0,13052,0,10,18,610,174,24,0,0,593,183,24,0
12-DEC-2018,36,43816,42202,44449,42820,40709,2864,5911,0,13052,0,15,18,609,190,-18,38,0,594,191,-16,44
12-DEC-2018,37,43452,41927,44063,42544,40481,2916,5911,1,13052,0,11,17,234,429,52,184,0,221,436,59,189
12-DEC-2018,38,43175,41678,43785,42294,40243,2967,5911,0,13052,0,10,16,229,439,93,283,0,221,436,96,285
12-DEC-2018,39,42882,41394,43491,42007,40055,3012,5911,0,13052,0,9,10,37,213,112,431,0,35,205,113,434
12-DEC-2018,40,42141,40642,42754,41261,39390,3056,5911,0,13052,0,13,14,229,221,112,504,0,251,235,113,500
12-DEC-2018,41,40913,39209,41525,39828,37963,3090,5911,0,13052,0,12,19,1552,1008,112,504,0,1563,1030,113,500
12-DEC-2018,42,39268,37632,39876,38250,36471,3124,5911,0,13052,0,8,17,1594,1059,112,504,0,1560,1059,113,500
12-DEC-2018,43,37179,35461,37787,36076,34520,3135,5911,0,13052,0,8,12,1184,1002,112,504,0,1159,1001,113,500
12-DEC-2018,44,34870,33145,35478,33759,32416,3146,5911,0,13052,0,8,12,1171,1001,112,504,0,1159,1001,113,500
12-DEC-2018,45,32598,30883,33206,31498,30232,3152,5911,0,13052,0,8,15,1522,1000,112,504,0,1510,1001,113,500
12-DEC-2018,46,30504,28796,31118,29408,28220,3159,5911,0,13052,0,14,12,1489,1000,112,504,0,1468,999,113,500
12-DEC-2018,47,28427,26750,29039,27367,26334,3159,5911,0,13052,0,12,77,1600,808,103,504,0,1580,807,103,500
12-DEC-2018,48,27101,25438,27764,26050,25163,3159,5911,0,13052,0,63,297,1603,804,102,504,0,1580,806,103,500
13-DEC-2018,1,26475,24838,27121,25454,24621,3173,5911,0,13052,0,46,316,1603,804,102,504,0,1580,807,103,500
13-DEC-2018,2,26741,25116,27377,25727,24948,3187,5911,0,13052,0,36,320,1603,804,102,504,0,1580,806,103,500
13-DEC-2018,3,26387,24766,27468,25853,24602,3210,5911,0,13052,0,481,645,1506,695,102,504,0,1482,691,103,500
13-DEC-2018,4,25793,24137,27081,25439,24013,3234,5911,0,13052,0,688,854,1503,690,102,504,0,1482,690,103,500
13-DEC-2018,5,25155,23528,27032,25418,23465,3260,5911,0,13052,0,1277,1565,1503,690,102,504,0,1483,690,103,500
13-DEC-2018,6,24968,23339,26965,25321,23287,3286,5911,0,13052,0,1397,1637,1504,689,102,504,0,1478,683,103,500
13-DEC-2018,7,24562,22914,26677,25021,22839,3297,5911,0,13052,0,1515,1710,1504,301,102,504,0,1482,289,103,500
13-DEC-2018,8,24117,22501,26215,24588,22407,3308,5911,0,13052,0,1498,1764,1511,283,102,504,0,1483,284,103,500
13-DEC-2018,9,23921,22313,25783,24135,22269,3326,5911,0,13052,0,1262,1525,1060,501,102,504,0,1034,506,103,500
13-DEC-2018,10,24158,22572,25818,24214,22497,3343,5911,0,13052,0,1060,1313,1054,510,102,504,0,1034,511,103,500
13-DEC-2018,11,25043,23496,25814,24158,23280,3337,5911,0,13052,0,171,428,766,711,102,504,0,746,717,103,500
13-DEC-2018,12,26447,24916,27258,25529,24576,3331,5911,0,13052,0,211,480,764,662,102,504,0,746,633,103,500
13-DEC-2018,13,30170,28646,30995,29494,28054,3308,5911,0,13052,0,17,173,336,-208,102,504,0,320,-221,103,500
13-DEC-2018,14,33684,32133,34527,32981,31296,3286,5911,0,13052,0,13,168,344,-230,102,504,0,320,-237,103,500
13-DEC-2018,15,37533,36129,39555,38235,34800,3280,5911,0,13052,0,10,111,-776,-636,102,504,0,-794,-648,103,500
13-DEC-2018,16,39560,38067,41634,40183,36618,3275,5911,1,13052,0,13,18,-805,-656,102,504,0,-794,-657,103,500
13-DEC-2018,17,40382,38839,42512,41014,37283,3282,5911,43,13052,0,13,16,-803,-714,102,504,0,-794,-716,103,500
13-DEC-2018,18,40488,38923,42620,41100,37440,3289,5911,258,13052,0,13,18,-803,-716,102,504,0,-794,-717,103,500
13-DEC-2018,19,40683,39126,42817,41309,37639,3328,5911,528,13052,0,13,15,-805,-716,102,504,0,-795,-716,103,500
13-DEC-2018,20,40665,39113,42796,41295,37625,3368,5911,1120,13052,0,11,14,-804,-716,102,501,0,-795,-716,103,495
13-DEC-2018,21,40282,38797,42358,41025,37219,3388,5911,1580,13052,0,9,14,-751,-716,102,406,0,-741,-716,103,400
13-DEC-2018,22,40012,38492,42086,40719,36896,3408,5911,1960,13052,0,10,14,-748,-716,45,401,0,-742,-716,47,399
13-DEC-2018,23,39781,38247,41956,40460,36619,3397,5911,2140,13052,0,10,8,-849,-716,98,370,0,-841,-716,101,366
13-DEC-2018,24,39474,37990,41646,40201,36335,3386,5911,2330,13052,0,6,8,-850,-716,103,352,0,-841,-715,103,345
13-DEC-2018,25,39543,38073,41652,40224,36348,3372,5911,2420,13052,0,9,8,-851,-649,103,222,0,-841,-647,103,216
13-DEC-2018,26,39437,37951,41545,40107,36208,3359,5911,2280,13052,0,10,14,-855,-643,103,216,0,-841,-636,103,216
13-DEC-2018,27,39456,37924,40678,39174,36262,3256,5911,2090,13052,0,10,10,-444,-168,92,242,0,-430,-156,92,241
13-DEC-2018,28,39474,37987,40664,39241,36304,3153,5911,1740,13052,0,11,14,-437,-142,69,245,0,-430,-138,69,241
13-DEC-2018,29,40012,38495,40795,39381,36804,3066,5911,1280,13052,0,9,14,-172,-2,14,186,0,-165,-1,16,185
13-DEC-2018,30,40427,38825,41236,39711,37211,2980,5911,739,13052,0,9,14,-162,0,-38,192,0,-131,-1,-39,185
13-DEC-2018,31,40993,39396,42063,40524,37749,2874,5911,242,13052,0,12,11,1576,-439,-19,46,0,1594,-460,-17,42
13-DEC-2018,32,42630,41035,43808,42157,39236,2767,5911,21,13052,0,7,6,1669,-500,-71,0,0,1632,-498,-74,0
13-DEC-2018,33,43958,42299,45048,43156,40381,2714,5911,0,13052,0,5,5,1229,-244,-222,-19,0,1203,-237,-225,-18
13-DEC-2018,34,44228,42560,45399,43424,40590,2660,5911,0,13052,0,15,19,1217,-230,-297,-29,0,1203,-223,-299,-34
13-DEC-2018,35,44118,42331,45334,42946,40443,2627,5911,12,13052,0,18,19,1368,644,-429,-169,0,1351,676,-431,-176
13-DEC-2018,36,43923,42177,45279,42794,40263,2594,5911,0,13052,0,21,15,1370,780,-455,-280,0,1351,779,-452,-278
13-DEC-2018,37,44338,42756,45577,43362,40692,2554,5911,0,13052,0,12,5,1384,846,-455,-172,0,1364,851,-452,-170
13-DEC-2018,38,44276,42696,45513,43315,40663,2515,5911,0,13052,0,17,17,1383,850,-446,-174,0,1364,853,-441,-172
13-DEC-2018,39,44322,42819,45306,43424,40851,2456,5911,0,13052,0,10,2,1504,1050,-330,-44,0,1488,1058,-323,-40
13-DEC-2018,40,43661,42165,44522,42778,40352,2398,5911,0,13052,0,9,10,1532,1058,-252,0,0,1488,1059,-245,0
13-DEC-2018,41,42807,41287,43518,41893,39411,2331,5911,0,13052,0,7,6,375,1059,-104,0,0,343,1060,-96,0
13-DEC-2018,42,41400,39860,42032,40469,38161,2264,5911,0,13052,0,7,8,355,1058,-25,0,0,343,1059,-23,0
13-DEC-2018,43,39558,37984,40304,38740,36435,2186,5911,0,13052,0,6,4,-140,1003,11,32,0,-152,1001,16,35
13-DEC-2018,44,37454,35999,38241,36762,34497,2107,5911,0,13052,0,7,8,-153,1000,-27,32,0,-152,1001,-28,36
13-DEC-2018,45,35150,33733,35939,34494,32362,2038,5911,0,13052,0,9,8,-153,1000,-27,61,0,-152,1001,-24,65
13-DEC-2018,46,33211,31781,33994,32545,30444,1970,5911,0,13052,0,16,18,-167,1001,47,106,0,-153,1001,54,108
13-DEC-2018,47,31129,29732,31781,30347,28479,1908,5911,0,13052,0,52,45,284,1000,8,61,0,278,1001,2,59
13-DEC-2018,48,29824,28585,30590,29207,27296,1845,5911,0,13052,0,21,22,696,1000,-145,0,0,733,1001,-146,0
14-DEC-2018,1,29265,28070,30485,29319,26790,1806,5911,0,13052,0,543,564,1954,1056,-77,0,0,1943,1059,-71,0
14-DEC-2018,2,29552,28383,31086,29852,27093,1766,5911,0,13052,0,872,869,1995,1058,-62,0,0,1964,1059,-60,0
14-DEC-2018,3,29194,28046,31238,30117,26788,1716,5911,0,13052,0,1426,1433,1904,956,-18,0,0,1874,953,-17,0
14-DEC-2018,4,28644,27427,30795,29565,26266,1666,5911,0,13052,0,1551,1539,1902,952,11,0,0,1874,953,16,0
14-DEC-2018,5,28220,27055,30361,29183,25916,1638,5911,0,13052,0,1541,1528,1901,952,13,0,0,1874,953,16,0
14-DEC-2018,6,28200,26948,30350,29084,25883,1611,5911,0,13052,0,1550,1536,1902,952,13,0,0,1874,953,16,0
14-DEC-2018,7,27765,26537,30145,28907,25491,1608,5911,0,13052,0,1780,1770,1902,952,13,0,0,1874,953,16,0
14-DEC-2018,8,27280,26097,29643,28445,24977,1605,5911,0,13052,0,1763,1748,1902,951,13,1,0,1874,953,16,3
14-DEC-2018,9,27202,26019,29555,28357,24867,1596,5911,0,13052,0,1753,1738,1860,951,13,90,0,1835,952,16,95
14-DEC-2018,10,27389,26193,29588,28358,25017,1586,5911,0,13052,0,1599,1565,1748,950,21,163,0,1677,951,26,169
14-DEC-2018,11,28226,27035,29652,28626,25792,1576,5911,0,13052,0,494,460,-332,828,114,315,0,-381,825,117,319
14-DEC-2018,12,29689,28476,30913,29627,27139,1565,5911,0,13052,0,80,73,-544,743,128,461,0,-528,712,127,463
14-DEC-2018,13,32783,31546,34503,33537,29989,1570,5911,0,13052,0,19,20,-306,-795,128,504,0,-298,-841,127,500
14-DEC-2018,14,36169,34931,38102,36916,33144,1574,5911,0,13052,0,16,14,-307,-1010,119,440,0,-298,-1010,117,431
14-DEC-2018,15,40183,38993,41517,40343,36820,1602,5911,0,13052,0,14,16,197,-720,27,291,0,205,-711,27,283
14-DEC-2018,16,42366,40993,43704,42340,38748,1629,5911,0,13052,0,11,15,202,-707,-20,211,0,205,-709,-20,206
14-DEC-2018,17,43014,41664,44448,43124,39310,1658,5911,18,13052,0,11,14,705,-823,77,64,0,705,-829,85,60
14-DEC-2018,18,43146,41759,44584,43219,39441,1686,5911,244,13052,0,10,14,727,-828,127,21,0,705,-832,127,27
14-DEC-2018,19,43697,42345,45315,44006,39958,1733,5911,683,13052,100,9,10,146,-1009,127,96,0,130,-1018,127,99
14-DEC-2018,20,43507,42263,45135,43924,39805,1780,5911,1160,13052,225,11,14,135,-1017,127,101,0,130,-1015,127,103
14-DEC-2018,21,43354,42052,44778,43541,39692,1821,5911,1440,13052,0,9,12,-122,-693,127,185,0,-127,-684,127,185
14-DEC-2018,22,43056,41775,44470,43263,39509,1862,5911,1720,13052,0,9,11,-127,-678,127,181,0,-127,-681,127,183
14-DEC-2018,23,42786,41507,44427,43229,39241,1896,5911,1950,13052,0,7,10,-127,-907,127,327,0,-127,-917,127,330
14-DEC-2018,24,42716,41541,44367,43263,39172,1930,5911,2100,13052,0,7,10,-127,-917,127,436,0,-127,-919,127,437
14-DEC-2018,25,42844,41569,44429,43230,39332,1952,5911,2070,13052,0,7,10,-127,-851,127,504,0,-127,-851,127,500
14-DEC-2018,26,42623,41283,44202,42944,39171,1973,5911,1890,13052,0,7,10,-125,-847,127,504,0,-127,-846,127,500
14-DEC-2018,27,42415,41156,44007,42816,38978,1947,5911,1650,13052,0,7,10,-422,-563,127,504,0,-425,-555,127,500
