SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
08-NOV-2021,40,36951,A,38670,34674,2476,6527,0,13080,0,12,-898,-963,0,325,82,-209,693
08-NOV-2021,41,35234,A,37151,33059,2523,6527,0,13080,0,10,-911,-1017,97,291,8,-396,693
08-NOV-2021,42,33510,A,35423,31516,2569,6527,0,13080,0,9,-911,-1016,102,277,78,-393,693
08-NOV-2021,43,31784,A,33333,29991,2559,6527,0,13080,0,10,-939,-816,349,180,7,244,693
08-NOV-2021,44,29723,A,31270,28096,2548,6527,0,13080,0,7,-940,-803,372,269,54,277,693
08-NOV-2021,45,27800,A,29416,26297,2525,6527,0,13080,0,11,-1005,-839,429,291,5,194,693
08-NOV-2021,46,25909,A,27523,24583,2502,6527,0,13080,0,12,-1002,-824,435,227,0,192,693
08-NOV-2021,47,24344,A,25571,23057,2447,6527,0,13080,0,98,-464,-200,924,122,-65,584,693
08-NOV-2021,48,22923,A,24314,21683,2392,6527,0,13080,0,196,-439,-156,948,-24,-132,599,693
09-NOV-2021,1,22600,A,24640,21287,2326,6527,0,13080,0,849,-470,-66,964,-108,-15,711,693
09-NOV-2021,2,23047,A,24877,21595,2259,6527,0,13080,0,742,-466,-64,965,-24,0,715,693
09-NOV-2021,3,22783,A,24549,21299,2151,6527,0,13080,0,1168,53,-242,977,69,0,597,693
09-NOV-2021,4,22202,A,24013,20681,2042,6527,0,13080,0,1213,77,-250,977,25,0,592,693
09-NOV-2021,5,21775,A,23581,20244,1949,6527,0,13080,0,1208,117,-129,1040,15,0,828,693
09-NOV-2021,6,21472,A,23486,19873,1856,6527,0,13080,0,1416,118,-126,1044,15,0,837,693
09-NOV-2021,7,21256,A,23398,19594,1791,6527,0,13080,0,1544,255,-331,1047,15,0,669,693
09-NOV-2021,8,20973,A,23038,19245,1725,6527,0,13080,0,1403,259,-335,1047,-64,0,663,693
09-NOV-2021,9,21036,A,23264,19272,1702,6527,0,13080,0,1541,-66,58,1045,-23,0,802,693
09-NOV-2021,10,21142,A,23376,19373,1679,6527,0,13080,0,1531,-79,75,1043,-26,0,790,693
09-NOV-2021,11,21653,A,23219,19819,1665,6527,0,13080,0,611,-355,-284,840,32,0,-2,693
09-NOV-2021,12,22887,A,24173,20940,1650,6527,0,13080,0,270,-367,-326,746,39,0,-51,693
09-NOV-2021,13,25550,A,27346,23385,1616,6527,0,13080,0,29,-758,-982,4,-37,0,-374,693
09-NOV-2021,14,28480,A,30449,26078,1582,6527,0,13080,0,12,-774,-1027,0,-176,-23,-386,693
09-NOV-2021,15,31210,A,33541,28535,1595,6527,5,13080,0,12,-661,-1027,361,-335,-145,-580,693
09-NOV-2021,16,32427,A,34849,29608,1607,6527,221,13080,0,12,-658,-1027,405,-449,-124,-581,693
09-NOV-2021,17,33300,A,35637,30360,1658,6527,822,13080,0,8,-1012,-1028,847,-456,-237,-26,693
09-NOV-2021,18,33347,A,35640,30390,1709,6527,1380,13080,0,8,-1026,-1012,866,-456,-204,1,693
09-NOV-2021,19,33398,A,35638,30414,1781,6527,2080,13080,0,7,-850,-452,565,-456,-327,297,693
09-NOV-2021,20,32983,A,35364,29981,1853,6527,2700,13080,0,7,-844,-412,552,-456,-474,308,693
09-NOV-2021,21,32607,A,34741,29621,1951,6527,3110,13080,0,7,-633,-343,308,-456,-438,229,693
09-NOV-2021,22,32323,A,34421,29374,2049,6527,3360,13080,0,7,-625,-345,298,-456,-410,225,693
09-NOV-2021,23,32476,A,34668,29604,2057,6527,3290,13080,0,4,-684,-562,139,-456,-448,239,693
09-NOV-2021,24,32761,A,34935,29970,2064,6527,2830,13080,0,7,-678,-573,133,-456,-433,239,693
09-NOV-2021,25,33455,A,35060,30762,2056,6527,2350,13080,0,6,-78,-459,210,-456,-465,329,693
09-NOV-2021,26,33856,A,35316,31225,2048,6527,1820,13080,0,5,-52,-447,213,-456,-347,332,693
09-NOV-2021,27,34264,A,35707,31601,1989,6527,1430,13080,0,6,-186,-275,187,-456,-195,538,693
09-NOV-2021,28,34362,A,35676,31666,1929,6527,1150,13080,0,7,-193,-272,189,-456,-58,545,693
09-NOV-2021,29,34381,A,36076,31711,1885,6527,890,13080,0,6,-619,-596,658,-456,-14,618,693
09-NOV-2021,30,34662,A,36463,31915,1840,6527,570,13080,0,7,-629,-606,679,-456,-109,619,693
09-NOV-2021,31,34969,A,36041,32159,1804,6527,287,13080,0,7,8,-157,269,-445,-20,297,693
09-NOV-2021,32,36110,A,37103,33237,1767,6527,88,13080,0,8,49,-118,247,-363,-22,289,693
09-NOV-2021,33,37677,A,38999,34611,1741,6527,4,13080,0,6,105,167,-148,-428,-140,796,693
09-NOV-2021,34,39582,A,40789,36305,1715,6527,0,13080,0,4,119,199,-159,-339,-105,817,693
09-NOV-2021,35,40733,A,42321,37307,1709,6527,0,13080,0,4,784,640,-324,-431,-229,422,681
09-NOV-2021,36,40324,A,42069,36975,1702,6527,0,13080,0,5,806,655,-322,-455,-363,404,0
09-NOV-2021,37,39670,A,41052,36360,1709,6527,0,13080,0,6,54,107,160,-455,-321,39,0
09-NOV-2021,38,38840,A,40323,35621,1715,6527,0,13080,0,8,-4,51,177,-455,-416,37,0
09-NOV-2021,39,37600,A,39529,34506,1724,6527,0,13080,0,10,-514,-618,608,-455,-350,740,-1
09-NOV-2021,40,36808,A,38834,33830,1733,6527,0,13080,0,10,-542,-667,629,-454,-420,779,-1
09-NOV-2021,41,35639,A,37910,32808,1746,6527,0,13080,0,10,-957,-752,967,-393,-311,632,-1
09-NOV-2021,42,34123,A,36382,31483,1758,6527,0,13080,0,11,-972,-761,981,-450,-226,627,-1
09-NOV-2021,43,32503,A,34196,30005,1727,6527,0,13080,0,11,-556,-861,945,-433,-93,631,-1
09-NOV-2021,44,30529,A,32220,28257,1695,6527,0,13080,0,11,-541,-872,945,-427,-112,631,-1
09-NOV-2021,45,28573,A,30475,26505,1657,6527,0,13080,0,12,-976,-1017,964,-302,-12,520,-1
09-NOV-2021,46,26767,A,28735,24960,1618,6527,0,13080,0,57,-995,-1022,964,-316,0,516,-1
09-NOV-2021,47,25095,A,27577,23476,1554,6527,0,13080,0,538,-919,-836,1040,-398,-27,323,-1
09-NOV-2021,48,24229,A,27011,22660,1490,6527,0,13080,0,816,-916,-815,1043,-427,-23,316,-1
10-NOV-2021,1,23754,A,26752,22235,1447,6527,0,13080,0,883,-917,-526,1022,-455,-143,439,-1
10-NOV-2021,2,24088,A,27143,22569,1404,6527,0,13080,0,973,-918,-502,1021,-455,-109,443,-1
10-NOV-2021,3,23670,A,26537,22166,1342,6527,0,13080,0,847,-920,-389,889,-455,-45,467,-1
10-NOV-2021,4,23156,A,26041,21652,1279,6527,0,13080,0,906,-921,-378,884,-455,-3,468,-1
10-NOV-2021,5,22766,A,25831,21254,1204,6527,0,13080,0,1132,-856,-289,819,-455,-22,531,-1
10-NOV-2021,6,22632,A,25684,21001,1129,6527,0,13080,0,1109,-853,-278,814,-455,-35,533,-1
10-NOV-2021,7,22297,A,25220,20577,1075,6527,0,13080,0,1050,-848,-101,439,-425,0,310,-1
10-NOV-2021,8,22183,A,25095,20315,1020,6527,0,13080,0,1043,-847,-90,423,-422,0,301,-1
10-NOV-2021,9,22271,A,24869,20360,958,6527,0,13080,0,716,-849,-138,547,-419,-14,328,-1
10-NOV-2021,10,22494,A,25074,20540,896,6527,0,13080,0,746,-848,-161,550,-276,-110,327,-1
10-NOV-2021,11,23403,A,25090,21360,850,6527,0,13080,0,26,-915,-859,166,-125,-21,13,-1
10-NOV-2021,12,24726,A,26340,22559,804,6527,0,13080,0,8,-918,-908,149,-87,0,-1,-1
10-NOV-2021,13,27502,A,29483,25065,737,6527,0,13080,0,7,-920,-893,168,-139,0,-315,-1
10-NOV-2021,14,29944,A,32036,27253,670,6527,0,13080,0,9,-921,-879,169,-244,-15,-303,-1
10-NOV-2021,15,33088,A,35103,30094,656,6527,2,13080,0,9,-870,-435,503,-394,-142,568,-1
10-NOV-2021,16,34037,A,36169,30849,642,6527,46,13080,0,9,-856,-399,517,-455,-212,625,-1
10-NOV-2021,17,35543,A,37117,32216,628,6527,165,13080,0,9,-171,-203,686,-455,-339,985,-1
10-NOV-2021,18,36033,A,37496,32696,614,6527,370,13080,0,9,-133,-182,690,-455,-266,999,-1
10-NOV-2021,19,36340,A,37686,32959,612,6527,638,13080,0,12,-7,104,301,-455,-272,876,-1
10-NOV-2021,20,36362,A,37729,32960,609,6527,841,13080,0,13,-2,119,286,-455,-297,871,-1
10-NOV-2021,21,36257,A,37579,32875,600,6527,1040,13080,0,11,-2,-27,436,-455,-254,994,-1
10-NOV-2021,22,35786,A,37224,32390,590,6527,1210,13080,0,8,-2,-33,2,-455,-373,998,-1
10-NOV-2021,23,35693,A,37033,32298,607,6527,1270,13080,0,9,82,144,0,-420,-311,999,-1
10-NOV-2021,24,35816,A,37128,32432,624,6527,1390,13080,0,9,84,172,0,-418,-285,999,-1
10-NOV-2021,25,36617,A,37922,33220,645,6527,1360,13080,0,11,254,744,0,-389,-305,999,-1
10-NOV-2021,26,36614,A,37891,33225,665,6527,1180,13080,0,10,260,774,0,-385,-282,997,-1
10-NOV-2021,27,36221,A,37364,32858,669,6527,981,13080,0,11,286,485,154,-335,-197,605,-1
10-NOV-2021,28,35786,A,36931,32546,672,6527,794,13080,0,6,287,477,389,-341,-198,591,-1
10-NOV-2021,29,35934,A,37085,32716,685,6527,676,13080,0,9,510,891,2,-357,-185,981,-1
10-NOV-2021,30,35846,A,36986,32605,698,6527,430,13080,0,14,514,908,0,-346,-180,993,-1
10-NOV-2021,31,36074,A,37234,32825,736,6527,199,13080,0,12,36,507,819,-385,-163,527,-1
10-NOV-2021,32,36997,A,38045,33669,773,6527,49,13080,0,6,25,493,1036,-308,-134,510,15
10-NOV-2021,33,38740,A,39978,35342,808,6527,3,13080,0,5,939,953,535,-393,-240,997,261
10-NOV-2021,34,40618,A,41887,37046,843,6527,0,13080,0,0,996,985,511,-302,-367,1019,316
10-NOV-2021,35,41259,A,42680,37601,875,6527,0,13080,0,0,1007,992,559,-361,-460,1019,564
10-NOV-2021,36,41514,A,42964,37920,906,6527,2,13080,0,0,1007,986,563,-378,-472,1013,604
10-NOV-2021,37,40978,A,42448,37584,933,6527,0,13080,0,0,910,778,968,-453,-417,479,683
10-NOV-2021,38,40161,A,41563,36895,960,6527,0,13080,0,0,901,752,986,-455,-347,457,693
10-NOV-2021,39,38865,A,40243,35754,996,6527,0,13080,0,10,351,321,864,-441,-327,913,693
10-NOV-2021,40,37647,A,39033,34691,1032,6527,0,13080,0,12,320,276,860,-449,-325,930,693
10-NOV-2021,41,36085,A,37471,33250,1073,6527,0,13080,0,9,-182,-254,994,-374,-221,485,693
10-NOV-2021,42,34775,A,36268,32149,1114,6527,0,13080,0,8,-207,-295,999,-447,-231,456,693
10-NOV-2021,43,33380,A,35157,30920,1143,6527,0,13080,0,4,-508,-450,987,-386,-94,-185,693
10-NOV-2021,44,31393,A,32990,29134,1172,6527,0,13080,0,9,-520,-463,987,-249,-1,-218,693
10-NOV-2021,45,29597,A,31451,27495,1189,6527,0,13080,0,9,-877,-560,800,-99,0,-269,693
10-NOV-2021,46,27679,A,29432,25784,1205,6527,0,13080,0,8,-891,-567,791,55,0,-254,693
10-NOV-2021,47,26001,A,27503,24225,1231,6527,0,13080,0,134,-704,-586,439,29,-64,515,693
10-NOV-2021,48,24661,A,26914,22994,1257,6527,0,13080,0,598,-697,-577,424,-143,-215,560,693
11-NOV-2021,1,24404,A,27089,22847,1252,6527,0,13080,0,788,-779,-209,548,-305,-213,420,693
11-NOV-2021,2,24348,A,26993,22793,1246,6527,0,13080,0,774,-780,-181,554,-429,-62,415,693
11-NOV-2021,3,24093,A,26749,22517,1214,6527,0,13080,0,1235,-470,-63,864,-351,0,303,693
11-NOV-2021,4,23390,A,26365,21861,1182,6527,0,13080,0,1526,-458,-60,877,-391,0,299,693
11-NOV-2021,5,23164,A,26013,21668,1151,6527,0,13080,0,1519,-365,-257,881,-365,0,188,693
11-NOV-2021,6,22735,A,25716,21299,1119,6527,0,13080,0,1581,-361,-274,880,-427,-12,185,693
11-NOV-2021,7,22428,A,25327,20982,1103,6527,0,13080,0,1615,-380,-421,853,-304,0,462,693
11-NOV-2021,8,22191,A,25061,20671,1087,6527,0,13080,0,1605,-382,-431,852,-283,0,472,693
11-NOV-2021,9,22171,A,24904,20607,1006,6527,0,13080,0,1305,-658,-398,702,-170,0,268,693
11-NOV-2021,10,22525,A,25146,20882,924,6527,0,13080,0,1314,-669,-408,696,-38,0,260,693
11-NOV-2021,11,23307,A,25217,21593,861,6527,0,13080,0,593,-708,-832,785,82,54,-9,693
11-NOV-2021,12,24585,A,26049,22718,797,6527,0,13080,0,134,-710,-861,788,236,10,-20,693
11-NOV-2021,13,27259,A,28801,25106,720,6527,0,13080,0,5,-914,-861,588,194,0,-23,693
11-NOV-2021,14,29691,A,31236,27263,642,6527,0,13080,0,6,-921,-850,581,217,0,-18,693
11-NOV-2021,15,32604,A,33845,29837,621,6527,5,13080,0,11,-630,-480,439,116,0,496,693
11-NOV-2021,16,33553,A,34732,30584,600,6527,88,13080,0,13,-566,-429,433,183,0,522,693
11-NOV-2021,17,35301,A,35915,32157,602,6527,331,13080,0,14,613,486,123,101,0,941,693
11-NOV-2021,18,35531,A,36140,32303,603,6527,819,13080,0,9,713,553,110,182,5,959,693
11-NOV-2021,19,35916,A,36524,32625,623,6527,1260,13080,0,8,939,727,184,242,98,993,693
11-NOV-2021,20,35876,A,36483,32553,643,6527,1490,13080,0,7,946,730,187,252,97,994,692
11-NOV-2021,21,35369,A,35977,32031,678,6527,1720,13080,0,8,559,416,431,314,4,999,693
11-NOV-2021,22,35153,A,35760,31822,713,6527,1950,13080,0,7,542,396,442,310,0,999,693
11-NOV-2021,23,35081,A,35686,31785,779,6527,2120,13080,0,5,232,463,247,391,59,907,693
11-NOV-2021,24,35298,A,35905,31990,845,6527,2290,13080,0,7,221,472,240,402,207,904,693
11-NOV-2021,25,35955,A,36561,32656,931,6527,2030,13080,0,6,482,627,135,402,358,996,693
11-NOV-2021,26,36158,A,36761,32936,1017,6527,1510,13080,0,3,493,622,131,402,488,999,693
11-NOV-2021,27,36277,A,36880,33092,1105,6527,1160,13080,0,3,615,21,322,402,504,961,693
11-NOV-2021,28,36088,A,36691,32957,1192,6527,933,13080,0,3,617,-23,321,402,504,959,693
11-NOV-2021,29,36107,A,36816,32979,1280,6527,659,13080,0,5,185,-145,-104,402,504,787,693
11-NOV-2021,30,35938,A,36657,32879,1367,6527,408,13080,0,7,166,-147,-112,394,504,775,693
11-NOV-2021,31,35969,A,36578,32889,1477,6527,205,13080,0,7,52,78,-2,347,504,217,693
11-NOV-2021,32,36772,A,37380,33669,1587,6527,64,13080,0,8,5,93,0,347,504,190,693
11-NOV-2021,33,38340,A,38948,35164,1706,6527,3,13080,0,6,-2,95,522,347,504,240,693
11-NOV-2021,34,39691,A,40305,36482,1825,6527,0,13080,0,12,-2,91,605,347,504,242,693
11-NOV-2021,35,40526,A,41138,37367,1958,6527,0,13080,0,6,-6,-60,666,347,504,9,693
11-NOV-2021,36,40449,A,41107,37372,2090,6527,0,13080,0,4,-54,-78,668,347,504,0,693
11-NOV-2021,37,39842,A,41120,36925,2223,6527,0,13080,0,6,-527,-375,419,347,504,-145,693
11-NOV-2021,38,39140,A,40448,36365,2356,6527,0,13080,0,7,-551,-409,409,347,442,-150,693
11-NOV-2021,39,37485,A,38955,34902,2470,6527,0,13080,0,8,-857,-879,307,347,499,-5,693
11-NOV-2021,40,36042,A,37520,33552,2583,6527,0,13080,0,9,-869,-907,304,332,504,0,693
11-NOV-2021,41,34880,A,36431,32541,2712,6527,0,13080,0,7,-944,-768,685,273,504,47,693
11-NOV-2021,42,33071,A,34629,30924,2840,6527,0,13080,0,11,-947,-764,702,273,504,52,693
11-NOV-2021,43,31474,A,32925,29534,2901,6527,0,13080,0,90,-761,-964,703,273,504,505,693
11-NOV-2021,44,29589,A,30973,27815,2962,6527,0,13080,0,29,-755,-978,703,273,504,521,693
11-NOV-2021,45,27352,A,29101,25712,2989,6527,0,13080,0,134,-1015,-1023,651,272,492,23,693
11-NOV-2021,46,25310,A,27028,23835,3016,6527,0,13080,0,96,-1022,-1009,650,260,368,0,693
11-NOV-2021,47,23794,A,25465,22442,3024,6527,0,13080,0,482,-589,-425,936,270,356,26,693
11-NOV-2021,48,22505,A,24783,21283,3032,6527,0,13080,0,1107,-571,-385,948,272,486,27,693
12-NOV-2021,1,21946,A,24386,20774,3102,6527,0,13080,0,1349,-491,-377,949,272,504,1,693
12-NOV-2021,2,22018,A,24305,20848,3171,6527,0,13080,0,1199,-488,-378,949,272,504,0,693
12-NOV-2021,3,21652,A,24377,20511,3223,6527,0,13080,0,1396,-559,-443,901,272,504,-170,693
12-NOV-2021,4,20908,A,23659,19803,3275,6527,0,13080,0,1413,-561,-454,899,272,504,-177,693
12-NOV-2021,5,20076,A,23251,19039,3274,6527,0,13080,0,1387,-721,-641,829,272,504,-467,693
12-NOV-2021,6,19920,A,23166,18828,3273,6527,0,13080,0,1440,-727,-653,827,272,504,-479,693
12-NOV-2021,7,19741,A,23381,18491,3208,6527,0,13080,0,1433,-854,-628,686,272,504,-753,693
12-NOV-2021,8,19654,A,23365,18383,3143,6527,0,13080,0,1488,-859,-628,680,272,504,-764,693
12-NOV-2021,9,19482,A,23087,18243,3093,6527,0,13080,0,1474,-767,-720,376,272,504,-764,693
12-NOV-2021,10,19574,A,23163,18288,3043,6527,0,13080,0,1461,-764,-728,352,272,504,-764,693
12-NOV-2021,11,20254,A,23615,18821,3039,6527,0,13080,0,1102,-809,-786,2,272,504,-850,693
12-NOV-2021,12,21498,A,24578,19989,3035,6527,0,13080,0,817,-811,-793,0,272,504,-852,693
12-NOV-2021,13,24006,A,26035,22344,3027,6527,0,13080,0,98,-793,-888,0,272,504,-538,693
12-NOV-2021,14,26889,A,28824,25064,3018,6527,0,13080,0,14,-793,-895,0,272,504,-528,693
12-NOV-2021,15,29549,A,31946,27508,3045,6527,0,13080,0,10,-847,-922,382,272,454,-940,693
12-NOV-2021,16,31197,A,33589,28988,3072,6527,18,13080,0,12,-849,-923,432,272,322,-931,693
12-NOV-2021,17,32373,A,33924,30037,3144,6527,151,13080,0,13,-919,-923,904,272,385,-19,693
12-NOV-2021,18,32667,A,34200,30252,3216,6527,378,13080,0,11,-922,-922,927,272,371,41,693
12-NOV-2021,19,33204,A,34837,30683,3275,6527,699,13080,0,12,-1021,-875,1042,234,229,330,693
12-NOV-2021,20,32953,A,34591,30457,3334,6527,972,13080,0,13,-1025,-871,1046,272,137,342,693
12-NOV-2021,21,32796,A,34334,30315,3384,6527,1470,13080,0,12,-926,-868,1048,272,95,515,693
12-NOV-2021,22,32943,A,34474,30453,3433,6527,1930,13080,0,9,-922,-872,1047,272,32,521,693
12-NOV-2021,23,32814,A,34374,30260,3437,6527,1990,13080,0,8,-952,-1018,1048,275,67,545,693
12-NOV-2021,24,32626,A,34188,30071,3440,6527,2140,13080,0,9,-953,-1016,1048,273,85,546,693
12-NOV-2021,25,33095,A,34510,30540,3402,6527,1780,13080,0,7,-808,-594,1048,184,103,775,693
12-NOV-2021,26,32852,A,34264,30289,3363,6527,1690,13080,0,9,-803,-569,1048,194,112,783,693
12-NOV-2021,27,32501,A,33836,29982,3274,6527,1560,13080,0,9,-726,-701,1048,193,114,992,693
12-NOV-2021,28,32026,A,33357,29537,3185,6527,1330,13080,0,9,-722,-713,1048,197,142,999,693
12-NOV-2021,29,32005,A,33529,29485,3131,6527,989,13080,0,9,-915,-826,1041,274,71,839,693
12-NOV-2021,30,32181,A,33698,29631,3077,6527,669,13080,0,9,-908,-827,1041,274,56,833,693
12-NOV-2021,31,32577,A,33353,29949,2976,6527,295,13080,0,9,-167,-564,882,190,0,792,692
12-NOV-2021,32,33336,A,34073,30634,2874,6527,62,13080,0,11,-126,-535,877,213,0,790,693
12-NOV-2021,33,34656,A,35396,31781,2774,6527,1,13080,0,9,-131,-135,991,90,0,840,693
12-NOV-2021,34,36655,A,37383,33540,2673,6527,0,13080,0,9,-119,-98,995,81,0,842,693
12-NOV-2021,35,37645,A,38314,34432,2635,6527,0,13080,0,9,602,227,1045,-33,-27,959,693
12-NOV-2021,36,37463,A,38244,34247,2597,6527,0,13080,0,9,642,240,1047,-172,0,963,693
12-NOV-2021,37,36910,A,37823,33836,2647,6527,0,13080,0,6,429,-90,1048,-307,0,748,693
12-NOV-2021,38,36248,A,37261,33366,2697,6527,0,13080,0,9,421,-113,1047,-390,-14,740,692
12-NOV-2021,39,35087,A,36153,32380,2770,6527,0,13080,0,12,202,-124,1048,-454,0,700,693
12-NOV-2021,40,33844,A,34977,31259,2843,6527,0,13080,0,9,175,-136,1048,-439,-85,699,693
12-NOV-2021,41,32364,A,34140,29852,2871,6527,0,13080,0,8,-657,-540,1047,-343,-168,964,693
12-NOV-2021,42,31247,A,33308,28842,2898,6527,0,13080,0,7,-710,-573,1047,-432,-312,974,693
12-NOV-2021,43,29678,A,31866,27444,2864,6527,0,13080,0,10,-807,-748,1004,-454,-317,930,693
12-NOV-2021,44,28008,A,30275,25917,2829,6527,0,13080,0,8,-810,-755,1004,-454,-395,928,693
12-NOV-2021,45,26617,A,28733,24563,2777,6527,0,13080,0,12,-813,-560,1046,-392,-299,747,693
12-NOV-2021,46,25212,A,27476,23161,2724,6527,0,13080,0,12,-812,-541,1047,-450,-390,740,693
12-NOV-2021,47,23937,A,25784,22011,2591,6527,0,13080,0,10,-452,-346,1048,-386,-399,627,693
12-NOV-2021,48,22812,A,24485,20989,2457,6527,0,13080,0,9,-437,-338,1047,-378,-249,623,693
13-NOV-2021,1,22358,A,23615,20628,2387,6527,0,13080,0,10,-93,-503,1042,-454,-100,358,693
13-NOV-2021,2,22546,A,23670,20867,2317,6527,0,13080,0,9,-80,-514,1040,-433,-2,348,693
13-NOV-2021,3,22104,A,23435,20443,2249,6527,0,13080,0,13,-228,-526,1046,-455,-35,610,693
13-NOV-2021,4,21496,A,23112,19906,2180,6527,0,13080,0,267,-234,-525,1047,-455,-60,620,693
13-NOV-2021,5,20902,A,23197,19306,2128,6527,0,13080,0,765,-301,-467,1039,-455,-174,668,693
13-NOV-2021,6,20609,A,23122,18997,2075,6527,0,13080,0,956,-304,-461,1044,-455,-198,670,693
13-NOV-2021,7,20377,A,22827,18741,1990,6527,0,13080,0,820,-231,-389,643,-455,-344,598,693
13-NOV-2021,8,20004,A,22764,18349,1905,6527,0,13080,0,1080,-229,-385,625,-432,-419,595,693
13-NOV-2021,9,19882,A,22710,18269,1833,6527,0,13080,0,1228,-265,-450,748,-382,-353,820,693
13-NOV-2021,10,19903,A,22618,18295,1761,6527,0,13080,0,1187,-266,-446,753,-354,-308,828,692
13-NOV-2021,11,20529,A,22448,18805,1704,6527,0,13080,0,760,4,-179,920,-354,-205,701,693
13-NOV-2021,12,20926,A,22458,19149,1646,6527,0,13080,0,396,51,-144,926,-354,-182,696,693
13-NOV-2021,13,22649,A,23677,20712,1537,6527,0,13080,0,14,538,447,947,-354,-60,711,693
13-NOV-2021,14,23891,A,24978,21837,1428,6527,0,13080,0,21,557,484,947,-343,-123,712,693
13-NOV-2021,15,25431,A,26354,23173,1352,6527,0,13080,0,33,1,402,802,-265,-25,739,693
13-NOV-2021,16,26621,A,27590,24225,1275,6527,35,13080,0,8,-52,396,797,-309,0,740,693
13-NOV-2021,17,28358,A,29579,25766,1216,6527,240,13080,0,6,-199,400,881,-416,0,491,693
13-NOV-2021,18,29585,A,30821,26849,1157,6527,542,13080,0,8,-192,390,884,-365,-71,481,693
13-NOV-2021,19,30057,A,31334,27178,1108,6527,885,13080,0,8,489,43,667,-447,-222,374,693
13-NOV-2021,20,30305,A,31646,27357,1058,6527,1150,13080,0,8,526,38,658,-455,-278,371,693
13-NOV-2021,21,31097,A,32371,28081,1034,6527,1530,13080,0,8,720,732,895,-455,-211,634,693
13-NOV-2021,22,31340,A,32643,28298,1010,6527,1770,13080,0,11,727,771,903,-455,-237,644,693
13-NOV-2021,23,31320,A,32639,28250,972,6527,1940,13080,0,12,608,474,1042,-455,-252,591,693
13-NOV-2021,24,31346,A,32809,28258,934,6527,2120,13080,0,13,605,457,1047,-455,-395,589,693
13-NOV-2021,25,31678,A,33176,28569,902,6527,1980,13080,0,9,928,594,1047,-455,-434,688,693
13-NOV-2021,26,31744,A,33180,28628,870,6527,1720,13080,0,4,941,601,1047,-455,-377,691,693
13-NOV-2021,27,31615,A,32958,28511,829,6527,1460,13080,0,8,875,497,874,-455,-280,503,693
13-NOV-2021,28,31451,A,32760,28364,787,6527,1110,13080,0,9,872,487,867,-455,-245,496,693
13-NOV-2021,29,31230,A,32511,28171,737,6527,865,13080,0,8,835,377,861,-455,-218,489,693
13-NOV-2021,30,31646,A,32935,28583,686,6527,527,13080,0,9,833,376,860,-455,-225,488,693
13-NOV-2021,31,32093,A,33384,28990,642,6527,328,13080,0,9,542,601,893,-455,-227,489,693
13-NOV-2021,32,32582,A,33894,29437,597,6527,77,13080,0,8,534,617,895,-455,-249,490,693
13-NOV-2021,33,34140,A,35513,30817,578,6527,3,13080,0,12,987,640,1042,-434,-327,744,693
13-NOV-2021,34,35692,A,36824,32178,558,6527,0,13080,0,14,1007,650,1047,-319,-199,754,693
13-NOV-2021,35,36840,A,38073,33203,554,6527,0,13080,0,6,1007,970,1047,-394,-233,459,693
13-NOV-2021,36,36996,A,38247,33392,550,6527,0,13080,0,1,1007,992,1048,-384,-266,447,693
13-NOV-2021,37,36685,A,37889,33177,554,6527,0,13080,0,2,1007,990,1048,-331,-271,509,693
13-NOV-2021,38,35727,A,36971,32248,558,6527,0,13080,0,7,1007,976,1047,-386,-251,511,693
13-NOV-2021,39,34317,A,35343,30986,573,6527,0,13080,0,15,822,471,899,-296,-115,217,693
13-NOV-2021,40,33544,A,34697,30348,587,6527,0,13080,0,14,815,442,894,-393,-146,205,693
13-NOV-2021,41,32672,A,33644,29518,610,6527,0,13080,0,12,552,664,675,-329,-31,327,693
13-NOV-2021,42,31457,A,32451,28478,632,6527,0,13080,0,13,541,679,666,-352,-29,331,693
13-NOV-2021,43,30260,A,31133,27460,643,6527,0,13080,0,9,708,657,813,-250,-14,66,693
13-NOV-2021,44,29137,A,29844,26474,654,6527,0,13080,0,7,714,657,820,-100,0,57,693
13-NOV-2021,45,27818,A,28521,25291,673,6527,0,13080,0,7,925,703,798,20,0,-96,693
13-NOV-2021,46,26489,A,27178,24029,691,6527,0,13080,0,10,933,713,798,142,0,-79,693
13-NOV-2021,47,25288,A,25948,22924,712,6527,0,13080,0,7,995,974,1038,142,-53,784,693
13-NOV-2021,48,24443,A,25086,22187,733,6527,0,13080,0,5,997,992,1046,-28,-10,838,693
14-NOV-2021,1,24102,A,24743,21926,750,6527,0,13080,0,6,1006,984,1048,-35,0,761,693
14-NOV-2021,2,24318,A,24958,22175,766,6527,0,13080,0,40,1006,984,1047,69,0,758,693
14-NOV-2021,3,23485,A,24424,21483,793,6527,0,13080,0,339,1007,991,1038,25,0,824,693
14-NOV-2021,4,22884,A,23866,20961,819,6527,0,13080,0,343,1007,991,1038,-39,0,826,693
