SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
08-JAN-2022,46,27532,A,28194,25190,2866,6527,0,13080,0,62,923,967,809,148,3,999,693
08-JAN-2022,47,26233,A,26990,23971,2842,6527,0,13080,0,157,724,990,850,180,68,1000,693
08-JAN-2022,48,25064,A,26097,22879,2818,6527,0,13080,0,433,715,991,851,263,184,1000,693
09-JAN-2022,1,24924,A,26235,22784,2770,6527,0,13080,0,711,642,991,924,302,330,1000,693
09-JAN-2022,2,25495,A,26533,23376,2721,6527,0,13080,0,438,638,991,924,303,379,999,693
09-JAN-2022,3,24929,A,26540,22839,2666,6527,0,13080,0,1011,661,968,924,303,466,1000,693
09-JAN-2022,4,24426,A,26442,22389,2611,6527,0,13080,0,1416,663,964,923,303,365,1000,693
09-JAN-2022,5,23788,A,25800,21779,2593,6527,0,13080,0,1412,539,859,789,303,412,1000,693
09-JAN-2022,6,23358,A,25356,21387,2574,6527,0,13080,0,1398,534,855,781,303,360,1000,679
09-JAN-2022,7,22878,A,24953,20874,2535,6527,0,13080,0,1475,748,938,414,317,443,999,511
09-JAN-2022,8,22513,A,24625,20554,2495,6527,0,13080,0,1512,758,943,371,318,371,999,474
09-JAN-2022,9,22137,A,24287,20220,2469,6527,0,13080,0,1550,734,921,187,318,453,952,266
09-JAN-2022,10,22004,A,23973,20092,2442,6527,0,13080,0,1369,732,915,173,318,371,950,250
09-JAN-2022,11,22147,A,24155,20152,2400,6527,0,13080,0,1408,370,768,715,318,407,997,377
09-JAN-2022,12,22544,A,24572,20529,2357,6527,0,13080,0,1428,351,764,809,318,476,999,390
09-JAN-2022,13,23464,A,25522,21352,2273,6527,0,13080,0,1458,434,977,926,318,445,999,353
09-JAN-2022,14,24128,A,26029,21968,2189,6527,0,13080,0,1301,442,991,928,318,462,1000,341
09-JAN-2022,15,25392,A,27072,23166,2140,6527,0,13080,0,1080,976,991,674,310,440,999,253
09-JAN-2022,16,26502,A,28109,24238,2091,6527,0,13080,0,1007,1002,991,651,295,485,999,272
09-JAN-2022,17,27916,A,28986,25565,2040,6527,23,13080,0,470,386,992,636,199,369,990,646
09-JAN-2022,18,29498,A,30108,27045,1988,6527,387,13080,0,10,353,991,649,288,446,989,693
09-JAN-2022,19,30866,A,31533,28279,1972,6527,1110,13080,0,67,969,992,1001,311,504,900,693
09-JAN-2022,20,31594,A,32201,28902,1956,6527,1760,13080,0,7,1007,992,1004,311,495,897,693
09-JAN-2022,21,32221,A,32828,29348,1969,6527,2340,13080,0,7,1007,992,1014,311,377,990,693
09-JAN-2022,22,32455,A,33062,29431,1981,6527,2900,13080,0,7,1007,990,1013,310,262,993,693
09-JAN-2022,23,32719,A,33326,29585,1963,6527,3320,13080,0,7,959,946,1051,286,226,975,693
09-JAN-2022,24,32967,A,33574,29721,1944,6527,3450,13080,0,7,957,943,1042,294,203,975,693
09-JAN-2022,25,33344,A,33949,30047,1872,6527,3340,13080,0,5,964,947,761,228,327,875,693
09-JAN-2022,26,33896,A,34501,30512,1800,6527,3080,13080,0,5,965,949,770,292,246,872,693
09-JAN-2022,27,34424,A,35027,31016,1681,6527,2750,13080,0,3,996,989,1051,271,279,995,693
09-JAN-2022,28,34697,A,35300,31299,1562,6527,2190,13080,0,3,997,992,1052,249,155,999,693
09-JAN-2022,29,35018,A,35621,31667,1450,6527,1580,13080,0,3,992,992,1052,99,19,1000,693
09-JAN-2022,30,35652,A,36298,32263,1338,6527,903,13080,0,3,991,989,1052,-43,0,1000,693
09-JAN-2022,31,36655,A,37508,33156,1243,6527,309,13080,0,10,876,877,1020,-191,-52,1000,693
09-JAN-2022,32,37998,A,38920,34419,1148,6527,47,13080,0,12,872,872,1017,-282,-28,1000,693
09-JAN-2022,33,39823,A,40996,35991,1077,6527,2,13080,0,11,1003,984,1052,-419,-143,1019,693
09-JAN-2022,34,41189,A,42332,37131,1006,6527,0,13080,0,6,1008,991,1052,-379,-158,1019,693
09-JAN-2022,35,42175,A,43517,38000,946,6527,0,13080,0,1,1008,991,1050,-448,-293,1019,693
09-JAN-2022,36,41997,A,43401,37895,885,6527,0,13080,0,1,1008,991,1051,-443,-360,1019,693
09-JAN-2022,37,41294,A,42596,37268,839,6527,0,13080,0,1,1007,991,1049,-455,-246,1020,693
09-JAN-2022,38,40165,A,41514,36242,793,6527,0,13080,0,4,1008,992,1049,-432,-313,1019,693
09-JAN-2022,39,39144,A,40282,35308,751,6527,0,13080,0,13,1002,991,1052,-323,-202,869,693
09-JAN-2022,40,38025,A,39102,34314,709,6527,0,13080,0,12,1002,992,1051,-387,-78,862,693
09-JAN-2022,41,36919,A,37806,33263,685,6527,0,13080,0,10,1008,991,1051,-277,14,516,693
09-JAN-2022,42,35518,A,36332,32045,660,6527,0,13080,0,8,1009,991,1051,-206,0,503,693
09-JAN-2022,43,34428,A,35108,31107,631,6527,0,13080,0,16,1008,987,1052,-64,0,721,693
09-JAN-2022,44,33008,A,33670,29827,601,6527,0,13080,0,17,1008,987,1051,-45,0,729,693
09-JAN-2022,45,31468,A,32086,28428,583,6527,0,13080,0,18,1008,991,982,50,0,924,693
09-JAN-2022,46,29638,A,30313,26731,564,6527,0,13080,0,56,1007,977,979,-19,0,929,693
09-JAN-2022,47,27941,A,28641,25174,567,6527,0,13080,0,19,640,466,676,-81,0,543,693
09-JAN-2022,48,26844,A,28071,24178,569,6527,0,13080,0,420,625,432,650,-207,0,528,693
10-JAN-2022,1,26789,A,28402,24180,589,6527,0,13080,0,914,772,503,855,-99,0,645,693
10-JAN-2022,2,27497,A,28697,24945,608,6527,0,13080,0,600,777,507,846,46,0,650,693
10-JAN-2022,3,27261,A,28850,24752,646,6527,0,13080,0,989,870,457,598,187,55,589,693
10-JAN-2022,4,26844,A,28749,24401,683,6527,0,13080,0,1305,874,450,597,194,10,586,693
10-JAN-2022,5,26449,A,28479,24060,720,6527,0,13080,0,1430,712,323,669,184,0,533,693
10-JAN-2022,6,26155,A,28301,23814,757,6527,0,13080,0,1546,707,311,675,209,0,530,693
10-JAN-2022,7,25872,A,27648,23529,865,6527,0,13080,0,1176,470,186,623,300,0,137,693
10-JAN-2022,8,25503,A,27622,23194,972,6527,0,13080,0,1519,446,166,537,365,6,119,693
10-JAN-2022,9,25350,A,27791,23098,1049,6527,0,13080,0,1147,-381,-258,-121,365,107,-192,693
10-JAN-2022,10,25411,A,27982,23202,1126,6527,0,13080,0,1174,-443,-298,-149,305,93,-205,679
10-JAN-2022,11,26029,A,28628,23820,1206,6527,0,13080,0,331,-528,-710,-659,360,220,-481,513
10-JAN-2022,12,27103,A,29539,24897,1286,6527,0,13080,0,150,-532,-732,-662,365,193,-492,490
10-JAN-2022,13,30019,A,33034,27630,1332,6527,0,13080,0,64,-805,-525,-797,365,235,-749,456
10-JAN-2022,14,32697,A,35863,30131,1378,6527,1,13080,0,189,-813,-490,-806,360,259,-758,448
10-JAN-2022,15,35757,A,37756,32932,1474,6527,0,13080,0,187,-352,264,-370,321,375,-490,399
10-JAN-2022,16,37712,A,39436,34710,1570,6527,0,13080,0,12,-331,315,-310,321,278,-471,413
10-JAN-2022,17,39301,A,40272,36180,1664,6527,2,13080,0,17,-105,337,-249,301,173,146,662
10-JAN-2022,18,39711,A,40668,36635,1758,6527,33,13080,0,19,-96,336,-242,289,292,177,693
10-JAN-2022,19,40967,A,41769,37829,1832,6527,127,13080,0,10,-190,279,-2,320,441,163,693
10-JAN-2022,20,41191,A,42002,38049,1905,6527,262,13080,0,17,-194,272,0,320,504,163,693
10-JAN-2022,21,41237,A,42181,38194,1974,6527,367,13080,0,16,-229,129,-99,320,504,228,693
10-JAN-2022,22,41531,A,42480,38557,2043,6527,456,13080,0,15,-230,118,-104,320,504,230,693
10-JAN-2022,23,41539,A,42601,38575,2118,6527,538,13080,0,15,-243,55,-104,307,504,-100,693
10-JAN-2022,24,41466,A,42542,38502,2192,6527,565,13080,0,16,-243,61,-104,307,504,-113,685
10-JAN-2022,25,41769,A,42385,38801,2259,6527,584,13080,0,16,64,463,106,306,504,41,588
10-JAN-2022,26,41732,A,42348,38755,2325,6527,547,13080,0,16,74,487,114,306,504,42,553
10-JAN-2022,27,41265,A,42671,38281,2336,6527,511,13080,0,16,-366,368,240,306,504,-424,270
10-JAN-2022,28,40633,A,42081,37763,2347,6527,454,13080,0,17,-387,356,248,306,504,-444,233
10-JAN-2022,29,40116,A,41713,37249,2346,6527,407,13080,0,17,-454,227,136,259,504,-526,203
10-JAN-2022,30,40031,A,41624,37176,2345,6527,288,13080,0,12,-452,201,104,202,468,-529,200
10-JAN-2022,31,39707,A,41105,36786,2331,6527,144,13080,0,15,63,-409,-316,179,325,-467,202
10-JAN-2022,32,40437,A,41830,37504,2317,6527,38,13080,0,11,88,-455,-317,129,176,-465,211
10-JAN-2022,33,41995,A,42880,38946,2288,6527,4,13080,0,12,52,-585,149,37,32,-273,321
10-JAN-2022,34,43007,A,43985,39857,2258,6527,0,13080,0,5,30,-587,232,-106,0,-267,358
10-JAN-2022,35,43880,A,46017,40627,2264,6527,1,13080,0,1,-801,-332,105,-209,-63,-463,655
10-JAN-2022,36,43714,A,46167,40495,2270,6527,0,13080,0,4,-852,-325,102,-322,-205,-470,667
10-JAN-2022,37,42991,A,45187,39893,2233,6527,0,13080,0,4,-495,-696,-228,-377,-201,-291,340
10-JAN-2022,38,42243,A,44491,39138,2196,6527,0,13080,0,7,-480,-720,-249,-295,-332,-285,325
10-JAN-2022,39,41116,A,43396,38055,2134,6527,0,13080,0,9,-480,-653,-190,-311,-437,-253,652
10-JAN-2022,40,39513,A,41811,36545,2072,6527,0,13080,0,8,-484,-657,-186,-433,-336,-251,693
10-JAN-2022,41,38169,A,40610,35229,2028,6527,0,13080,0,6,-998,-969,-2,-424,-326,-85,693
10-JAN-2022,42,37076,A,39543,34115,1984,6527,0,13080,0,7,-1024,-991,0,-431,-325,-80,693
10-JAN-2022,43,35210,A,38312,32444,1918,6527,0,13080,0,6,-1024,-1025,-579,-318,-184,-391,693
10-JAN-2022,44,33329,A,36695,30678,1852,6527,0,13080,0,5,-1024,-1028,-682,-402,-250,-403,693
10-JAN-2022,45,31343,A,35174,28771,1805,6527,0,13080,0,8,-1024,-1028,-792,-387,-388,-632,693
10-JAN-2022,46,29483,A,33327,27048,1758,6527,0,13080,0,14,-1023,-1017,-722,-455,-396,-634,693
10-JAN-2022,47,27598,A,30552,25304,1657,6527,0,13080,0,514,-868,-627,-3,-456,-438,-75,693
10-JAN-2022,48,26320,A,29244,24151,1556,6527,0,13080,0,634,-854,-596,0,-456,-332,-48,693
11-JAN-2022,1,26152,A,28818,24060,1508,6527,0,13080,0,1204,-229,-428,0,-452,-181,308,693
11-JAN-2022,2,26715,A,29357,24632,1460,6527,0,13080,0,1435,-193,-411,0,-377,-37,321,693
11-JAN-2022,3,26603,A,28960,24468,1411,6527,0,13080,0,1337,64,-235,281,-404,-16,380,693
11-JAN-2022,4,26041,A,28528,24005,1362,6527,0,13080,0,1366,76,-220,309,-404,-117,383,693
11-JAN-2022,5,25746,A,28253,23745,1359,6527,0,13080,0,1448,274,-153,390,-404,-55,472,693
11-JAN-2022,6,25370,A,28072,23351,1356,6527,0,13080,0,1547,284,-153,391,-405,-150,475,693
11-JAN-2022,7,25101,A,27698,23073,1352,6527,0,13080,0,1489,38,-308,312,-406,-102,373,693
11-JAN-2022,8,24681,A,27339,22700,1347,6527,0,13080,0,1470,-3,-330,306,-406,-179,369,693
11-JAN-2022,9,24471,A,27324,22534,1347,6527,0,13080,0,1219,-538,-711,105,-406,-90,77,693
11-JAN-2022,10,24615,A,27498,22686,1347,6527,0,13080,0,1168,-571,-745,102,-404,-140,45,693
11-JAN-2022,11,25306,A,28228,23364,1311,6527,0,13080,0,206,-662,-1008,-317,-307,-29,-801,693
11-JAN-2022,12,26434,A,29123,24362,1275,6527,0,13080,0,4,-667,-1027,-386,-156,-23,-853,693
11-JAN-2022,13,29208,A,32618,26897,1223,6527,0,13080,0,8,-1005,-1027,-866,6,68,-931,693
11-JAN-2022,14,32008,A,35444,29504,1171,6527,0,13080,0,9,-1024,-1028,-869,157,141,-934,693
11-JAN-2022,15,35474,A,39071,32621,1172,6527,0,13080,0,5,-1024,-1027,-1064,208,19,-904,693
11-JAN-2022,16,37506,A,41106,34421,1173,6527,0,13080,0,11,-1024,-1027,-1067,210,0,-898,693
11-JAN-2022,17,38688,A,41440,35497,1179,6527,2,13080,0,13,-1018,-1028,-732,166,0,-389,693
11-JAN-2022,18,38846,A,41475,35707,1184,6527,54,13080,0,9,-1017,-1020,-640,265,35,-363,693
11-JAN-2022,19,39839,A,41139,36609,1182,6527,213,13080,0,11,-689,-754,94,187,0,124,693
11-JAN-2022,20,39802,A,41080,36625,1180,6527,442,13080,0,7,-671,-730,102,161,0,146,693
11-JAN-2022,21,39862,A,41202,36731,1177,6527,651,13080,0,8,-732,-544,562,105,0,477,693
11-JAN-2022,22,39775,A,41118,36610,1174,6527,951,13080,0,7,-736,-521,635,120,0,492,693
11-JAN-2022,23,39818,A,41100,36667,1183,6527,1090,13080,0,13,-669,-171,847,150,52,819,693
11-JAN-2022,24,39623,A,40897,36493,1192,6527,1180,13080,0,13,-661,-148,848,212,107,831,693
11-JAN-2022,25,40205,A,40841,37043,1203,6527,1040,13080,0,13,-23,-160,925,262,67,994,693
11-JAN-2022,26,40094,A,40707,36919,1214,6527,1030,13080,0,13,13,-169,926,282,6,999,693
11-JAN-2022,27,39915,A,40945,36731,1204,6527,1000,13080,0,12,-418,-448,792,282,87,784,693
11-JAN-2022,28,39631,A,40676,36489,1194,6527,803,13080,0,10,-435,-465,782,282,54,774,693
11-JAN-2022,29,39495,A,40861,36321,1190,6527,666,13080,0,11,-755,-414,738,332,185,434,693
11-JAN-2022,30,39195,A,40575,36037,1186,6527,541,13080,0,13,-767,-409,738,352,144,420,693
11-JAN-2022,31,39428,A,40513,36259,1202,6527,379,13080,0,11,-474,-376,476,346,161,172,693
11-JAN-2022,32,40324,A,41392,37165,1218,6527,131,13080,0,6,-462,-354,443,235,207,163,693
11-JAN-2022,33,41244,A,42167,37952,1210,6527,13,13080,0,12,-311,347,195,152,70,430,693
11-JAN-2022,34,42546,A,43454,39074,1202,6527,0,13080,0,3,-305,395,194,81,66,443,693
11-JAN-2022,35,43761,A,44663,40207,1218,6527,0,13080,0,2,-260,381,682,-40,0,911,693
11-JAN-2022,36,43460,A,44375,39934,1234,6527,0,13080,0,6,-258,367,756,-51,0,931,693
11-JAN-2022,37,42933,A,43942,39538,1255,6527,0,13080,0,2,-371,-103,590,-36,38,637,693
11-JAN-2022,38,42367,A,43356,39145,1275,6527,0,13080,0,4,-366,-130,588,-19,35,625,693
11-JAN-2022,39,41537,A,42152,38447,1302,6527,0,13080,0,10,-5,82,601,82,103,837,693
11-JAN-2022,40,40390,A,41000,37379,1329,6527,0,13080,0,10,0,89,602,151,56,845,693
11-JAN-2022,41,39131,A,39740,36220,1361,6527,0,13080,0,9,0,-164,620,219,128,638,693
11-JAN-2022,42,37607,A,38263,34835,1393,6527,0,13080,0,8,-48,-183,620,251,28,629,693
11-JAN-2022,43,35901,A,36952,33323,1407,6527,0,13080,0,7,-444,-236,513,363,77,281,693
11-JAN-2022,44,34087,A,35188,31664,1420,6527,0,13080,0,8,-493,-252,486,375,55,267,693
11-JAN-2022,45,31915,A,33020,29747,1447,6527,0,13080,0,8,-497,-723,3,239,0,10,693
11-JAN-2022,46,29912,A,31020,27962,1474,6527,0,13080,0,11,-497,-758,0,158,0,0,693
11-JAN-2022,47,27895,A,29433,26130,1488,6527,0,13080,0,13,-662,-844,151,54,-19,-244,693
11-JAN-2022,48,26703,A,28596,25037,1501,6527,0,13080,0,142,-668,-850,162,-88,-141,-254,693
12-JAN-2022,1,26446,A,29220,24870,1524,6527,0,13080,0,974,-723,-850,228,-181,-74,-222,693
12-JAN-2022,2,26830,A,29841,25284,1546,6527,0,13080,0,1410,-725,-850,231,-55,0,-221,693
12-JAN-2022,3,26595,A,29915,25093,1561,6527,0,13080,0,1529,-763,-848,504,-49,0,-379,693
12-JAN-2022,4,26067,A,29627,24588,1576,6527,0,13080,0,1603,-765,-848,530,-187,-20,-385,693
12-JAN-2022,5,25616,A,28978,24156,1592,6527,0,13080,0,1573,-864,-850,418,-164,0,-161,693
12-JAN-2022,6,25323,A,28663,23868,1608,6527,0,13080,0,1567,-868,-849,402,-150,0,-155,693
12-JAN-2022,7,25016,A,28731,23550,1611,6527,0,13080,0,1571,-826,-838,-96,-59,0,-563,693
12-JAN-2022,8,24698,A,28420,23258,1614,6527,0,13080,0,1552,-825,-843,-104,-60,0,-581,693
12-JAN-2022,9,24510,A,28897,23179,1613,6527,0,13080,0,1194,-1015,-1016,-473,-96,-5,-1004,693
12-JAN-2022,10,24571,A,29168,23307,1612,6527,0,13080,0,1348,-1022,-1028,-527,-22,-57,-1021,693
12-JAN-2022,11,25452,A,30046,24138,1600,6527,0,13080,0,1146,-1022,-1028,-805,77,55,-1021,693
12-JAN-2022,12,26588,A,31356,25212,1587,6527,0,13080,0,1310,-1023,-1028,-814,98,26,-1021,693
12-JAN-2022,13,29478,A,33824,27875,1582,6527,0,13080,0,637,-1023,-1028,-1065,228,117,-1021,693
12-JAN-2022,14,32150,A,36130,30340,1576,6527,0,13080,0,271,-1023,-1027,-1065,221,25,-1021,693
12-JAN-2022,15,35314,A,39068,33141,1577,6527,0,13080,0,43,-1024,-1028,-1066,314,66,-1021,693
12-JAN-2022,16,37063,A,40785,34688,1577,6527,0,13080,0,12,-1023,-1027,-1066,402,199,-1021,693
12-JAN-2022,17,38469,A,41781,35975,1575,6527,49,13080,0,10,-1014,-1004,-794,403,146,-894,693
12-JAN-2022,18,38878,A,42147,36294,1573,6527,391,13080,0,4,-1013,-993,-767,403,230,-885,693
12-JAN-2022,19,39411,A,41855,36750,1588,6527,1070,13080,0,12,-736,-656,-693,368,127,-403,693
12-JAN-2022,20,39086,A,41500,36392,1602,6527,2000,13080,0,17,-726,-642,-689,372,8,-382,693
12-JAN-2022,21,38544,A,41333,35811,1626,6527,2820,13080,0,17,-902,-990,-628,232,0,-641,693
12-JAN-2022,22,38002,A,40826,35215,1649,6527,3350,13080,0,16,-908,-1014,-650,93,0,-650,693
12-JAN-2022,23,37499,A,40906,34649,1668,6527,3900,13080,0,11,-838,-1026,-1049,166,0,-909,693
12-JAN-2022,24,37005,A,40424,34128,1686,6527,4190,13080,0,13,-836,-1026,-1051,210,0,-919,693
12-JAN-2022,25,37071,A,40283,34221,1709,6527,4270,13080,0,13,-782,-986,-951,206,0,-866,693
12-JAN-2022,26,36775,A,39977,33901,1732,6527,4200,13080,0,9,-780,-984,-949,98,0,-864,693
12-JAN-2022,27,36806,A,39960,33922,1724,6527,3930,13080,0,10,-736,-1024,-964,98,0,-844,693
12-JAN-2022,28,36622,A,39768,33788,1716,6527,3520,13080,0,13,-728,-1017,-964,35,0,-841,693
12-JAN-2022,29,36964,A,38885,34182,1712,6527,2960,13080,0,14,-150,-626,-746,73,2,-411,693
12-JAN-2022,30,37259,A,39108,34555,1707,6527,2200,13080,0,11,-121,-596,-726,97,56,-391,693
12-JAN-2022,31,37820,A,39146,35106,1701,6527,1350,13080,0,18,-229,-520,-462,-16,0,-1,693
12-JAN-2022,32,38963,A,40250,36171,1694,6527,488,13080,0,17,-234,-495,-436,50,39,15,693
12-JAN-2022,33,40041,A,41396,37163,1689,6527,38,13080,0,13,-411,226,-289,-16,-26,201,693
12-JAN-2022,34,42082,A,43386,39061,1683,6527,0,13080,0,2,-397,282,-278,-27,38,208,693
12-JAN-2022,35,43742,A,44526,40611,1699,6527,0,13080,0,0,379,550,113,-151,-33,410,693
12-JAN-2022,36,43718,A,44627,40609,1714,6527,8,13080,0,1,416,561,165,-308,0,418,693
12-JAN-2022,37,43113,A,44072,40092,1703,6527,0,13080,0,4,-55,317,3,-295,-5,621,693
12-JAN-2022,38,42752,A,43732,39810,1692,6527,0,13080,0,2,-84,275,0,-237,-57,629,693
12-JAN-2022,39,41958,A,43404,39204,1699,6527,0,13080,0,11,-726,-623,515,-109,1,914,693
12-JAN-2022,40,40883,A,42408,38230,1705,6527,0,13080,0,12,-766,-686,601,-147,0,924,693
12-JAN-2022,41,39459,A,41041,36898,1699,6527,0,13080,0,10,-918,-706,725,-54,0,544,693
12-JAN-2022,42,37906,A,39546,35513,1692,6527,0,13080,0,5,-924,-706,734,-111,0,529,693
12-JAN-2022,43,35968,A,37231,33767,1670,6527,0,13080,0,5,-630,-632,937,-28,0,365,693
12-JAN-2022,44,34119,A,35396,32067,1648,6527,0,13080,0,4,-618,-636,955,-55,0,360,693
12-JAN-2022,45,32031,A,33640,30075,1655,6527,0,13080,0,4,-1005,-955,805,49,37,317,693
12-JAN-2022,46,30280,A,32024,28431,1661,6527,0,13080,0,9,-1023,-970,768,-49,-63,312,693
12-JAN-2022,47,28275,A,30592,26529,1652,6527,0,13080,0,526,-881,-705,979,-60,-77,-173,693
12-JAN-2022,48,27128,A,30344,25529,1642,6527,0,13080,0,1405,-875,-683,998,-140,-2,-194,693
13-JAN-2022,1,26831,A,29839,25311,1623,6527,0,13080,0,1615,-698,-545,978,-44,-51,176,693
13-JAN-2022,2,27451,A,30278,25977,1604,6527,0,13080,0,1537,-690,-537,977,82,55,192,693
13-JAN-2022,3,27133,A,29952,25703,1593,6527,0,13080,0,1597,-622,-573,936,97,11,509,693
13-JAN-2022,4,26543,A,29390,25228,1582,6527,0,13080,0,1586,-618,-577,932,-43,0,521,693
13-JAN-2022,5,25981,A,28884,24741,1577,6527,0,13080,0,1574,-709,-588,933,-20,0,399,693
13-JAN-2022,6,25702,A,28666,24407,1571,6527,0,13080,0,1569,-713,-590,933,-82,0,395,693
13-JAN-2022,7,25311,A,28267,23977,1563,6527,0,13080,0,1552,-766,-653,870,-38,0,571,693
13-JAN-2022,8,24942,A,28009,23634,1555,6527,0,13080,0,1541,-769,-667,861,-128,-29,575,693
13-JAN-2022,9,24902,A,28063,23605,1550,6527,0,13080,0,1504,-1004,-1000,557,-40,-13,143,693
13-JAN-2022,10,24947,A,28219,23685,1544,6527,0,13080,0,1526,-1015,-1020,554,-24,-107,115,693
13-JAN-2022,11,25624,A,28348,24311,1549,6527,0,13080,0,752,-839,-911,613,82,-20,-513,693
13-JAN-2022,12,26828,A,29263,25389,1554,6527,0,13080,0,460,-830,-903,617,244,69,-545,693
13-JAN-2022,13,29664,A,31780,28004,1519,6527,0,13080,0,105,-860,-893,571,379,162,-551,693
13-JAN-2022,14,32584,A,34604,30688,1484,6527,0,13080,0,8,-861,-888,562,397,83,-551,693
13-JAN-2022,15,36011,A,37807,33785,1484,6527,1,13080,0,9,-820,-703,286,320,72,-367,693
13-JAN-2022,16,38223,A,40008,35820,1484,6527,0,13080,0,11,-818,-696,284,395,192,-356,693
13-JAN-2022,17,39400,A,41023,36846,1477,6527,44,13080,0,9,-1014,-911,756,396,117,172,693
13-JAN-2022,18,39605,A,41242,36852,1469,6527,562,13080,0,13,-1024,-919,832,284,204,198,693
13-JAN-2022,19,40194,A,41798,37328,1493,6527,1490,13080,0,14,-990,-674,837,202,120,543,693
13-JAN-2022,20,39577,A,41179,36905,1517,6527,2390,13080,0,14,-988,-657,836,196,85,557,693
13-JAN-2022,21,39334,A,40823,36649,1521,6527,3180,13080,0,9,-862,-668,501,152,85,621,693
13-JAN-2022,22,38809,A,40278,36084,1524,6527,3660,13080,0,12,-857,-672,459,123,2,624,693
13-JAN-2022,23,38278,A,39906,35551,1542,6527,4110,13080,0,9,-1019,-767,628,58,0,806,693
13-JAN-2022,24,37720,A,39372,35032,1560,6527,4540,13080,0,8,-1025,-775,633,-19,0,813,693
13-JAN-2022,25,37724,A,39344,35005,1551,6527,4680,13080,0,7,-927,-846,334,-86,0,993,693
13-JAN-2022,26,37442,A,38997,34699,1542,6527,4570,13080,0,8,-923,-852,332,-24,0,998,693
13-JAN-2022,27,37386,A,39087,34649,1504,6527,4280,13080,0,7,-1001,-902,374,-93,0,697,693
13-JAN-2022,28,37105,A,38887,34409,1465,6527,3840,13080,0,8,-1002,-901,377,-172,0,685,693
13-JAN-2022,29,37366,A,38716,34695,1437,6527,3170,13080,0,8,-622,-719,632,-120,0,405,693
13-JAN-2022,30,37795,A,39094,35106,1408,6527,2350,13080,0,8,-606,-700,659,-85,0,394,693
13-JAN-2022,31,38503,A,39712,35757,1390,6527,1410,13080,0,11,-545,-460,934,-53,0,491,693
13-JAN-2022,32,39605,A,40757,36779,1372,6527,472,13080,0,14,-538,-432,964,13,56,495,693
13-JAN-2022,33,41225,A,42193,38259,1384,6527,33,13080,0,10,-287,-5,1047,-71,18,637,693
13-JAN-2022,34,42911,A,43827,39761,1395,6527,0,13080,0,3,-275,32,1051,-38,62,641,693
13-JAN-2022,35,44276,A,45028,41011,1411,6527,0,13080,0,1,184,310,1053,-151,0,773,693
13-JAN-2022,36,44224,A,45081,41006,1427,6527,0,13080,0,0,207,329,1051,-257,0,778,693
13-JAN-2022,37,43565,A,44408,40407,1421,6527,0,13080,0,0,-99,310,1051,-144,0,699,693
13-JAN-2022,38,43042,A,43948,39900,1415,6527,0,13080,0,2,-109,304,1052,-162,-33,697,693
13-JAN-2022,39,42556,A,43210,39506,1416,6527,0,13080,0,9,334,153,1052,-45,54,1005,693
13-JAN-2022,40,41434,A,42085,38459,1417,6527,0,13080,0,13,327,129,1051,-38,22,1017,693
13-JAN-2022,41,39894,A,41128,37021,1416,6527,0,13080,0,12,-603,-366,1052,-19,109,806,693
13-JAN-2022,42,38576,A,39873,35671,1414,6527,0,13080,0,6,-668,-411,1051,-23,22,798,693
13-JAN-2022,43,36713,A,38332,34041,1386,6527,0,13080,0,9,-1010,-782,1008,82,18,858,693
13-JAN-2022,44,34625,A,36256,32255,1358,6527,0,13080,0,7,-1024,-813,1009,106,0,861,693
13-JAN-2022,45,32586,A,34216,30348,1334,6527,0,13080,0,7,-1023,-1014,949,71,0,757,693
13-JAN-2022,46,30664,A,32372,28593,1309,6527,0,13080,0,9,-1023,-1026,946,-76,0,754,693
13-JAN-2022,47,28586,A,30813,26538,1277,6527,0,13080,0,519,-1024,-961,881,-83,-1,970,693
13-JAN-2022,48,27482,A,30086,25544,1244,6527,0,13080,0,980,-1024,-957,881,14,37,977,693
14-JAN-2022,1,27200,A,30084,25305,1221,6527,0,13080,0,1123,-1024,-955,1034,-90,-47,802,693
14-JAN-2022,2,27796,A,30719,25877,1197,6527,0,13080,0,1122,-1024,-949,1047,-172,-5,796,693
14-JAN-2022,3,27688,A,30912,25722,1169,6527,0,13080,0,1373,-1024,-763,912,-227,0,810,693
14-JAN-2022,4,27155,A,30497,25241,1141,6527,0,13080,0,1384,-1024,-747,901,-334,0,811,693
14-JAN-2022,5,26673,A,30087,24787,1103,6527,0,13080,0,1556,-1023,-637,928,-235,0,824,693
14-JAN-2022,6,26392,A,29843,24509,1064,6527,0,13080,0,1549,-1024,-633,929,-278,0,825,693
14-JAN-2022,7,26043,A,29377,24164,1025,6527,0,13080,0,1539,-1024,-753,886,-171,0,814,693
14-JAN-2022,8,25691,A,29076,23838,986,6527,0,13080,0,1526,-1023,-768,886,-198,-38,814,693
14-JAN-2022,9,25733,A,28972,23886,924,6527,0,13080,0,1517,-1024,-1009,893,-98,0,762,693
