"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-02-11",9,20883,"A",22774,19627,2037,6545,0,13080,0,1190,140,48,464,-101,0,468,1095,257
"2023-02-11",10,20879,"A",22805,19571,1979,6545,0,13080,0,1289,136,41,472,-37,0,466,1095,246
"2023-02-11",11,21153,"A",22802,19737,1931,6545,0,13080,0,1049,360,13,705,30,0,467,1095,48
"2023-02-11",12,21647,"A",23071,20151,1882,6545,0,13080,0,824,370,10,716,171,21,468,1095,28
"2023-02-11",13,23100,"A",23987,21452,1759,6545,0,13080,0,67,160,-34,1039,319,142,706,1095,-186
"2023-02-11",14,24041,"A",24904,22285,1636,6545,0,13080,0,12,134,-47,1054,293,68,716,1095,-204
"2023-02-11",15,25488,"A",27538,23571,1571,6545,18,13080,0,12,-673,-405,1049,146,0,746,1095,-360
"2023-02-11",16,26614,"A",28724,24601,1505,6545,19,13080,0,12,-713,-423,1049,123,0,747,1095,-362
"2023-02-11",17,28456,"A",29353,26324,1441,6545,142,13080,0,98,52,-138,1054,22,0,560,1095,-61
"2023-02-11",18,29376,"A",30150,27163,1377,6545,408,13080,0,47,123,-98,1053,61,48,553,1095,-29
"2023-02-11",19,30606,"A",31319,28265,1340,6545,754,13080,0,12,1004,646,1052,-50,-51,607,1095,398
"2023-02-11",20,30768,"A",31589,28323,1302,6545,1089,13080,0,12,1067,706,1053,-200,-9,609,1095,437
"2023-02-11",21,30735,"A",31695,28289,1318,6545,1397,13080,0,9,1310,973,1052,-351,0,713,1095,826
"2023-02-11",22,30478,"A",31444,28073,1333,6545,1541,13080,0,7,1327,992,1052,-359,0,717,1095,855
"2023-02-11",23,30178,"A",31080,27816,1351,6545,1953,13080,0,7,1488,992,1053,-295,0,930,1095,989
"2023-02-11",24,30138,"A",30918,27802,1368,6545,1994,13080,0,7,1498,992,1054,-173,0,939,1106,998
"2023-02-11",25,30436,"A",31075,28116,1346,6545,1879,13080,0,7,1498,992,846,-32,0,986,1240,998
"2023-02-11",26,30655,"A",31262,28331,1323,6545,1812,13080,0,7,1498,992,830,18,0,987,1257,998
"2023-02-11",27,31021,"A",31627,28734,1260,6545,1635,13080,0,6,1498,992,872,146,0,987,1257,998
"2023-02-11",28,31069,"A",31676,28818,1196,6545,1376,13080,0,7,1498,992,872,223,0,987,1257,998
"2023-02-11",29,30935,"A",31542,28682,1101,6545,1095,13080,0,7,1498,992,1047,205,0,988,1257,998
"2023-02-11",30,30691,"A",31299,28429,1006,6545,844,13080,0,8,1498,992,1044,157,19,988,1257,998
"2023-02-11",31,30776,"A",31382,28420,935,6545,565,13080,0,6,1498,991,744,23,0,987,1257,998
"2023-02-11",32,31115,"A",31786,28730,864,6545,330,13080,0,7,1498,992,742,-52,-12,988,1247,998
"2023-02-11",33,32099,"A",32977,29602,828,6545,140,13080,0,5,1498,991,517,-167,-106,1006,1112,996
"2023-02-11",34,33139,"A",34035,30521,792,6545,24,13080,0,10,1498,992,497,-267,-19,1007,1106,995
"2023-02-11",35,34413,"A",35173,31621,775,6545,0,13080,0,7,1049,992,467,-153,0,1019,1240,998
"2023-02-11",36,35520,"A",36342,32580,757,6545,0,13080,0,5,1006,992,466,-217,0,1019,1257,999
"2023-02-11",37,35395,"A",36266,32469,756,6545,0,13080,0,6,1006,991,336,-265,0,985,1257,999
"2023-02-11",38,34755,"A",35614,31840,755,6545,0,13080,0,7,1006,992,323,-252,0,984,1247,998
"2023-02-11",39,34069,"A",34806,31220,758,6545,0,13080,0,6,968,991,2,-131,42,819,1112,998
"2023-02-11",40,33123,"A",33943,30386,761,6545,0,13080,0,10,1018,990,0,-193,-17,813,1095,992
"2023-02-11",41,32027,"A",32815,29359,757,6545,0,13080,0,7,1476,945,-98,-83,0,841,1095,788
"2023-02-11",42,31249,"A",32027,28667,753,6545,0,13080,0,7,1487,933,-104,-67,0,839,1095,766
"2023-02-11",43,30075,"A",30682,27610,754,6545,0,13080,0,7,875,607,339,56,58,353,1095,456
"2023-02-11",44,28877,"A",29484,26507,755,6545,0,13080,0,7,841,578,380,11,12,331,1095,433
"2023-02-11",45,27709,"A",28312,25407,763,6545,0,13080,0,3,975,378,707,13,0,376,1095,348
"2023-02-11",46,26540,"A",27143,24322,770,6545,0,13080,0,3,998,373,719,97,0,378,1095,355
"2023-02-11",47,25296,"A",25961,23107,739,6545,0,13080,0,3,1656,718,568,75,-62,453,1095,839
"2023-02-11",48,24305,"A",25110,22212,707,6545,0,13080,0,3,1694,741,567,-71,-131,455,1095,871
"2023-02-12",1,24000,"A",24809,21990,705,6545,0,13080,0,4,1552,719,618,-191,-14,590,1095,881
"2023-02-12",2,24535,"A",25307,22594,702,6545,0,13080,0,24,1552,722,648,-148,0,594,1095,883
"2023-02-12",3,24052,"A",25183,22179,707,6545,0,13080,0,313,1883,856,1054,-218,0,696,1095,886
"2023-02-12",4,23443,"A",24721,21640,712,6545,0,13080,0,447,1902,863,1054,-231,0,699,1095,889
"2023-02-12",5,22836,"A",24359,21066,717,6545,0,13080,0,687,1650,792,1001,-236,0,696,1095,945
"2023-02-12",6,22355,"A",24051,20562,722,6545,0,13080,0,897,1633,786,998,-199,0,696,1095,945
"2023-02-12",7,21929,"A",23614,20139,766,6545,0,13080,0,935,1371,737,843,-150,0,721,1095,818
"2023-02-12",8,21438,"A",23169,19645,810,6545,0,13080,0,954,1354,734,842,-177,0,722,1095,809
"2023-02-12",9,21187,"A",22914,19423,825,6545,0,13080,0,949,1267,725,940,-178,0,779,1095,767
"2023-02-12",10,20928,"A",22558,19177,840,6545,0,13080,0,948,1259,720,945,-82,0,781,1095,761
"2023-02-12",11,20910,"A",22450,19136,849,6545,0,13080,0,940,1063,535,1032,47,0,705,1095,615
"2023-02-12",12,20978,"A",22403,19163,858,6545,0,13080,0,825,1054,523,1036,48,0,703,1095,600
"2023-02-12",13,21889,"A",22632,19978,828,6545,0,13080,0,143,1024,550,651,180,0,490,1095,435
"2023-02-12",14,22578,"A",23224,20637,797,6545,0,13080,0,46,1019,553,634,164,0,482,1106,434
"2023-02-12",15,23566,"A",24191,21518,809,6545,0,13080,0,25,751,614,638,218,0,238,1241,766
"2023-02-12",16,24424,"A",25037,22351,821,6545,2,13080,0,13,742,618,638,325,0,229,1257,788
"2023-02-12",17,25955,"A",26570,23789,831,6545,61,13080,0,15,1127,627,757,214,0,283,1257,829
"2023-02-12",18,27056,"A",27669,24815,841,6545,234,13080,0,13,1168,636,766,193,58,290,1257,836
"2023-02-12",19,28596,"A",29211,26225,892,6545,438,13080,0,15,1892,969,979,59,12,826,1257,987
"2023-02-12",20,29300,"A",29911,26851,942,6545,638,13080,0,11,1941,992,988,80,0,852,1257,998
"2023-02-12",21,29755,"A",30366,27219,981,6545,845,13080,0,11,1998,992,1041,41,0,732,1257,998
"2023-02-12",22,30091,"A",30702,27516,1020,6545,1033,13080,0,11,2002,992,1045,65,0,728,1257,997
"2023-02-12",23,30374,"A",30985,27744,1087,6545,1173,13080,0,11,2000,992,959,168,0,954,1257,997
"2023-02-12",24,30665,"A",31276,28004,1154,6545,1291,13080,0,11,2000,992,957,318,0,962,1257,997
"2023-02-12",25,31125,"A",31734,28434,1193,6545,1367,13080,0,9,2001,992,1054,400,46,998,1257,998
"2023-02-12",26,31193,"A",31800,28474,1232,6545,1423,13080,0,7,2000,991,1054,353,2,999,1257,997
"2023-02-12",27,31133,"A",31740,28427,1218,6545,1424,13080,0,7,2000,992,1055,243,0,999,1257,997
"2023-02-12",28,30798,"A",31405,28133,1203,6545,1358,13080,0,7,2001,992,1055,122,0,999,1257,997
"2023-02-12",29,30800,"A",31407,28168,1158,6545,1224,13080,0,7,2001,992,1054,185,0,999,1257,997
"2023-02-12",30,30974,"A",31580,28336,1113,6545,959,13080,0,6,2001,992,1056,82,39,999,1266,997
"2023-02-12",31,31568,"A",32217,28877,1052,6545,688,13080,0,6,2001,990,1054,-43,0,1000,1382,997
"2023-02-12",32,32471,"A",33154,29774,990,6545,402,13080,0,5,2001,990,1045,-78,6,999,1396,998
"2023-02-12",33,33843,"A",34449,31043,975,6545,176,13080,0,6,2001,992,786,55,84,1007,1397,998
"2023-02-12",34,34653,"A",35265,31711,960,6545,36,13080,0,12,2001,992,760,168,8,1007,1397,998
"2023-02-12",35,35894,"A",36502,32769,987,6545,0,13080,0,8,2000,992,367,318,0,1019,1396,996
"2023-02-12",36,36846,"A",37451,33595,1014,6545,0,13080,0,5,2001,992,366,392,0,1019,1397,996
"2023-02-12",37,36673,"A",37279,33454,1057,6545,0,13080,0,6,2001,992,451,399,0,1020,1397,996
"2023-02-12",38,35935,"A",36542,32767,1099,6545,0,13080,0,7,1994,989,463,400,38,1018,1387,995
"2023-02-12",39,34725,"A",35335,31651,1148,6545,0,13080,0,10,1581,887,732,400,110,617,1271,952
"2023-02-12",40,33626,"A",34237,30687,1197,6545,0,13080,0,11,1545,872,730,377,111,599,1257,942
"2023-02-12",41,32578,"A",33187,29702,1230,6545,0,13080,0,9,912,575,287,400,236,261,1257,692
"2023-02-12",42,31556,"A",32162,28789,1262,6545,0,13080,0,6,867,551,267,400,145,248,1257,669
"2023-02-12",43,30220,"A",30823,27591,1281,6545,0,13080,0,3,487,442,441,400,98,125,1257,479
"2023-02-12",44,28867,"A",29470,26375,1299,6545,0,13080,0,3,465,430,443,400,122,120,1257,462
"2023-02-12",45,27483,"A",28087,25139,1307,6545,0,13080,0,4,266,254,780,400,36,124,1257,341
"2023-02-12",46,26290,"A",26903,24018,1315,6545,0,13080,0,13,256,236,818,341,0,125,1265,325
"2023-02-12",47,24601,"A",25628,22396,1298,6545,0,13080,0,427,233,23,678,364,57,382,1382,41
"2023-02-12",48,23500,"A",24766,21359,1281,6545,0,13080,0,666,234,9,672,368,12,392,1397,25
"2023-02-13",1,23270,"A",24709,21207,1247,6545,0,13080,0,839,457,47,637,304,0,345,1397,71
"2023-02-13",2,23794,"A",25224,21747,1212,6545,0,13080,0,830,468,49,637,396,12,344,1397,73
"2023-02-13",3,23576,"A",25107,21546,1171,6545,0,13080,0,931,465,36,671,369,0,582,1397,36
"2023-02-13",4,23030,"A",24573,21048,1129,6545,0,13080,0,943,460,36,672,263,0,591,1397,34
"2023-02-13",5,22642,"A",24186,20647,1095,6545,0,13080,0,944,286,50,630,256,0,388,1397,25
"2023-02-13",6,22368,"A",23914,20364,1060,6545,0,13080,0,946,265,45,630,203,0,380,1397,25
"2023-02-13",7,21911,"A",23670,19930,1064,6545,0,13080,0,928,-70,-161,737,305,0,175,1397,25
"2023-02-13",8,21502,"A",23317,19493,1068,6545,0,13080,0,929,-106,-180,743,256,0,167,1397,20
"2023-02-13",9,21331,"A",24052,19350,1053,6545,0,13080,0,923,-659,-368,664,288,6,113,1397,-171
"2023-02-13",10,21374,"A",24113,19416,1037,6545,0,13080,0,810,-730,-396,661,227,120,110,1397,-203
"2023-02-13",11,22336,"A",26646,20297,1023,6545,0,13080,0,87,-1742,-957,456,354,271,195,1397,-924
"2023-02-13",12,23691,"A",28054,21513,1008,6545,0,13080,0,16,-1804,-983,446,399,418,198,1397,-960
"2023-02-13",13,26444,"A",29296,24026,981,6545,0,13080,0,127,-1155,-434,290,399,418,233,1397,-536
"2023-02-13",14,28536,"A",31076,25933,954,6545,0,13080,0,11,-1072,-374,283,399,496,234,1396,-483
"2023-02-13",15,31504,"A",32113,28657,965,6545,58,13080,0,9,47,405,2,399,504,303,1396,389
"2023-02-13",16,32750,"A",33361,29781,975,6545,31,13080,0,11,174,462,0,392,490,307,1397,440
"2023-02-13",17,34429,"A",35039,31332,1005,6545,287,13080,0,10,1194,509,198,313,365,651,1397,257
"2023-02-13",18,35358,"A",35966,32149,1034,6545,782,13080,0,8,1282,520,223,373,296,665,1397,245
"2023-02-13",19,35720,"A",36328,32438,1087,6545,1312,13080,0,8,1846,823,514,259,155,893,1397,261
"2023-02-13",20,35539,"A",36143,32279,1140,6545,1854,13080,0,4,1877,845,528,247,21,902,1397,264
"2023-02-13",21,35247,"A",35849,32040,1153,6545,2475,13080,0,2,1734,841,884,202,0,995,1397,332
"2023-02-13",22,34469,"A",35074,31284,1165,6545,3230,13080,0,5,1712,836,886,168,0,999,1397,338
"2023-02-13",23,33304,"A",33910,30141,1169,6545,4134,13080,0,6,1201,686,941,78,0,988,1397,393
"2023-02-13",24,32521,"A",33128,29362,1173,6545,4933,13080,0,7,1169,678,941,123,0,987,1397,397
"2023-02-13",25,31949,"A",32554,28837,1169,6545,5425,13080,0,5,1128,753,926,145,0,987,1397,406
"2023-02-13",26,31260,"A",31866,28165,1164,6545,5733,13080,0,6,1110,751,925,69,0,987,1397,414
"2023-02-13",27,30702,"A",31308,27623,1153,6545,5862,13080,0,6,346,472,971,53,0,987,1397,673
"2023-02-13",28,30235,"A",30841,27210,1141,6545,5587,13080,0,6,305,448,973,47,0,987,1397,685
"2023-02-13",29,30553,"A",31159,27573,1124,6545,4993,13080,0,6,479,291,839,190,25,818,1397,482
"2023-02-13",30,30999,"A",31605,28034,1106,6545,4250,13080,0,6,487,276,830,246,16,811,1397,461
"2023-02-13",31,31691,"A",32297,28733,1094,6545,3346,13080,0,6,320,107,583,375,146,418,1397,198
"2023-02-13",32,32855,"A",33460,29884,1081,6545,2294,13080,0,5,316,94,560,400,296,401,1397,184
"2023-02-13",33,34226,"A",34831,31183,1065,6545,1179,13080,0,5,605,14,296,400,365,460,1397,302
"2023-02-13",34,35835,"A",36437,32620,1048,6545,279,13080,0,2,630,21,277,400,486,461,1397,308
"2023-02-13",35,37328,"A",37932,33917,1088,6545,3,13080,0,4,579,472,323,400,469,213,1397,252
"2023-02-13",36,38557,"A",39162,35040,1127,6545,0,13080,0,5,578,501,325,400,504,204,1397,248
"2023-02-13",37,39088,"A",39692,35625,1168,6545,0,13080,0,4,707,438,455,400,504,462,1397,240
"2023-02-13",38,39009,"A",39614,35567,1209,6545,0,13080,0,5,713,438,464,400,504,472,1387,237
"2023-02-13",39,38475,"A",39085,35110,1253,6545,0,13080,0,10,638,589,367,400,504,525,1271,156
"2023-02-13",40,37521,"A",38132,34284,1296,6545,0,13080,0,11,607,581,364,400,504,527,1257,149
"2023-02-13",41,35910,"A",36932,32740,1294,6545,0,13080,0,10,-321,-91,691,400,504,365,1257,89
"2023-02-13",42,34074,"A",35210,31082,1292,6545,0,13080,0,10,-386,-140,704,400,504,360,1257,80
"2023-02-13",43,32679,"A",34097,29886,1289,6545,0,13080,0,7,-491,-203,533,400,490,593,1257,-117
"2023-02-13",44,31153,"A",32605,28542,1285,6545,0,13080,0,6,-511,-207,527,400,372,601,1257,-128
"2023-02-13",45,29820,"A",31765,27343,1291,6545,0,13080,0,4,-1058,-217,723,400,359,382,1257,-66
"2023-02-13",46,28204,"A",30133,25803,1296,6545,0,13080,0,6,-1049,-212,731,400,224,374,1266,-62
"2023-02-13",47,26577,"A",27247,24229,1278,6545,0,13080,0,5,88,12,445,332,78,198,1382,-65
"2023-02-13",48,25449,"A",26123,23220,1259,6545,0,13080,0,10,182,29,433,261,69,193,1397,-64
"2023-02-14",1,25290,"A",26209,23106,1248,6545,0,13080,0,290,346,89,591,381,220,602,1397,-29
"2023-02-14",2,25699,"A",26627,23616,1236,6545,0,13080,0,302,357,93,597,400,326,618,1397,-26
"2023-02-14",3,25292,"A",26582,23264,1228,6545,0,13080,0,663,343,120,578,400,382,645,1397,-27
"2023-02-14",4,24711,"A",26020,22771,1219,6545,0,13080,0,682,345,127,578,400,431,646,1397,-27
"2023-02-14",5,24404,"A",25958,22448,1214,6545,0,13080,0,927,508,347,480,400,484,529,1397,-27
"2023-02-14",6,24037,"A",25604,22120,1209,6545,0,13080,0,941,512,355,476,400,504,525,1397,-26
"2023-02-14",7,23713,"A",25229,21824,1253,6545,0,13080,0,890,101,56,402,400,504,401,1397,-26
"2023-02-14",8,23474,"A",25031,21574,1297,6545,0,13080,0,930,65,28,400,400,497,397,1397,-27
"2023-02-14",9,23244,"A",25460,21375,1316,6545,0,13080,0,831,-545,-211,241,400,504,290,1397,-29
"2023-02-14",10,23278,"A",25569,21453,1335,6545,0,13080,0,832,-583,-232,239,400,504,284,1397,-44
"2023-02-14",11,23947,"A",26542,22122,1347,6545,0,13080,0,96,-782,-400,224,400,504,-156,1397,-561
"2023-02-14",12,25328,"A",27902,23408,1358,6545,0,13080,0,6,-789,-410,224,400,504,-174,1397,-595
"2023-02-14",13,28183,"A",30384,25992,1366,6545,0,13080,0,7,-657,-312,277,399,504,167,1397,-625
"2023-02-14",14,30366,"A",32534,27972,1374,6545,0,13080,0,7,-641,-302,280,400,504,181,1397,-618
"2023-02-14",15,32618,"A",33834,30045,1424,6545,0,13080,0,7,-163,-150,483,400,504,448,1397,-296
"2023-02-14",16,33809,"A",34880,31159,1473,6545,65,13080,0,6,-80,-127,500,400,492,458,1397,-258
"2023-02-14",17,35123,"A",35729,32284,1499,6545,395,13080,0,6,1100,323,604,400,368,529,1397,343
"2023-02-14",18,35716,"A",36322,32775,1524,6545,971,13080,0,6,1197,361,607,392,283,532,1397,378
"2023-02-14",19,36108,"A",36714,33092,1542,6545,1581,13080,0,6,1013,610,1034,280,143,781,1396,274
"2023-02-14",20,35541,"A",36147,32526,1560,6545,2051,13080,0,6,997,631,1054,233,14,791,1397,262
"2023-02-14",21,34991,"A",35597,32031,1562,6545,2668,13080,0,6,910,770,1054,212,0,953,1397,48
"2023-02-14",22,33986,"A",34592,31060,1563,6545,3386,13080,0,6,914,770,1055,103,0,958,1397,42
"2023-02-14",23,33504,"A",34110,30592,1585,6545,4089,13080,0,6,1278,429,1054,203,59,936,1397,318
"2023-02-14",24,33075,"A",33680,30127,1606,6545,4558,13080,0,5,1306,407,1054,219,12,935,1397,334
"2023-02-14",25,32686,"A",33288,29750,1645,6545,5061,13080,0,2,1559,447,1055,346,0,926,1397,235
"2023-02-14",26,31973,"A",32575,29085,1683,6545,5160,13080,0,2,1562,451,1055,326,0,925,1397,222
"2023-02-14",27,31312,"A",31914,28390,1698,6545,5079,13080,0,2,987,514,1050,391,80,769,1397,14
"2023-02-14",28,31168,"A",31770,28267,1713,6545,5023,13080,0,2,948,511,1051,400,125,764,1397,0
"2023-02-14",29,31058,"A",31660,28187,1706,6545,4754,13080,0,2,628,226,1049,400,232,657,1396,0
"2023-02-14",30,31266,"A",31872,28397,1698,6545,3941,13080,0,5,592,206,1051,400,339,650,1379,-1
"2023-02-14",31,31773,"A",32636,28875,1703,6545,3063,13080,0,5,-187,183,989,400,384,204,1158,-71
"2023-02-14",32,32824,"A",33731,29913,1708,6545,2130,13080,0,6,-229,181,983,400,410,184,1134,-72
"2023-02-14",33,34068,"A",34676,31090,1757,6545,1081,13080,0,8,70,139,623,400,501,6,1194,74
"2023-02-14",34,35302,"A",35910,32167,1806,6545,266,13080,0,8,90,138,608,400,504,1,1214,84
"2023-02-14",35,37297,"A",37899,34046,1848,6545,6,13080,0,2,307,192,713,400,504,280,1376,92
"2023-02-14",36,38849,"A",39450,35505,1889,6545,0,13080,0,1,315,207,716,400,504,291,1387,93
"2023-02-14",37,39384,"A",39985,36086,1930,6545,0,13080,0,1,699,656,721,400,504,581,1271,93
"2023-02-14",38,38994,"A",39598,35737,1971,6545,0,13080,0,4,733,684,732,400,488,592,1246,103
"2023-02-14",39,38021,"A",38633,34907,2020,6545,0,13080,0,12,1167,601,1048,400,504,582,1112,470
"2023-02-14",40,37260,"A",37866,34320,2069,6545,0,13080,0,6,1183,591,1051,400,489,582,1095,490
"2023-02-14",41,35732,"A",36338,32973,2093,6545,0,13080,0,6,839,423,968,355,361,677,1095,325
"2023-02-14",42,34360,"A",34968,31797,2117,6545,0,13080,0,8,808,402,965,286,248,680,1095,310
"2023-02-14",43,32406,"A",33015,29968,2134,6545,0,13080,0,9,354,43,786,391,337,396,1095,158
"2023-02-14",44,30797,"A",31403,28494,2150,6545,0,13080,0,6,318,14,779,400,262,384,1095,148
"2023-02-14",45,29047,"A",29920,26849,2153,6545,0,13080,0,6,-123,-144,581,399,286,326,1095,148
"2023-02-14",46,27613,"A",28474,25528,2156,6545,0,13080,0,6,-107,-148,565,400,298,324,1106,145
"2023-02-14",47,25761,"A",26370,23845,2099,6545,0,13080,0,9,1014,115,686,345,235,137,1240,54
"2023-02-14",48,24637,"A",25247,22820,2042,6545,0,13080,0,10,1107,134,691,389,136,130,1257,48
"2023-02-15",1,24346,"A",24956,22587,2064,6545,0,13080,0,10,1215,149,992,400,31,229,1257,52
"2023-02-15",2,24972,"A",25668,23233,2086,6545,0,13080,0,96,1221,155,1004,400,114,233,1257,56
"2023-02-15",3,24512,"A",26054,22831,2087,6545,0,13080,0,942,1203,346,972,371,24,541,1257,151
"2023-02-15",4,23844,"A",25683,22275,2087,6545,0,13080,0,1239,1200,358,971,232,12,553,1257,156
"2023-02-15",5,23383,"A",25060,21823,2111,6545,0,13080,0,1077,977,292,987,82,105,341,1257,86
"2023-02-15",6,23038,"A",24873,21490,2134,6545,0,13080,0,1209,962,281,988,-26,17,333,1257,79
"2023-02-15",7,22647,"A",24575,21051,2149,6545,0,13080,0,1101,722,49,802,-165,-62,348,1257,5
"2023-02-15",8,22303,"A",24535,20762,2163,6545,0,13080,0,1132,688,32,794,-316,-183,349,1257,-1
"2023-02-15",9,22081,"A",24502,20570,2186,6545,0,13080,0,1096,-183,18,656,-439,-103,255,1257,0
"2023-02-15",10,22276,"A",24609,20723,2209,6545,0,13080,0,854,-256,8,651,-450,-157,251,1246,-16
"2023-02-15",11,22804,"A",25803,21213,2222,6545,0,13080,0,36,-1024,-387,892,-370,-44,139,1112,-538
"2023-02-15",12,23908,"A",26785,22290,2235,6545,0,13080,0,6,-1063,-404,889,-240,0,135,1095,-564
"2023-02-15",13,26475,"A",28147,24671,2257,6545,0,13080,0,6,-613,4,199,-120,0,210,1095,-333
"2023-02-15",14,28765,"A",30468,26825,2279,6545,0,13080,0,7,-569,36,149,-224,0,212,1095,-303
"2023-02-15",15,31029,"A",32181,28868,2313,6545,0,13080,0,6,150,214,-158,-374,-14,262,1095,202
"2023-02-15",16,31993,"A",33134,29737,2346,6545,107,13080,0,8,221,233,-159,-374,0,264,1095,234
"2023-02-15",17,33669,"A",34787,31299,2354,6545,639,13080,0,6,1113,493,825,-443,-69,528,1095,190
"2023-02-15",18,34093,"A",35215,31537,2362,6545,1414,13080,0,7,1180,513,1054,-450,-65,538,1095,189
"2023-02-15",19,33908,"A",35164,31225,2346,6545,2295,13080,0,7,1478,576,1054,-450,-199,733,1095,269
"2023-02-15",20,33204,"A",34536,30498,2330,6545,3154,13080,0,7,1494,577,1054,-450,-275,741,1095,273
"2023-02-15",21,32382,"A",33653,29628,2323,6545,3926,13080,0,6,1266,451,1053,-450,-215,693,1095,204
"2023-02-15",22,31819,"A",32927,29003,2315,6545,4450,13080,0,4,1255,442,1054,-433,-71,692,1095,196
"2023-02-15",23,31403,"A",32313,28567,2329,6545,4618,13080,0,6,1331,470,1054,-304,39,633,1095,36
"2023-02-15",24,31246,"A",32005,28450,2342,6545,4738,13080,0,5,1340,472,1054,-154,24,631,1095,26
"2023-02-15",25,31464,"A",32072,28693,2456,6545,4582,13080,0,4,1603,482,1054,-4,50,630,1095,26
"2023-02-15",26,31861,"A",32469,28822,2570,6545,4248,13080,0,8,1596,475,1054,146,0,631,1095,33
"2023-02-15",27,31744,"A",32351,28922,2599,6545,3962,13080,0,7,739,184,1053,294,0,731,1095,279
"2023-02-15",28,31464,"A",32070,28967,2627,6545,3494,13080,0,6,678,162,1053,281,0,735,1095,294
"2023-02-15",29,31715,"A",32321,29248,2568,6545,3052,13080,0,6,394,111,978,262,0,559,1095,235
"2023-02-15",30,31946,"A",32551,29546,2509,6545,2457,13080,0,5,386,110,948,175,4,552,1095,230
"2023-02-15",31,32649,"A",33256,30167,2431,6545,1710,13080,0,7,720,156,552,42,0,212,1095,159
"2023-02-15",32,33396,"A",34000,30831,2353,6545,1074,13080,0,4,738,162,551,63,0,198,1095,160
"2023-02-15",33,34259,"A",34875,31580,2293,6545,592,13080,0,8,585,254,420,-8,0,358,1095,373
"2023-02-15",34,35421,"A",36028,32674,2233,6545,159,13080,0,7,586,265,418,37,50,364,1095,388
"2023-02-15",35,37121,"A",37750,34259,2257,6545,4,13080,0,5,1151,415,808,-24,4,348,1095,421
"2023-02-15",36,38364,"A",38981,35411,2280,6545,0,13080,0,1,1182,423,857,-16,0,348,1095,428
"2023-02-15",37,38654,"A",39401,35789,2291,6545,0,13080,0,1,1114,336,1040,-146,0,573,1095,613
"2023-02-15",38,37915,"A",38774,35099,2301,6545,0,13080,0,2,1127,340,1054,-257,0,582,1095,622
"2023-02-15",39,37088,"A",37886,34405,2266,6545,0,13080,0,10,1910,677,1011,-188,0,630,1095,495
"2023-02-15",40,35434,"A",36293,32867,2230,6545,0,13080,0,9,1950,688,1010,-250,0,632,1095,489
"2023-02-15",41,34267,"A",35134,31736,2154,6545,0,13080,0,6,1633,270,1053,-261,0,680,1095,520
"2023-02-15",42,32989,"A",33887,30584,2077,6545,0,13080,0,6,1599,248,1054,-268,-24,682,1095,519
"2023-02-15",43,31145,"A",31903,28848,2013,6545,0,13080,0,7,950,493,1054,-151,15,629,1095,425
"2023-02-15",44,29370,"A",30230,27196,1949,6545,0,13080,0,7,910,499,1054,-253,0,626,1095,407
"2023-02-15",45,27711,"A",28639,25647,1893,6545,0,13080,0,6,866,156,1054,-287,0,511,1095,-35
"2023-02-15",46,26421,"A",27375,24404,1836,6545,0,13080,0,9,881,148,1055,-292,0,507,1106,-53
"2023-02-15",47,24488,"A",25575,22527,1749,6545,0,13080,0,65,1671,732,1054,-359,-63,732,1241,353
"2023-02-15",48,23539,"A",24813,21580,1662,6545,0,13080,0,11,1720,772,1053,-449,-214,741,1257,387
"2023-02-16",1,23493,"A",24976,21534,1614,6545,0,13080,0,69,1795,769,1053,-450,-364,740,1257,643
"2023-02-16",2,23992,"A",25478,22011,1565,6545,0,13080,0,82,1797,771,1054,-450,-354,740,1257,665
"2023-02-16",3,23668,"A",25634,21645,1509,6545,0,13080,0,545,1553,876,1054,-450,-371,785,1257,839
"2023-02-16",4,23261,"A",25407,21180,1453,6545,0,13080,0,637,1535,886,1055,-450,-459,786,1257,854
"2023-02-16",5,22742,"A",25128,20643,1410,6545,0,13080,0,905,1253,976,1053,-450,-431,742,1257,986
"2023-02-16",6,22246,"A",24684,20072,1367,6545,0,13080,0,949,1234,979,1054,-450,-439,740,1257,994
"2023-02-16",7,22087,"A",24561,19851,1343,6545,0,13080,0,959,1084,880,1054,-450,-465,740,1257,995
"2023-02-16",8,21797,"A",24328,19551,1318,6545,0,13080,0,953,1070,868,1054,-450,-528,741,1257,988
"2023-02-16",9,21631,"A",24081,19395,1293,6545,0,13080,0,874,776,688,1053,-450,-526,741,1257,720
"2023-02-16",10,21611,"A",23884,19346,1267,6545,0,13080,0,812,745,669,1054,-425,-436,741,1257,682
"2023-02-16",11,22378,"A",23670,20015,1256,6545,0,13080,0,49,243,412,1054,-301,-283,537,1257,-59
"2023-02-16",12,23346,"A",24568,20861,1245,6545,0,13080,0,9,213,396,1048,-331,-185,529,1257,-97
"2023-02-16",13,26178,"A",27092,23442,1243,6545,0,13080,0,11,420,449,472,-221,-82,653,1257,242
