SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
03-MAY-2020,32,25810,A,0,26712,0,23429,506,6527,2260,13080,0,8,0,1805,902,-389,-5,902,0,0,0,0
03-MAY-2020,33,26923,A,0,27702,0,24415,511,6527,1720,13080,0,16,0,1996,996,-239,-24,996,0,0,0,0
03-MAY-2020,34,27998,A,0,28639,0,25366,516,6527,1420,13080,0,15,0,2003,999,-126,0,999,0,0,0,0
03-MAY-2020,35,29264,A,0,29992,0,26508,517,6527,1240,13080,0,12,0,2004,1017,-216,0,1011,0,0,0,0
03-MAY-2020,36,29569,A,0,30225,0,26776,518,6527,1020,13080,0,11,0,2003,1017,-145,0,1011,0,0,0,0
03-MAY-2020,37,29245,A,0,29951,0,26492,509,6527,774,13080,0,11,0,2003,971,-195,0,1000,0,0,0,0
03-MAY-2020,38,28649,A,0,29388,0,25934,500,6527,490,13080,0,11,0,2003,968,-228,0,1000,0,0,0,0
03-MAY-2020,39,28025,A,0,28634,0,25398,477,6527,272,13080,0,13,0,2003,814,-96,0,1019,0,0,0,0
03-MAY-2020,40,27471,A,0,28128,0,24903,453,6527,119,13080,0,13,0,2003,807,-144,0,1020,0,0,0,0
03-MAY-2020,41,27264,A,0,27851,0,24730,442,6527,29,13080,0,16,0,2003,904,-71,0,1000,0,0,0,0
03-MAY-2020,42,27149,A,0,27705,0,24631,430,6527,1,13080,0,14,0,2003,909,-42,0,1000,0,0,0,0
03-MAY-2020,43,26949,A,0,27514,0,24419,432,6527,0,13080,0,9,0,1907,893,-45,-11,952,0,0,0,0
03-MAY-2020,44,26302,A,0,27066,0,23786,433,6527,0,13080,0,12,0,1904,891,-152,-100,950,0,0,0,0
03-MAY-2020,45,25369,A,0,25968,0,22935,440,6527,0,13080,0,11,0,1713,854,-73,-15,858,0,0,0,0
03-MAY-2020,46,24127,A,0,24795,0,21777,447,6527,0,13080,0,11,0,1705,853,-157,0,855,0,0,0,0
03-MAY-2020,47,22662,A,0,23311,0,20437,458,6527,0,13080,0,9,0,1517,763,-140,65,760,0,0,0,0
03-MAY-2020,48,21557,A,0,22064,0,19448,468,6527,0,13080,0,7,0,1509,759,32,216,757,0,0,0,0
04-MAY-2020,1,20669,A,0,21176,0,18642,487,6527,0,13080,0,7,0,1413,713,158,188,711,0,0,0,0
04-MAY-2020,2,20209,A,0,20715,0,18230,505,6527,0,13080,0,6,0,1410,711,197,151,709,0,0,0,0
04-MAY-2020,3,20083,A,0,20589,0,18144,496,6527,0,13080,0,6,0,1409,710,196,191,709,0,0,0,0
04-MAY-2020,4,20346,A,0,20852,0,18453,486,6527,0,13080,0,6,0,1409,710,197,210,709,0,0,0,0
04-MAY-2020,5,20192,A,0,20749,0,18327,499,6527,0,13080,0,57,0,1409,709,197,140,709,0,0,0,0
04-MAY-2020,6,19934,A,0,20605,0,18076,512,6527,0,13080,0,171,0,1409,709,197,122,708,0,0,0,0
04-MAY-2020,7,19651,A,0,20841,0,17770,517,6527,0,13080,0,690,0,1410,709,197,121,708,0,0,0,0
04-MAY-2020,8,19418,A,0,20826,0,17559,522,6527,0,13080,0,908,0,1409,709,196,121,708,0,0,0,0
04-MAY-2020,9,19252,A,0,20631,0,17403,551,6527,0,13080,0,879,0,1410,664,197,270,708,0,0,0,0
04-MAY-2020,10,19150,A,0,20597,0,17330,580,6527,0,13080,0,947,0,1410,661,197,328,709,0,0,0,0
04-MAY-2020,11,19313,A,0,20210,0,17505,611,6527,0,13080,0,397,0,1409,357,196,463,709,0,0,0,0
04-MAY-2020,12,19448,A,0,20101,0,17665,641,6527,33,13080,0,153,0,1410,340,197,504,710,0,0,0,0
04-MAY-2020,13,20579,A,0,21097,0,18735,667,6527,239,13080,0,18,0,1504,104,197,504,757,0,0,0,0
04-MAY-2020,14,21677,A,0,22187,0,19726,693,6527,581,13080,0,10,0,1508,102,197,504,758,0,0,0,0
04-MAY-2020,15,22812,A,0,23322,0,20716,705,6527,1080,13080,0,10,0,1603,341,197,504,804,0,0,0,0
04-MAY-2020,16,23670,A,0,24180,0,21493,716,6527,1790,13080,0,10,0,1607,368,197,504,805,0,0,0,0
04-MAY-2020,17,24598,A,0,25107,0,22327,760,6527,2490,13080,0,9,0,1703,829,197,504,852,0,0,0,0
04-MAY-2020,18,24987,A,0,25496,0,22634,803,6527,3210,13080,0,9,0,1706,853,197,504,855,0,0,0,0
04-MAY-2020,19,24845,A,0,25355,0,22438,848,6527,3880,13080,0,10,0,1706,852,197,504,854,0,0,0,0
04-MAY-2020,20,24639,A,0,25149,0,22210,892,6527,4430,13080,0,10,0,1706,853,197,504,854,0,0,0,0
04-MAY-2020,21,24505,A,0,25015,0,22069,933,6527,4990,13080,0,10,0,1706,853,197,504,827,0,0,0,0
04-MAY-2020,22,24399,A,0,24909,0,21942,974,6527,5320,13080,0,10,0,1705,853,197,504,825,0,0,0,0
04-MAY-2020,23,24216,A,0,24726,0,21704,992,6527,5570,13080,0,10,0,1705,851,197,469,853,0,0,0,0
04-MAY-2020,24,24100,A,0,24610,0,21547,1009,6527,5740,13080,0,10,0,1706,850,197,489,855,0,0,0,0
04-MAY-2020,25,24457,A,0,24969,0,21872,1029,6527,5600,13080,0,12,0,1705,852,197,504,854,0,0,0,0
04-MAY-2020,26,24312,A,0,24826,0,21719,1049,6527,5880,13080,0,14,0,1705,853,197,504,853,0,0,0,0
04-MAY-2020,27,23940,A,0,24455,0,21400,1092,6527,5860,13080,0,15,0,1705,853,197,504,854,0,0,0,0
04-MAY-2020,28,23390,A,0,23905,0,20910,1135,6527,6180,13080,0,15,0,1705,853,188,504,854,0,0,0,0
04-MAY-2020,29,23105,A,0,23616,0,20685,1176,6527,5980,13080,0,11,0,1705,853,81,504,854,0,0,0,0
04-MAY-2020,30,22780,A,0,23290,0,20394,1216,6527,5920,13080,0,10,0,1705,852,132,504,853,0,0,0,0
04-MAY-2020,31,22473,A,0,22982,0,20088,1243,6527,5690,13080,0,9,0,1705,852,132,504,854,0,0,0,0
04-MAY-2020,32,22444,A,0,22952,0,20080,1269,6527,5210,13080,0,8,0,1705,852,198,493,854,0,0,0,0
04-MAY-2020,33,22713,A,0,23220,0,20282,1341,6527,4840,13080,0,7,0,1800,900,189,410,900,0,0,0,0
04-MAY-2020,34,24070,A,0,24577,0,21510,1413,6527,4290,13080,0,7,0,1804,901,201,494,901,0,0,0,0
04-MAY-2020,35,25649,A,0,26156,0,22932,1466,6527,3650,13080,0,7,0,1804,902,201,504,902,0,0,0,0
04-MAY-2020,36,26520,A,0,27028,0,23770,1518,6527,2970,13080,0,8,0,1804,902,201,504,903,0,0,0,0
04-MAY-2020,37,27063,A,0,27572,0,24362,1525,6527,2310,13080,0,9,0,1804,902,201,504,903,0,0,0,0
04-MAY-2020,38,27117,A,0,27627,0,24487,1532,6527,1550,13080,0,10,0,1804,903,201,504,903,0,0,0,0
04-MAY-2020,39,27254,A,0,27763,0,24708,1488,6527,972,13080,0,9,0,1709,855,201,504,855,0,0,0,0
04-MAY-2020,40,26997,A,0,27505,0,24511,1443,6527,412,13080,0,8,0,1705,853,201,504,854,0,0,0,0
04-MAY-2020,41,26962,A,0,27470,0,24466,1448,6527,84,13080,0,8,0,1705,853,201,504,852,0,0,0,0
04-MAY-2020,42,26833,A,0,27341,0,24372,1452,6527,2,13080,0,8,0,1705,853,201,504,853,0,0,0,0
04-MAY-2020,43,26720,A,0,27227,0,24250,1472,6527,0,13080,0,7,0,1704,853,201,504,853,0,0,0,0
04-MAY-2020,44,26025,A,0,26533,0,23584,1492,6527,0,13080,0,8,0,1704,852,201,504,854,0,0,0,0
04-MAY-2020,45,24742,A,0,25250,0,22411,1490,6527,0,13080,0,8,0,1513,625,206,504,759,0,0,0,0
04-MAY-2020,46,23545,A,0,24055,0,21302,1487,6527,0,13080,0,10,0,1506,615,251,504,756,0,0,0,0
04-MAY-2020,47,21869,A,0,22389,0,19750,1486,6527,0,13080,0,20,0,1373,687,312,504,690,0,0,0,0
04-MAY-2020,48,20632,A,0,21336,0,18624,1485,6527,0,13080,0,204,0,1368,687,346,504,687,0,0,0,0
05-MAY-2020,1,19556,A,0,20708,0,17598,1503,6527,0,13080,0,652,0,1369,219,347,504,677,0,0,0,0
05-MAY-2020,2,19036,A,0,20550,0,17099,1520,6527,0,13080,0,1014,0,1369,195,346,504,676,0,0,0,0
05-MAY-2020,3,18967,A,0,20599,0,17087,1497,6527,0,13080,0,1132,0,1368,263,347,504,627,0,0,0,0
05-MAY-2020,4,19138,A,0,20933,0,17313,1474,6527,0,13080,0,1295,0,1368,266,346,504,625,0,0,0,0
05-MAY-2020,5,18930,A,0,20716,0,17129,1456,6527,0,13080,0,1286,0,1369,197,347,504,529,0,0,0,0
05-MAY-2020,6,18532,A,0,20557,0,16705,1437,6527,0,13080,0,1525,0,1369,193,346,504,525,0,0,0,0
05-MAY-2020,7,18372,A,0,19965,0,16492,1409,6527,0,13080,0,1093,0,978,3,368,504,558,0,0,0,0
05-MAY-2020,8,18219,A,0,19796,0,16317,1381,6527,0,13080,0,1077,0,945,0,371,504,558,0,0,0,0
05-MAY-2020,9,18084,A,0,20021,0,16170,1373,6527,0,13080,0,1122,0,1368,-315,371,504,232,0,0,0,0
05-MAY-2020,10,18078,A,0,19827,0,16127,1365,6527,0,13080,0,899,0,1370,-350,371,504,219,0,0,0,0
05-MAY-2020,11,18259,A,0,19546,0,16305,1357,6527,0,13080,0,392,0,1014,-395,371,504,408,0,0,0,0
05-MAY-2020,12,18369,A,0,19470,0,16404,1348,6527,69,13080,0,216,0,985,-385,371,504,415,0,0,0,0
05-MAY-2020,13,19694,A,0,20213,0,17649,1338,6527,358,13080,0,16,0,1367,-3,371,504,534,0,0,0,0
05-MAY-2020,14,20594,A,0,21109,0,18468,1328,6527,785,13080,0,15,0,1368,0,369,504,538,0,0,0,0
05-MAY-2020,15,21872,A,0,22387,0,19611,1352,6527,1330,13080,0,15,0,1405,373,340,504,702,0,0,0,0
05-MAY-2020,16,22774,A,0,23288,0,20407,1375,6527,1960,13080,0,14,0,1407,420,340,504,708,0,0,0,0
05-MAY-2020,17,23592,A,0,24105,0,21115,1431,6527,2620,13080,0,13,0,1455,624,340,504,730,0,0,0,0
05-MAY-2020,18,23860,A,0,24370,0,21336,1486,6527,3130,13080,0,10,0,1456,633,340,504,731,0,0,0,0
05-MAY-2020,19,23883,A,0,24393,0,21351,1513,6527,3890,13080,0,10,0,1456,732,340,504,731,0,0,0,0
05-MAY-2020,20,23794,A,0,24304,0,21279,1539,6527,4780,13080,0,10,0,1456,736,340,504,731,0,0,0,0
05-MAY-2020,21,23512,A,0,24021,0,20996,1545,6527,5610,13080,0,9,0,1505,758,340,504,755,0,0,0,0
05-MAY-2020,22,23029,A,0,23541,0,20527,1550,6527,6230,13080,0,12,0,1507,759,340,504,756,0,0,0,0
05-MAY-2020,23,22774,A,0,23292,0,20282,1542,6527,6850,13080,0,18,0,1507,759,385,504,756,0,0,0,0
05-MAY-2020,24,22707,A,0,23229,0,20220,1533,6527,7410,13080,0,22,0,1507,759,402,504,756,0,0,0,0
05-MAY-2020,25,23049,A,0,23573,0,20529,1532,6527,7590,13080,0,24,0,1507,759,402,504,756,0,0,0,0
05-MAY-2020,26,22959,A,0,23484,0,20465,1530,6527,7840,13080,0,25,0,1507,759,402,504,756,0,0,0,0
05-MAY-2020,27,22290,A,0,22815,0,19828,1501,6527,8100,13080,0,25,0,1506,758,383,504,757,0,0,0,0
05-MAY-2020,28,21452,A,0,21977,0,19042,1471,6527,8260,13080,0,25,0,1507,758,257,504,757,0,0,0,0
05-MAY-2020,29,21041,A,0,21566,0,18690,1448,6527,8120,13080,0,25,0,1459,736,220,504,732,0,0,0,0
05-MAY-2020,30,20810,A,0,21335,0,18480,1424,6527,7760,13080,0,25,0,1457,735,219,504,731,0,0,0,0
05-MAY-2020,31,20782,A,0,21298,0,18441,1386,6527,7190,13080,0,16,0,1458,735,222,504,731,0,0,0,0
05-MAY-2020,32,21207,A,0,21715,0,18873,1347,6527,6480,13080,0,8,0,1458,735,353,504,731,0,0,0,0
05-MAY-2020,33,22053,A,0,22560,0,19621,1347,6527,5950,13080,0,7,0,1600,800,401,504,801,0,0,0,0
05-MAY-2020,34,23651,A,0,24158,0,21089,1346,6527,5100,13080,0,7,0,1606,803,401,504,803,0,0,0,0
05-MAY-2020,35,25523,A,0,26031,0,22824,1336,6527,4170,13080,0,8,0,1892,945,401,504,944,0,0,0,0
05-MAY-2020,36,26903,A,0,27411,0,24144,1325,6527,3200,13080,0,8,0,1903,951,401,504,950,0,0,0,0
05-MAY-2020,37,27654,A,0,28164,0,24915,1289,6527,2360,13080,0,10,0,1903,950,401,504,950,0,0,0,0
05-MAY-2020,38,27906,A,0,28413,0,25217,1252,6527,1640,13080,0,7,0,1903,951,401,504,950,0,0,0,0
05-MAY-2020,39,28125,A,0,28632,0,25478,1183,6527,977,13080,0,7,0,1903,950,401,504,951,0,0,0,0
05-MAY-2020,40,27987,A,0,28494,0,25365,1113,6527,424,13080,0,7,0,1903,950,401,504,951,0,0,0,0
05-MAY-2020,41,28005,A,0,28512,0,25420,1087,6527,73,13080,0,7,0,1806,906,401,504,904,0,0,0,0
05-MAY-2020,42,27887,A,0,28394,0,25354,1060,6527,3,13080,0,7,0,1802,903,401,504,903,0,0,0,0
05-MAY-2020,43,28062,A,0,28573,0,25521,1047,6527,0,13080,0,11,0,1803,902,401,504,902,0,0,0,0
05-MAY-2020,44,27212,A,0,27724,0,24683,1034,6527,0,13080,0,12,0,1803,902,352,504,902,0,0,0,0
05-MAY-2020,45,26072,A,0,26582,0,23621,1013,6527,0,13080,0,10,0,1661,831,380,504,832,0,0,0,0
05-MAY-2020,46,24712,A,0,25224,0,22377,991,6527,0,13080,0,12,0,1656,828,381,504,830,0,0,0,0
05-MAY-2020,47,23193,A,0,23708,0,21006,973,6527,0,13080,0,15,0,1417,715,381,504,712,0,0,0,0
05-MAY-2020,48,21864,A,0,22525,0,19788,955,6527,0,13080,0,161,0,1408,710,381,501,708,0,0,0,0
06-MAY-2020,1,21126,A,0,21931,0,19061,939,6527,0,13080,0,305,0,1369,691,399,398,683,0,0,0,0
06-MAY-2020,2,20552,A,0,21564,0,18551,923,6527,0,13080,0,512,0,1368,691,359,293,682,0,0,0,0
06-MAY-2020,3,20357,A,0,21162,0,18415,894,6527,0,13080,0,305,0,1368,691,400,411,526,0,0,0,0
06-MAY-2020,4,20490,A,0,21282,0,18592,864,6527,0,13080,0,292,0,1368,691,402,501,521,0,0,0,0
06-MAY-2020,5,20356,A,0,21157,0,18457,848,6527,0,13080,0,301,0,1370,690,402,406,682,0,0,0,0
06-MAY-2020,6,20013,A,0,20812,0,18099,831,6527,0,13080,0,299,0,1369,690,402,355,688,0,0,0,0
06-MAY-2020,7,19917,A,0,20713,0,17952,808,6527,0,13080,0,296,0,1368,686,402,327,683,0,0,0,0
06-MAY-2020,8,19666,A,0,20459,0,17692,784,6527,0,13080,0,293,0,1368,686,402,316,683,0,0,0,0
06-MAY-2020,9,19533,A,0,20314,0,17551,763,6527,0,13080,0,281,0,1368,666,402,460,687,0,0,0,0
06-MAY-2020,10,19628,A,0,20141,0,17636,742,6527,0,13080,0,13,0,1369,665,402,504,688,0,0,0,0
06-MAY-2020,11,19722,A,0,20235,0,17727,724,6527,1,13080,0,13,0,1502,749,402,504,753,0,0,0,0
06-MAY-2020,12,19988,A,0,20501,0,17972,706,6527,90,13080,0,13,0,1507,752,402,504,756,0,0,0,0
06-MAY-2020,13,21252,A,0,21763,0,19120,682,6527,492,13080,0,11,0,1603,801,402,504,803,0,0,0,0
06-MAY-2020,14,22183,A,0,22692,0,19959,658,6527,1110,13080,0,9,0,1607,803,402,504,805,0,0,0,0
06-MAY-2020,15,23287,A,0,23796,0,20931,631,6527,1870,13080,0,9,0,1607,804,402,504,805,0,0,0,0
06-MAY-2020,16,23709,A,0,24218,0,21294,603,6527,2750,13080,0,9,0,1607,803,402,504,804,0,0,0,0
06-MAY-2020,17,24157,A,0,24668,0,21615,611,6527,3720,13080,0,11,0,1606,803,372,504,804,0,0,0,0
06-MAY-2020,18,23967,A,0,24475,0,21364,619,6527,4710,13080,0,8,0,1606,804,358,504,804,0,0,0,0
06-MAY-2020,19,23586,A,0,24095,0,20954,621,6527,5680,13080,0,9,0,1606,805,335,504,805,0,0,0,0
06-MAY-2020,20,23041,A,0,23550,0,20411,622,6527,6620,13080,0,9,0,1606,804,186,504,804,0,0,0,0
06-MAY-2020,21,22461,A,0,22968,0,19836,659,6527,7440,13080,0,7,0,1607,804,95,492,804,0,0,0,0
06-MAY-2020,22,21913,A,0,22420,0,19311,695,6527,8150,13080,0,7,0,1607,805,191,398,805,0,0,0,0
06-MAY-2020,23,21541,A,0,22048,0,18958,685,6527,8690,13080,0,7,0,1607,804,205,484,804,0,0,0,0
06-MAY-2020,24,21373,A,0,21880,0,18806,675,6527,9190,13080,0,7,0,1607,805,59,504,805,0,0,0,0
06-MAY-2020,25,21567,A,0,22074,0,18973,668,6527,9500,13080,0,7,0,1607,805,74,504,805,0,0,0,0
06-MAY-2020,26,21311,A,0,21818,0,18761,660,6527,9650,13080,0,7,0,1607,805,115,504,805,0,0,0,0
06-MAY-2020,27,20746,A,0,21253,0,18268,651,6527,9670,13080,0,7,0,1604,804,187,504,804,0,0,0,0
06-MAY-2020,28,20039,A,0,20546,0,17620,641,6527,9510,13080,0,7,0,1605,804,74,491,805,0,0,0,0
06-MAY-2020,29,19756,A,0,20263,0,17410,642,6527,9190,13080,0,7,0,1605,804,160,397,805,0,0,0,0
06-MAY-2020,30,19498,A,0,20005,0,17209,642,6527,8710,13080,0,7,0,1605,804,177,390,806,0,0,0,0
06-MAY-2020,31,19692,A,0,20199,0,17408,631,6527,8090,13080,0,7,0,1607,718,135,493,743,0,0,0,0
06-MAY-2020,32,20196,A,0,20703,0,17918,620,6527,7330,13080,0,7,0,1608,714,46,500,741,0,0,0,0
06-MAY-2020,33,21059,A,0,21618,0,18689,636,6527,6480,13080,0,7,0,1941,951,-52,470,901,0,0,0,0
06-MAY-2020,34,22906,A,0,23415,0,20402,652,6527,5540,13080,0,9,0,1954,962,47,504,906,0,0,0,0
06-MAY-2020,35,24930,A,0,25505,0,22268,645,6527,4560,13080,0,11,0,2001,1053,-64,504,1016,0,0,0,0
06-MAY-2020,36,26331,A,0,26924,0,23632,637,6527,3580,13080,0,11,0,2003,1056,-82,504,1019,0,0,0,0
06-MAY-2020,37,27450,A,0,28054,0,24768,625,6527,2650,13080,0,6,0,2003,1057,-98,504,1019,0,0,0,0
06-MAY-2020,38,27984,A,0,28492,0,25357,613,6527,1820,13080,0,8,0,2003,1057,35,504,1019,0,0,0,0
06-MAY-2020,39,28489,A,0,28998,0,25902,590,6527,1100,13080,0,9,0,2003,1051,85,504,1019,0,0,0,0
06-MAY-2020,40,28268,A,0,28785,0,25711,567,6527,498,13080,0,17,0,2003,1057,91,504,1019,0,0,0,0
06-MAY-2020,41,28174,A,0,28690,0,25610,570,6527,107,13080,0,16,0,2003,1002,192,504,1000,0,0,0,0
06-MAY-2020,42,27936,A,0,28453,0,25426,572,6527,4,13080,0,17,0,2003,1000,180,504,999,0,0,0,0
06-MAY-2020,43,28249,A,0,28760,0,25729,577,6527,0,13080,0,11,0,2003,999,226,502,999,0,0,0,0
06-MAY-2020,44,27395,A,0,27907,0,24901,581,6527,0,13080,0,12,0,2003,1000,364,434,1000,0,0,0,0
06-MAY-2020,45,26218,A,0,26728,0,23796,585,6527,0,13080,0,10,0,1860,928,382,498,929,0,0,0,0
06-MAY-2020,46,24966,A,0,25477,0,22607,588,6527,0,13080,0,11,0,1855,925,363,504,927,0,0,0,0
06-MAY-2020,47,23393,A,0,23902,0,21147,587,6527,0,13080,0,9,0,1616,809,376,504,809,0,0,0,0
06-MAY-2020,48,22159,A,0,22666,0,20017,586,6527,0,13080,0,7,0,1607,804,381,504,805,0,0,0,0
07-MAY-2020,1,21190,A,0,21697,0,19120,586,6527,0,13080,0,7,0,1512,754,399,504,758,0,0,0,0
07-MAY-2020,2,20672,A,0,21179,0,18653,585,6527,0,13080,0,7,0,1509,759,402,504,757,0,0,0,0
07-MAY-2020,3,20524,A,0,21031,0,18571,582,6527,0,13080,0,7,0,1508,759,402,504,757,0,0,0,0
07-MAY-2020,4,20672,A,0,21179,0,18778,579,6527,0,13080,0,7,0,1508,758,402,504,757,0,0,0,0
07-MAY-2020,5,20486,A,0,20993,0,18600,586,6527,0,13080,0,7,0,1412,710,402,504,710,0,0,0,0
07-MAY-2020,6,20140,A,0,20647,0,18260,592,6527,0,13080,0,7,0,1409,708,355,504,708,0,0,0,0
07-MAY-2020,7,19829,A,0,20336,0,17945,581,6527,0,13080,0,7,0,1403,708,381,455,708,0,0,0,0
07-MAY-2020,8,19614,A,0,20121,0,17703,569,6527,0,13080,0,7,0,1400,708,382,454,708,0,0,0,0
07-MAY-2020,9,19532,A,0,20039,0,17625,578,6527,0,13080,0,7,0,1440,708,396,428,708,0,0,0,0
07-MAY-2020,10,19474,A,0,19981,0,17581,587,6527,0,13080,0,7,0,1475,707,392,427,707,0,0,0,0
07-MAY-2020,11,19526,A,0,20033,0,17651,597,6527,2,13080,0,7,0,1554,779,401,406,819,0,0,0,0
07-MAY-2020,12,19838,A,0,20345,0,17953,607,6527,66,13080,0,7,0,1557,782,401,395,822,0,0,0,0
07-MAY-2020,13,21021,A,0,21528,0,19040,603,6527,347,13080,0,7,0,1701,849,401,495,852,0,0,0,0
07-MAY-2020,14,21940,A,0,22448,0,19884,598,6527,827,13080,0,8,0,1706,853,401,504,854,0,0,0,0
07-MAY-2020,15,22844,A,0,23353,0,20664,560,6527,1450,13080,0,9,0,1754,876,401,504,877,0,0,0,0
07-MAY-2020,16,23286,A,0,23794,0,21009,522,6527,2120,13080,0,8,0,1756,878,401,502,878,0,0,0,0
07-MAY-2020,17,23729,A,0,24238,0,21317,507,6527,2920,13080,0,9,0,1755,877,401,412,877,0,0,0,0
07-MAY-2020,18,23808,A,0,24317,0,21333,492,6527,3570,13080,0,9,0,1756,878,387,403,878,0,0,0,0
07-MAY-2020,19,23658,A,0,24168,0,21155,502,6527,4320,13080,0,10,0,1803,902,401,429,901,0,0,0,0
07-MAY-2020,20,23303,A,0,23852,0,20812,512,6527,4970,13080,0,49,0,1732,869,336,371,903,0,0,0,0
07-MAY-2020,21,22621,A,0,23147,0,20147,551,6527,5730,13080,0,26,0,402,126,333,220,776,0,0,0,0
07-MAY-2020,22,22164,A,0,22696,0,19730,590,6527,6410,13080,0,32,0,262,102,224,144,772,0,0,0,0
07-MAY-2020,23,21657,A,0,23048,0,19219,635,6527,6980,13080,0,33,0,-451,-407,186,19,775,0,0,0,0
07-MAY-2020,24,21397,A,0,22881,0,18960,679,6527,7580,13080,0,28,0,-492,-464,202,0,776,0,0,0,0
07-MAY-2020,25,21431,A,0,22933,0,18943,723,6527,7980,13080,0,24,0,-522,-456,130,0,803,0,0,0,0
07-MAY-2020,26,21385,A,0,22920,0,18891,766,6527,8290,13080,0,56,0,-523,-456,97,0,805,0,0,0,0
07-MAY-2020,27,21035,A,0,22442,0,18600,794,6527,8310,13080,0,17,0,-577,-277,-36,0,898,0,0,0,0
07-MAY-2020,28,20410,A,0,21955,0,18059,821,6527,8040,13080,0,5,0,-579,-266,-165,-30,901,0,0,0,0
07-MAY-2020,29,20366,A,0,21676,0,18073,847,6527,7530,13080,0,5,0,-628,94,-177,0,619,0,0,0,0
07-MAY-2020,30,20633,A,0,21930,0,18368,873,6527,6890,13080,0,6,0,-610,102,-181,0,609,0,0,0,0
07-MAY-2020,31,21205,A,0,21941,0,18928,876,6527,6120,13080,0,8,0,218,584,-228,0,891,0,0,0,0
07-MAY-2020,32,21233,A,0,22036,0,18948,878,6527,5690,13080,0,10,0,366,661,-293,0,901,0,0,0,0
07-MAY-2020,33,22439,A,0,23215,0,20020,877,6527,4930,13080,0,10,0,1846,985,-266,0,1015,0,0,0,0
07-MAY-2020,34,23835,A,0,24509,0,21288,876,6527,4190,13080,0,11,0,2004,999,-163,0,1019,0,0,0,0
07-MAY-2020,35,25397,A,0,26144,0,22734,838,6527,3640,13080,0,10,0,2003,1055,-230,-7,1019,0,0,0,0
07-MAY-2020,36,26577,A,0,27218,0,23904,800,6527,2910,13080,0,14,0,2003,1057,-127,0,1019,0,0,0,0
07-MAY-2020,37,27180,A,0,27870,0,24549,757,6527,2160,13080,0,9,0,2004,1057,-181,0,953,0,0,0,0
07-MAY-2020,38,27396,A,0,28015,0,24811,714,6527,1480,13080,0,9,0,2003,1056,-110,0,951,0,0,0,0
07-MAY-2020,39,27706,A,0,28257,0,25161,676,6527,890,13080,0,8,0,2003,1057,-43,0,995,0,0,0,0
07-MAY-2020,40,27219,A,0,27729,0,24716,638,6527,447,13080,0,10,0,2003,1058,13,0,996,0,0,0,0
07-MAY-2020,41,27169,A,0,27680,0,24656,632,6527,119,13080,0,11,0,2004,1057,22,0,968,0,0,0,0
07-MAY-2020,42,27228,A,0,27737,0,24794,626,6527,6,13080,0,9,0,2004,1056,62,0,967,0,0,0,0
07-MAY-2020,43,27190,A,0,27764,0,24781,640,6527,2,13080,0,10,0,1956,977,-64,17,974,0,0,0,0
07-MAY-2020,44,26462,A,0,27099,0,24078,654,6527,0,13080,0,10,0,1954,973,-97,-30,974,0,0,0,0
07-MAY-2020,45,25527,A,0,26036,0,23211,649,6527,0,13080,0,9,0,1859,927,11,0,928,0,0,0,0
07-MAY-2020,46,24281,A,0,24790,0,22049,643,6527,0,13080,0,9,0,1855,925,22,0,927,0,0,0,0
07-MAY-2020,47,22841,A,0,23350,0,20725,633,6527,0,13080,0,9,0,1712,857,98,0,856,0,0,0,0
07-MAY-2020,48,21652,A,0,22160,0,19619,622,6527,0,13080,0,8,0,1706,853,249,0,854,0,0,0,0
08-MAY-2020,1,20704,A,0,21211,0,18743,598,6527,0,13080,0,7,0,1421,715,325,0,712,0,0,0,0
08-MAY-2020,2,20081,A,0,20591,0,18169,574,6527,0,13080,0,10,0,1410,709,290,0,707,0,0,0,0
08-MAY-2020,3,19875,A,0,20382,0,18002,545,6527,0,13080,0,7,0,1411,706,361,0,707,0,0,0,0
08-MAY-2020,4,19786,A,0,20292,0,17968,516,6527,0,13080,0,6,0,1411,706,400,0,707,0,0,0,0
08-MAY-2020,5,19550,A,0,20056,0,17767,498,6527,0,13080,0,6,0,1411,705,401,0,707,0,0,0,0
08-MAY-2020,6,19209,A,0,19715,0,17431,479,6527,0,13080,0,6,0,1411,705,376,0,708,0,0,0,0
08-MAY-2020,7,18900,A,0,19405,0,17101,452,6527,0,13080,0,5,0,1411,705,256,0,706,0,0,0,0
08-MAY-2020,8,18654,A,0,19159,0,16830,425,6527,0,13080,0,5,0,1411,705,168,0,705,0,0,0,0
08-MAY-2020,9,18339,A,0,18843,0,16548,421,6527,0,13080,0,4,0,1411,709,92,0,706,0,0,0,0
08-MAY-2020,10,18191,A,0,18695,0,16424,417,6527,0,13080,0,4,0,1411,709,86,0,706,0,0,0,0
